minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
0, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.99,52.99,52.99,52.99,52.99,52.99,
1, 20.000000, 53.000000, 15.000000, 2.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.46,50.88,52.98,52.98,52.98,52.98,52.99
2, 20.000000, 53.000000, 15.000000, 2.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.94,47.47,52.27,52.97,52.97,52.97,52.98
3, 20.000000, 53.000000, 15.000000, 2.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,28.86,41.75,50.44,52.96,52.96,52.96,52.97
4, 20.000000, 53.000000, 15.000000, 2.000000, 0,0.00,0.00,0.00,0.00,5.84,26.99,26.22,35.97,47.57,52.64,52.95,52.95,52.96
5, 20.000000, 53.000000, 15.000000, 2.000000, 0,0.00,0.00,0.00,0.00,5.61,27.16,24.12,31.49,43.57,51.61,52.94,52.94,52.95
6, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.64,27.14,24.79,31.83,43.59,51.60,52.93,52.93,
7, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.66,27.13,25.44,32.18,43.61,51.59,52.92,52.92,
8, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.69,27.11,26.08,32.53,43.64,51.58,52.91,52.91,
9, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.71,27.09,26.71,32.89,43.68,51.57,52.90,52.90,
10, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.74,27.07,27.32,33.26,43.72,51.56,52.89,52.89,
11, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.77,27.05,27.93,33.63,43.76,51.55,52.88,52.88,
12, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.79,27.03,28.52,34.00,43.82,51.54,52.87,52.87,
13, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.82,27.01,29.11,34.37,43.88,51.53,52.86,52.86,
14, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.85,26.99,29.69,34.74,43.94,51.52,52.85,52.85,
15, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.87,26.97,30.26,35.11,44.02,51.51,52.84,52.84,
16, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.90,26.94,30.82,35.49,44.10,51.50,52.83,52.83,
17, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.93,26.92,31.37,35.86,44.18,51.49,52.82,52.82,
