minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
0, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.99,65.00,65.00,65.00,65.00,65.00
1, 15.555556, 65.000000, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,6.89,64.97,64.99,64.99,64.99,64.99
2, 15.555556, 65.000000, 4.444444, 40.000000, 45.671320, 49.070487, 17.400000, 0,77.74,258.66,45.76,45.79,45.89,45.89,45.89,45.89
3, 15.555556, 65.000000, 4.444444, 40.000000, 39.274942, 42.670247, 17.400000, 0,68.34,258.37,39.36,39.39,39.49,39.49,39.49,39.49
4, 15.555556, 65.000000, 4.444444, 40.000000, 33.901930, 37.279922, 17.400000, 0,61.48,257.05,33.99,34.02,34.12,34.12,34.12,34.12
5, 15.555556, 65.000000, 4.444444, 40.000000, 29.387916, 32.749047, 17.400000, 0,56.43,255.77,29.47,29.50,29.60,29.60,29.60,29.60
6, 15.555556, 65.000000, 4.444444, 0.000000, 29.620610, 32.982551, 17.400000, 0,56.68,255.83,29.70,29.74,29.84,29.84,29.84,29.84
7, 15.555556, 65.000000, 4.444444, 0.000000, 29.853340, 33.216102, 17.400000, 0,56.92,255.89,29.94,29.97,30.07,30.07,30.07,30.07
8, 15.555556, 65.000000, 4.444444, 0.000000, 30.086106, 33.449701, 17.400000, 0,57.17,255.95,30.17,30.20,30.30,30.30,30.30,30.30
9, 15.555556, 65.000000, 4.444444, 0.000000, 30.318910, 33.683347, 17.400000, 0,57.42,256.02,30.40,30.44,30.54,30.54,30.54,30.54
10, 15.555556, 65.000000, 4.444444, 0.000000, 30.551751, 33.917041, 17.400000, 0,57.67,256.08,30.64,30.67,30.77,30.77,30.77,30.77
11, 15.555556, 65.000000, 4.444444, 0.000000, 30.784632, 34.150781, 17.400000, 0,57.92,256.15,30.87,30.90,31.00,31.00,31.00,31.00
12, 15.555556, 65.000000, 4.444444, 0.000000, 31.017551, 34.384568, 17.400000, 0,58.18,256.21,31.10,31.13,31.23,31.23,31.23,31.23
13, 15.555556, 65.000000, 4.444444, 0.000000, 31.250510, 34.618400, 17.400000, 0,58.43,256.28,31.33,31.37,31.47,31.47,31.47,31.47
14, 15.555556, 65.000000, 4.444444, 0.000000, 31.483509, 34.852279, 17.400000, 0,58.69,256.35,31.57,31.60,31.70,31.70,31.70,31.70
15, 15.555556, 65.000000, 4.444444, 0.000000, 31.716548, 35.086202, 17.400000, 0,58.95,256.42,31.80,31.83,31.93,31.93,31.93,31.93
16, 15.555556, 65.000000, 4.444444, 0.000000, 31.949628, 35.320169, 17.400000, 0,59.21,256.48,32.03,32.07,32.17,32.17,32.17,32.17
17, 15.555556, 65.000000, 4.444444, 0.000000, 32.182749, 35.554181, 17.400000, 0,59.48,256.55,32.27,32.30,32.40,32.40,32.40,32.40
18, 15.555556, 65.000000, 4.444444, 0.000000, 32.415911, 35.788235, 17.400000, 0,59.74,256.62,32.50,32.53,32.63,32.63,32.63,32.63
19, 15.555556, 65.000000, 4.444444, 0.000000, 32.649114, 36.022331, 17.400000, 0,60.01,256.69,32.73,32.77,32.87,32.87,32.87,32.87
20, 15.555556, 65.000000, 4.444444, 0.000000, 32.882359, 36.256469, 17.400000, 0,60.28,256.75,32.97,33.00,33.10,33.10,33.10,33.10
21, 15.555556, 65.000000, 4.444444, 0.000000, 33.115644, 36.490647, 17.400000, 0,60.55,256.82,33.20,33.23,33.33,33.33,33.33,33.33
22, 15.555556, 65.000000, 4.444444, 0.000000, 33.348971, 36.724865, 17.400000, 0,60.82,256.89,33.43,33.47,33.57,33.57,33.57,33.57
23, 15.555556, 65.000000, 4.444444, 0.000000, 33.582339, 36.959121, 17.400000, 0,61.10,256.96,33.67,33.70,33.80,33.80,33.80,33.80
24, 15.555556, 65.000000, 4.444444, 0.000000, 33.815748, 37.193415, 17.400000, 0,61.37,257.03,33.90,33.93,34.03,34.03,34.03,34.03
25, 15.555556, 65.000000, 4.444444, 0.000000, 34.049198, 37.427745, 17.400000, 0,61.65,257.09,34.13,34.17,34.27,34.27,34.27,34.27
26, 15.555556, 65.000000, 4.444444, 0.000000, 34.282688, 37.662110, 17.400000, 0,61.93,257.16,34.37,34.40,34.50,34.50,34.50,34.50
27, 15.555556, 65.000000, 4.444444, 0.000000, 34.516217, 37.896509, 17.400000, 0,62.21,257.23,34.60,34.63,34.73,34.73,34.73,34.73
28, 15.555556, 65.000000, 4.444444, 0.000000, 34.749786, 38.130940, 17.400000, 0,62.50,257.29,34.83,34.87,34.97,34.97,34.97,34.97
29, 15.555556, 65.000000, 4.444444, 0.000000, 34.983394, 38.365403, 17.400000, 0,62.78,257.36,35.07,35.10,35.20,35.20,35.20,35.20
30, 15.555556, 65.000000, 4.444444, 40.000000, 30.296503, 33.660860, 17.400000, 0,57.39,256.01,30.38,30.41,30.51,30.51,30.51,30.51
31, 15.555556, 65.000000, 4.444444, 40.000000, 26.358851, 29.710959, 17.400000, 0,53.42,255.08,26.44,26.48,26.57,26.57,26.57,26.57
32, 15.555556, 65.000000, 4.444444, 40.000000, 23.050867, 26.398156, 17.400000, 0,50.47,254.71,23.13,23.17,23.27,23.27,23.27,23.27
33, 15.555556, 65.000000, 4.444444, 40.000000, 20.272197, 23.621629, 17.400000, 0,48.27,254.88,20.36,20.39,20.49,20.49,20.49,20.49
34, 15.555556, 65.000000, 4.444444, 40.000000, 17.938507, 21.295571, 17.400000, 0,46.61,255.46,18.02,18.06,18.15,18.15,18.15,18.15
35, 15.555556, 65.000000, 4.444444, 0.000000, 18.171912, 21.527937, 17.400000, 0,46.77,255.38,18.26,18.29,18.39,18.39,18.39,18.39
36, 15.555556, 65.000000, 4.444444, 0.000000, 18.405226, 21.760276, 17.400000, 0,46.93,255.30,18.49,18.52,18.62,18.62,18.62,18.62
37, 15.555556, 65.000000, 4.444444, 0.000000, 18.638452, 21.992591, 17.400000, 0,47.09,255.23,18.72,18.76,18.85,18.85,18.85,18.85
38, 15.555556, 65.000000, 4.444444, 0.000000, 18.871594, 22.224885, 17.400000, 0,47.25,255.17,18.96,18.99,19.09,19.09,19.09,19.09
39, 15.555556, 65.000000, 4.444444, 0.000000, 19.104658, 22.457162, 17.400000, 0,47.42,255.11,19.19,19.22,19.32,19.32,19.32,19.32
40, 15.555556, 65.000000, 4.444444, 0.000000, 19.337647, 22.689423, 17.400000, 0,47.58,255.06,19.42,19.45,19.55,19.55,19.55,19.55
41, 15.555556, 65.000000, 4.444444, 0.000000, 19.570566, 22.921672, 17.400000, 0,47.75,255.00,19.65,19.69,19.79,19.79,19.79,19.79
42, 15.555556, 65.000000, 4.444444, 0.000000, 19.803418, 23.153913, 17.400000, 0,47.92,254.96,19.89,19.92,20.02,20.02,20.02,20.02
