minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
0, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.99,52.99,52.99,52.99,52.99,52.99,
1, 20.000000, 53.000000, 15.000000, 2.000000, 6,1.00,3.01,0.00,0.00,44.87,53.00,53.00,53.00,53.00,53.00,52.99
2, 20.000000, 53.000000, 15.000000, 2.000000, 2,0.00,0.00,0.00,0.00,36.73,52.99,52.99,52.99,52.99,52.99,53.00
3, 20.000000, 53.000000, 15.000000, 2.000000, 2,0.00,0.00,0.00,0.00,30.09,51.47,52.99,52.99,52.99,52.99,52.99
4, 20.000000, 53.000000, 15.000000, 2.000000, 2,0.00,0.00,0.00,0.00,25.17,48.26,52.98,52.98,52.98,52.98,52.99
5, 20.000000, 53.000000, 15.000000, 2.000000, 2,0.00,0.00,0.00,0.00,21.70,43.86,52.69,52.98,52.98,52.98,52.98
6, 20.000000, 53.000000, 15.000000, 2.000000, 2,0.00,0.00,0.00,0.00,19.35,39.00,51.77,52.97,52.97,52.97,52.98
7, 20.000000, 53.000000, 15.000000, 2.000000, 2,0.00,0.00,0.00,0.00,17.79,34.23,50.01,52.91,52.97,52.97,52.97
8, 20.000000, 53.000000, 15.000000, 2.000000, 2,9.31,39.48,0.00,0.00,17.31,30.37,47.40,52.68,52.96,52.96,52.97
9, 20.000000, 53.000000, 15.000000, 2.000000, 2,9.07,40.30,0.00,0.00,16.91,27.43,44.17,52.10,52.94,52.95,52.96
10, 20.000000, 53.000000, 15.000000, 2.000000, 2,8.85,40.97,0.00,0.00,16.60,25.24,40.66,51.04,52.89,52.95,52.95
11, 20.000000, 53.000000,,, 2,8.88,40.88,0.00,0.00,17.03,25.77,40.69,51.04,52.88,52.94,
12, 20.000000, 53.000000,,, 2,8.91,40.80,0.00,0.00,17.46,26.31,40.73,51.03,52.88,52.93,
13, 20.000000, 53.000000,,, 2,8.94,40.71,0.00,0.00,17.88,26.85,40.77,51.02,52.87,52.92,
14, 20.000000, 53.000000,,, 2,8.97,40.61,0.00,0.00,18.28,27.39,40.82,51.01,52.86,52.92,
15, 20.000000, 53.000000,,, 2,9.00,40.52,0.00,0.00,18.68,27.92,40.88,51.00,52.86,52.91,
16, 20.000000, 53.000000,,, 2,9.03,40.43,0.00,0.00,19.07,28.45,40.95,50.99,52.85,52.90,
17, 20.000000, 53.000000,,, 2,9.06,40.33,0.00,0.00,19.46,28.98,41.03,50.99,52.84,52.90,
18, 20.000000, 53.000000,,, 2,9.09,40.23,0.00,0.00,19.83,29.51,41.11,50.98,52.84,52.89,
19, 20.000000, 53.000000,,, 2,9.12,40.13,0.00,0.00,20.20,30.03,41.21,50.97,52.83,52.88,
20, 20.000000, 53.000000,,, 2,9.15,40.03,0.00,0.00,20.56,30.55,41.31,50.97,52.83,52.88,
21, 20.000000, 53.000000,,, 1,0.00,0.00,25.00,25.00,21.17,30.55,41.31,50.96,52.82,52.87,
22, 20.000000, 53.000000,,, 1,0.00,0.00,25.00,25.00,21.79,30.55,41.30,50.95,52.81,52.86,
23, 20.000000, 53.000000,,, 1,0.00,0.00,25.00,25.00,22.40,30.55,41.30,50.94,52.81,52.86,
24, 20.000000, 53.000000,,, 1,0.00,0.00,25.00,25.00,23.02,30.55,41.30,50.93,52.80,52.85,
25, 20.000000, 53.000000,,, 1,0.00,0.00,25.00,25.00,23.63,30.55,41.29,50.92,52.80,52.85,
26, 20.000000, 53.000000,,, 1,0.00,0.00,25.00,25.00,24.25,30.55,41.29,50.91,52.79,52.84,
27, 20.000000, 53.000000,,, 1,0.00,0.00,25.00,25.00,24.86,30.55,41.29,50.91,52.78,52.83,
28, 20.000000, 53.000000,,, 1,0.00,0.00,25.00,25.00,25.48,30.55,41.28,50.90,52.78,52.83,
29, 20.000000, 53.000000,,, 1,0.00,0.00,25.00,25.00,26.09,30.55,41.28,50.89,52.77,52.82,
30, 20.000000, 53.000000,,, 1,0.00,0.00,25.00,25.00,26.70,30.56,41.28,50.88,52.76,52.81,
31, 20.000000, 53.000000,,, 1,0.00,0.00,25.00,25.00,27.32,30.56,41.27,50.87,52.76,52.81,
32, 20.000000, 53.000000,,, 1,0.00,0.00,25.00,25.00,27.93,30.56,41.27,50.86,52.75,52.80,
33, 20.000000, 53.000000,,, 1,0.00,0.00,25.00,25.00,28.54,30.56,41.27,50.85,52.75,52.79,
34, 20.000000, 53.000000,,, 1,0.00,0.00,25.00,25.00,28.98,30.73,41.26,50.85,52.74,52.79,
35, 20.000000, 53.000000,,, 1,0.00,0.00,25.00,25.00,29.39,30.94,41.26,50.84,52.73,52.78,
36, 20.000000, 53.000000,,, 1,0.00,0.00,25.00,25.00,29.80,31.14,41.26,50.83,52.73,52.77,
37, 20.000000, 53.000000,,, 1,0.00,0.00,25.00,25.00,30.21,31.35,41.25,50.82,52.72,52.77,
38, 20.000000, 53.000000,,, 1,0.00,0.00,25.00,25.00,30.62,31.56,41.25,50.81,52.72,52.76,
39, 20.000000, 53.000000,,, 1,0.00,0.00,25.00,25.00,31.02,31.76,41.25,50.80,52.71,52.75,
40, 20.000000, 53.000000,,, 1,0.00,0.00,25.00,25.00,31.43,31.97,41.24,50.79,52.70,52.75,
41, 20.000000, 53.000000,,, 1,0.00,0.00,25.00,25.00,31.84,32.18,41.24,50.79,52.70,52.74,
42, 20.000000, 53.000000,,, 1,0.00,0.00,25.00,25.00,32.24,32.38,41.24,50.78,52.69,52.73,
43, 20.000000, 53.000000,,, 1,0.00,0.00,25.00,25.00,32.62,32.62,41.23,50.77,52.68,52.73,
44, 20.000000, 53.000000,,, 1,0.00,0.00,25.00,25.00,32.93,32.93,41.23,50.76,52.68,52.72,
45, 20.000000, 53.000000,,, 1,0.00,0.00,25.00,25.00,33.23,33.23,41.23,50.75,52.67,52.71,
46, 20.000000, 53.000000,,, 1,0.00,0.00,25.00,25.00,33.54,33.54,41.23,50.74,52.67,52.71,
47, 20.000000, 53.000000,,, 1,0.00,0.00,25.00,25.00,33.84,33.84,41.22,50.73,52.66,52.70,
48, 20.000000, 53.000000,,, 1,0.00,0.00,25.00,25.00,34.15,34.15,41.22,50.73,52.65,52.69,
49, 20.000000, 53.000000,,, 1,0.00,0.00,25.00,25.00,34.46,34.46,41.22,50.72,52.65,52.69,
50, 20.000000, 53.000000,,, 1,0.00,0.00,25.00,25.00,34.76,34.76,41.22,50.71,52.64,52.68,
51, 20.000000, 53.000000,,, 1,0.00,0.00,25.00,25.00,35.07,35.07,41.22,50.70,52.63,52.67,
52, 20.000000, 53.000000,,, 1,0.00,0.00,25.00,25.00,35.37,35.37,41.22,50.69,52.63,52.67,
53, 20.000000, 53.000000,,, 1,0.00,0.00,25.00,25.00,35.68,35.68,41.22,50.68,52.62,52.66,
54, 20.000000, 53.000000,,, 1,0.00,0.00,25.00,25.00,35.98,35.98,41.22,50.68,52.62,52.65,
55, 20.000000, 53.000000,,, 1,0.00,0.00,25.00,25.00,36.28,36.28,41.22,50.67,52.61,52.65,
56, 20.000000, 53.000000,,, 1,0.00,0.00,25.00,25.00,36.59,36.59,41.22,50.66,52.60,52.64,
57, 20.000000, 53.000000,,, 1,0.00,0.00,25.00,25.00,36.89,36.89,41.22,50.65,52.60,52.63,
58, 20.000000, 53.000000,,, 1,0.00,0.00,25.00,25.00,37.20,37.20,41.22,50.64,52.59,52.63,
59, 20.000000, 53.000000,,, 1,0.00,0.00,25.00,25.00,37.50,37.50,41.22,50.63,52.58,52.62,
60, 20.000000, 53.000000,,, 1,0.00,0.00,25.00,25.00,37.80,37.80,41.22,50.62,52.58,52.61,
61, 20.000000, 53.000000,,, 1,0.00,0.00,25.00,25.00,38.08,38.08,41.28,50.62,52.57,52.61,
62, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,38.32,38.32,41.40,50.61,52.57,52.60,
63, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,38.57,38.57,41.51,50.60,52.56,52.59,
64, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,38.81,38.81,41.63,50.59,52.55,52.59,
65, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,39.05,39.05,41.75,50.58,52.55,52.58,
66, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,39.30,39.30,41.87,50.57,52.54,52.57,
67, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,39.54,39.54,41.99,50.57,52.53,52.57,
68, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,39.78,39.78,42.11,50.56,52.53,52.56,
69, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,40.03,40.03,42.23,50.55,52.52,52.56,
70, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,40.27,40.27,42.35,50.54,52.52,52.55,
71, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,40.51,40.51,42.47,50.53,52.51,52.54,
72, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,40.76,40.76,42.59,50.52,52.50,52.54,
73, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,41.00,41.00,42.72,50.52,52.50,52.53,
74, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,41.24,41.24,42.84,50.51,52.49,52.52,
75, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,41.49,41.49,42.96,50.50,52.49,52.52,
76, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,41.73,41.73,43.08,50.49,52.48,52.51,
77, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,41.97,41.97,43.20,50.48,52.47,52.50,
78, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,42.21,42.21,43.32,50.47,52.47,52.50,
79, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,42.45,42.45,43.44,50.47,52.46,52.49,
80, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,42.70,42.70,43.57,50.46,52.45,52.48,
81, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,42.94,42.94,43.69,50.45,52.45,52.48,
82, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,43.18,43.18,43.81,50.44,52.44,52.47,
83, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,43.42,43.42,43.93,50.43,52.44,52.46,
84, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,43.66,43.66,44.06,50.43,52.43,52.46,
85, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,43.90,43.90,44.18,50.42,52.42,52.45,
86, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,44.14,44.14,44.30,50.41,52.42,52.44,
87, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,44.38,44.38,44.42,50.40,52.41,52.44,
88, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,44.60,44.60,44.60,50.39,52.40,52.43,
89, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,44.80,44.80,44.80,50.38,52.40,52.42,
90, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,45.00,45.00,45.00,50.38,52.39,52.42,
91, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,45.20,45.20,45.20,50.37,52.39,52.41,
92, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,45.40,45.40,45.40,50.36,52.38,52.41,
93, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,45.61,45.61,45.61,50.35,52.37,52.40,
94, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,45.81,45.81,45.81,50.35,52.37,52.39,
95, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,46.01,46.01,46.01,50.34,52.36,52.39,
96, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,46.21,46.21,46.21,50.33,52.35,52.38,
97, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,46.41,46.41,46.41,50.33,52.35,52.37,
98, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,46.61,46.61,46.61,50.32,52.34,52.37,
99, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,46.81,46.81,46.81,50.32,52.34,52.36,
100, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,47.01,47.01,47.01,50.31,52.33,52.35,
101, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,47.21,47.21,47.21,50.30,52.32,52.35,
102, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,47.41,47.41,47.41,50.30,52.32,52.34,
103, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,47.61,47.61,47.61,50.29,52.31,52.33,
104, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,47.81,47.81,47.81,50.29,52.30,52.33,
105, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,48.01,48.01,48.01,50.28,52.30,52.32,
106, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,48.21,48.21,48.21,50.28,52.29,52.31,
107, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,48.41,48.41,48.41,50.28,52.29,52.31,
108, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,48.61,48.61,48.61,50.27,52.28,52.30,
109, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,48.81,48.81,48.81,50.27,52.27,52.29,
110, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,49.01,49.01,49.01,50.26,52.27,52.29,
111, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,49.19,49.19,49.19,50.30,52.26,52.28,
112, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,49.36,49.36,49.36,50.39,52.25,52.28,
113, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,49.53,49.53,49.53,50.47,52.25,52.27,
114, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,49.70,49.70,49.70,50.55,52.24,52.26,
115, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,49.88,49.88,49.88,50.63,52.24,52.26,
116, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,50.05,50.05,50.05,50.72,52.23,52.25,
117, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,50.22,50.22,50.22,50.80,52.22,52.24,
118, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,50.39,50.39,50.39,50.88,52.22,52.24,
119, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,50.56,50.56,50.56,50.96,52.21,52.23,
120, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,50.73,50.73,50.73,51.05,52.20,52.22,
121, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,50.90,50.90,50.90,51.13,52.20,52.22,
122, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,51.07,51.07,51.07,51.21,52.19,52.21,
123, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,51.24,51.24,51.24,51.30,52.19,52.20,
124, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,51.40,51.40,51.40,51.40,52.18,52.20,
125, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,51.55,51.55,51.55,51.55,52.17,52.19,
126, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,51.70,51.70,51.70,51.70,52.17,52.18,
127, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,51.84,51.84,51.84,51.84,52.16,52.18,
128, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,51.99,51.99,51.99,51.99,52.16,52.17,
129, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,52.14,52.14,52.14,52.14,52.15,52.17,
130, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,52.24,52.24,52.24,52.24,52.24,52.24,
131, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,52.34,52.34,52.34,52.34,52.34,52.34,
132, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,52.44,52.44,52.44,52.44,52.44,52.44,
133, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,52.53,52.53,52.53,52.53,52.53,52.53,
134, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,52.63,52.63,52.63,52.63,52.63,52.63,
135, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,52.73,52.73,52.73,52.73,52.73,52.73,
136, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,52.82,52.82,52.82,52.82,52.82,52.82,
137, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,52.92,52.92,52.92,52.92,52.92,52.92,
138, 20.000000, 53.000000,,, 0,0.00,0.00,21.36,21.36,53.00,53.00,53.00,53.00,53.00,53.00,
139, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.99,52.99,52.99,52.99,52.99,52.99,
140, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.98,52.99,52.99,52.99,52.99,52.99,
141, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.98,52.98,52.98,52.98,52.98,52.98,
142, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.97,52.98,52.98,52.98,52.98,52.98,
143, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.96,52.97,52.97,52.97,52.97,52.97,
144, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.95,52.97,52.97,52.97,52.97,52.97,
145, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.95,52.96,52.96,52.96,52.96,52.96,
146, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.94,52.96,52.96,52.96,52.96,52.96,
147, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.93,52.95,52.95,52.95,52.95,52.95,
148, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.92,52.95,52.95,52.95,52.95,52.95,
149, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.91,52.94,52.94,52.94,52.94,52.94,
150, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.91,52.94,52.94,52.94,52.94,52.94,
151, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.90,52.93,52.93,52.93,52.93,52.93,
152, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.89,52.93,52.93,52.93,52.93,52.93,
153, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.88,52.92,52.92,52.92,52.92,52.92,
154, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.88,52.92,52.92,52.92,52.92,52.92,
155, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.87,52.91,52.91,52.91,52.91,52.91,
156, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.86,52.91,52.91,52.91,52.91,52.91,
157, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.85,52.90,52.90,52.90,52.90,52.90,
158, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.84,52.90,52.90,52.90,52.90,52.90,
159, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.84,52.89,52.89,52.89,52.89,52.89,
160, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.83,52.89,52.89,52.89,52.89,52.89,
161, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.82,52.88,52.88,52.88,52.88,52.88,
162, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.81,52.88,52.88,52.88,52.88,52.88,
163, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.81,52.87,52.87,52.87,52.87,52.87,
164, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.80,52.87,52.87,52.87,52.87,52.87,
165, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.79,52.86,52.86,52.86,52.86,52.86,
166, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.78,52.86,52.86,52.86,52.86,52.86,
167, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.78,52.85,52.85,52.85,52.85,52.85,
168, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.77,52.84,52.84,52.84,52.84,52.84,
169, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.76,52.84,52.84,52.84,52.84,52.84,
170, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.75,52.83,52.83,52.83,52.83,52.83,
171, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.74,52.83,52.83,52.83,52.83,52.83,
172, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.74,52.82,52.82,52.82,52.82,52.82,
173, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.73,52.82,52.82,52.82,52.82,52.82,
174, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.72,52.81,52.81,52.81,52.81,52.81,
175, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.71,52.81,52.81,52.81,52.81,52.81,
176, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.71,52.80,52.80,52.80,52.80,52.80,
177, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.70,52.80,52.80,52.80,52.80,52.80,
178, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.69,52.79,52.79,52.79,52.79,52.79,
179, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.68,52.79,52.79,52.79,52.79,52.79,
180, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.68,52.78,52.78,52.78,52.78,52.78,
181, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.67,52.78,52.78,52.78,52.78,52.78,
182, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.66,52.77,52.77,52.77,52.77,52.77,
183, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.65,52.77,52.77,52.77,52.77,52.77,
184, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.65,52.76,52.76,52.76,52.76,52.76,
185, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.64,52.76,52.76,52.76,52.76,52.76,
186, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.63,52.75,52.75,52.75,52.75,52.75,
187, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.62,52.75,52.75,52.75,52.75,52.75,
188, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.62,52.74,52.74,52.74,52.74,52.74,
189, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.61,52.74,52.74,52.74,52.74,52.74,
190, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.60,52.73,52.73,52.73,52.73,52.73,
191, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.59,52.73,52.73,52.73,52.73,52.73,
192, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.59,52.72,52.72,52.72,52.72,52.72,
193, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.58,52.72,52.72,52.72,52.72,52.72,
194, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.57,52.71,52.71,52.71,52.71,52.71,
195, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.56,52.71,52.71,52.71,52.71,52.71,
196, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.56,52.70,52.70,52.70,52.70,52.70,
197, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.55,52.69,52.69,52.69,52.69,52.69,
198, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.54,52.69,52.69,52.69,52.69,52.69,
199, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.53,52.68,52.68,52.68,52.68,52.68,
200, 20.000000, 53.000000,,, 4,0.00,0.00,25.00,25.00,52.76,52.76,52.76,52.76,52.76,52.76,
201, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,52.85,52.85,52.85,52.85,52.85,52.85,
202, 20.000000, 53.000000,,, 0,0.00,0.00,25.00,25.00,52.95,52.95,52.95,52.95,52.95,52.95,
203, 20.000000, 53.000000,,, 0,0.00,0.00,13.89,13.89,53.00,53.00,53.00,53.00,53.00,53.00,
204, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.99,52.99,52.99,52.99,52.99,52.99,
205, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.98,52.99,52.99,52.99,52.99,52.99,
206, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.98,52.98,52.98,52.98,52.98,52.98,
207, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.97,52.98,52.98,52.98,52.98,52.98,
208, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.96,52.97,52.97,52.97,52.97,52.97,
209, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.95,52.97,52.97,52.97,52.97,52.97,
210, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.95,52.96,52.96,52.96,52.96,52.96,
211, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.94,52.96,52.96,52.96,52.96,52.96,
212, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.93,52.95,52.95,52.95,52.95,52.95,
213, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.92,52.95,52.95,52.95,52.95,52.95,
214, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.91,52.94,52.94,52.94,52.94,52.94,
215, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.91,52.94,52.94,52.94,52.94,52.94,
216, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.90,52.93,52.93,52.93,52.93,52.93,
217, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.89,52.93,52.93,52.93,52.93,52.93,
218, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.88,52.92,52.92,52.92,52.92,52.92,
219, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.88,52.92,52.92,52.92,52.92,52.92,
220, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.87,52.91,52.91,52.91,52.91,52.91,
221, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.86,52.91,52.91,52.91,52.91,52.91,
