minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
0, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.99,65.00,65.00,65.00,65.00,65.00
1, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.98,64.99,64.99,64.99,64.99,64.99
2, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.97,64.99,64.99,64.99,64.99,64.99
3, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.96,64.98,64.98,64.98,64.98,64.98
4, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.95,64.98,64.98,64.98,64.98,64.98
5, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.95,64.97,64.97,64.97,64.97,64.97
6, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.94,64.97,64.97,64.97,64.97,64.97
7, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.93,64.96,64.96,64.96,64.96,64.96
8, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.92,64.96,64.96,64.96,64.96,64.96
9, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.91,64.95,64.95,64.95,64.95,64.95
10, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.91,64.95,64.95,64.95,64.95,64.95
11, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.90,64.94,64.94,64.94,64.94,64.94
12, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.89,64.94,64.94,64.94,64.94,64.94
13, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.88,64.93,64.93,64.93,64.93,64.93
14, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.87,64.93,64.93,64.93,64.93,64.93
15, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.87,64.92,64.92,64.92,64.92,64.92
16, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.86,64.92,64.92,64.92,64.92,64.92
17, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.85,64.91,64.91,64.91,64.91,64.91
18, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.84,64.91,64.91,64.91,64.91,64.91
19, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.83,64.90,64.90,64.90,64.90,64.90
20, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.83,64.90,64.90,64.90,64.90,64.90
21, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.82,64.89,64.89,64.89,64.89,64.89
22, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.81,64.89,64.89,64.89,64.89,64.89
23, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.80,64.88,64.88,64.88,64.88,64.88
24, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.80,64.88,64.88,64.88,64.88,64.88
25, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.79,64.87,64.87,64.87,64.87,64.87
26, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.78,64.87,64.87,64.87,64.87,64.87
27, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.77,64.86,64.86,64.86,64.86,64.86
28, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.77,64.86,64.86,64.86,64.86,64.86
29, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.76,64.85,64.85,64.85,64.85,64.85
30, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.75,64.85,64.85,64.85,64.85,64.85
31, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.74,64.84,64.84,64.84,64.84,64.84
32, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.74,64.84,64.84,64.84,64.84,64.84
33, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.73,64.83,64.83,64.83,64.83,64.83
34, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.72,64.83,64.83,64.83,64.83,64.83
35, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.71,64.82,64.82,64.82,64.82,64.82
36, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.71,64.82,64.82,64.82,64.82,64.82
37, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.70,64.81,64.81,64.81,64.81,64.81
38, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.69,64.81,64.81,64.81,64.81,64.81
39, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.68,64.80,64.80,64.80,64.80,64.80
