minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
0, 10.000000, 51.100000, 10.526000, 0.627000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.97,51.09,51.09,51.09,51.09,51.09,51.10
1, 10.000000, 51.100000, 10.526000, 3.006000, 0,0.00,0.00,0.00,0.00,0.00,0.00,38.81,51.08,51.09,51.09,51.09,51.09,51.09
2, 10.000000, 51.100000, 10.359000, 2.980000, 0,0.00,0.00,0.00,0.00,0.00,0.00,29.23,50.54,51.08,51.08,51.08,51.08,51.09
3, 10.000000, 51.100000, 10.341000, 3.006000, 0,0.00,0.00,0.00,0.00,0.00,0.00,22.10,47.46,51.07,51.08,51.08,51.08,51.08
4, 10.000000, 51.100000, 10.337000, 2.980000, 0,0.00,0.00,0.00,0.00,0.00,0.00,17.42,42.15,50.93,51.07,51.07,51.07,51.08
5, 10.000000, 51.100000, 10.326000, 2.954000, 0,0.00,0.00,0.00,0.00,0.00,0.00,14.52,35.92,50.03,51.06,51.06,51.06,51.07
6, 10.000000, 51.100000, 10.310000, 3.006000, 0,0.00,0.00,0.00,0.00,4.60,16.15,12.98,29.78,47.84,51.02,51.06,51.06,51.06
7, 10.000000, 51.100000, 10.303000, 2.980000, 0,0.00,0.00,0.00,0.00,4.40,15.70,12.10,24.61,44.32,50.75,51.05,51.05,51.06
8, 10.000000, 51.100000, 10.300000, 3.006000, 0,0.00,0.00,0.00,0.00,4.21,15.25,11.56,20.55,39.81,49.95,51.03,51.04,51.05
9, 10.000000, 51.100000, 10.292000, 2.039000, 0,0.00,0.00,0.00,0.00,4.10,14.97,11.39,18.56,36.47,48.85,50.98,51.03,51.04
10, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.10,14.98,11.56,18.67,36.47,48.84,50.97,51.02,
11, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.11,15.00,11.73,18.78,36.47,48.83,50.96,51.02,
12, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.11,15.01,11.90,18.90,36.47,48.82,50.96,51.01,
13, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.12,15.03,12.08,19.01,36.47,48.81,50.95,51.00,
14, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.13,15.04,12.25,19.13,36.47,48.80,50.94,50.99,
15, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.13,15.06,12.42,19.24,36.48,48.79,50.94,50.98,
16, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.14,15.07,12.59,19.36,36.48,48.78,50.93,50.98,
17, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.14,15.09,12.75,19.47,36.48,48.77,50.92,50.97,
18, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.15,15.10,12.92,19.59,36.48,48.76,50.91,50.96,
19, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.16,15.12,13.09,19.70,36.49,48.75,50.91,50.95,
20, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.16,15.13,13.26,19.82,36.49,48.74,50.90,50.95,
21, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.17,15.15,13.43,19.94,36.50,48.73,50.89,50.94,
22, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.17,15.16,13.60,20.05,36.50,48.72,50.89,50.93,
23, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.18,15.17,13.76,20.17,36.51,48.71,50.88,50.92,
