minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C), toutlet (C)
0, 22.000000, 65.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.99,64.99,64.99,64.99,64.99,64.99,
1, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.98,64.99,64.99,64.99,64.99,64.99,
2, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.97,64.98,64.98,64.98,64.98,64.98,
3, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.96,64.97,64.97,64.97,64.97,64.97,
4, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.95,64.97,64.97,64.97,64.97,64.97,
5, 22.000000, 65.000000, 20.797691, 0.017454, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.86,64.94,64.96,64.96,64.96,64.96,64.97
6, 22.000000, 65.000000, 21.481124, 0.809463, 0,0.00,0.00,0.00,0.00,0.00,0.00,60.96,64.14,64.95,64.95,64.95,64.95,64.96
7, 22.000000, 65.000000, 12.124531, 1.274561, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.12,62.13,64.80,64.95,64.95,64.95,64.95
8, 22.000000, 65.000000, 22.859141, 0.457708, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.51,60.33,64.62,64.94,64.94,64.94,64.95
9, 22.000000, 65.000000, 23.109158, 0.488400, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.71,58.70,64.32,64.93,64.93,64.93,64.94
10, 22.000000, 65.000000, 23.229322, 0.508320, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.79,57.20,63.90,64.92,64.92,64.92,64.93
11, 22.000000, 65.000000, 23.994583, 0.588679, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.62,55.75,63.31,64.89,64.92,64.92,64.92
12, 22.000000, 65.000000, 24.208958, 0.598415, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.48,54.36,62.63,64.84,64.91,64.91,64.92
13, 22.000000, 65.000000, 24.404181, 0.627042, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.30,53.01,61.82,64.77,64.90,64.90,64.91
14, 22.000000, 65.000000, 24.703551, 0.647484, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.15,51.70,60.92,64.65,64.89,64.89,64.90
15, 22.000000, 65.000000, 17.901615, 1.205697, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.56,49.81,59.13,64.34,64.88,64.88,64.89
16, 22.000000, 65.000000, 13.092651, 2.367469, 0,0.00,0.00,37.50,37.50,0.00,0.00,36.53,46.31,55.48,63.36,64.81,64.88,64.88
17, 22.000000, 65.000000, 13.954706, 2.393807, 0,0.00,0.00,37.50,37.50,0.00,0.00,31.61,41.89,51.75,61.51,64.60,64.86,64.88
18, 22.000000, 65.000000, 14.292699, 2.431886, 0,0.00,0.00,37.50,37.50,0.00,0.00,28.37,37.03,47.92,58.76,64.05,64.83,64.86
19, 22.000000, 65.000000, 14.927073, 2.301249, 0,0.00,0.00,37.50,37.50,0.00,0.00,26.46,32.86,44.10,55.64,62.96,64.72,64.85
20, 22.000000, 65.000000, 25.897146, 0.769481, 0,0.00,0.00,37.50,37.50,0.00,0.00,28.37,31.25,42.76,54.51,62.37,64.62,64.81
21, 22.000000, 65.000000, 25.543731, 0.734906, 0,0.00,0.00,37.50,37.50,0.00,0.00,29.70,30.42,41.40,53.40,61.73,64.49,64.76
22, 22.000000, 65.000000, 25.327191, 0.712669, 0,0.00,0.00,37.50,37.50,0.00,0.00,30.32,30.40,40.10,52.31,61.07,64.32,64.69
23, 22.000000, 65.000000, 25.326969, 0.665326, 0,0.00,0.00,37.50,37.50,0.00,0.00,30.71,30.71,38.95,51.27,60.39,64.13,64.60
24, 22.000000, 65.000000, 25.270259, 0.695115, 0,0.00,0.00,37.50,37.50,0.00,0.00,31.03,31.03,37.88,50.17,59.65,63.89,64.49
25, 22.000000, 65.000000, 25.259628, 0.669193, 0,0.00,0.00,37.50,37.50,0.00,0.00,31.34,31.34,36.99,49.09,58.90,63.62,64.34
26, 22.000000, 65.000000, 25.185847, 0.685220, 0,0.00,0.00,37.50,37.50,0.00,0.00,31.63,31.63,36.21,47.98,58.09,63.29,64.16
27, 22.000000, 65.000000, 25.258267, 0.691780, 0,0.00,0.00,37.50,37.50,0.00,0.00,31.91,31.91,35.55,46.86,57.24,62.92,63.95
28, 22.000000, 65.000000, 25.135632, 0.667415, 0,0.00,0.00,37.50,37.50,0.00,0.00,32.18,32.18,35.03,45.79,56.39,62.52,63.69
29, 22.000000, 65.000000, 25.294769, 0.684350, 0,0.00,0.00,37.50,37.50,0.00,0.00,32.44,32.44,34.58,44.72,55.48,62.07,63.40
30, 22.000000, 65.000000, 25.139990, 0.660153, 0,0.00,0.00,37.50,37.50,0.00,0.00,32.68,32.68,34.25,43.72,54.59,61.59,63.06
31, 22.000000, 65.000000, 25.289329, 0.672328, 0,0.00,0.00,37.50,37.50,0.00,0.00,32.89,32.89,34.04,42.73,53.66,61.07,62.70
32, 22.000000, 65.000000, 25.116479, 0.647789, 0,0.00,0.00,37.50,37.50,0.00,0.00,33.08,33.08,33.94,41.84,52.74,60.52,62.28
33, 22.000000, 65.000000, 25.089193, 0.644649, 0,0.00,0.00,37.50,37.50,0.00,0.00,33.26,33.26,33.88,40.99,51.82,59.94,61.84
34, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,33.72,33.72,34.11,40.99,51.82,59.93,
35, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,34.17,34.17,34.34,40.99,51.81,59.91,
36, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,34.61,34.61,34.61,40.99,51.80,59.90,
37, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,34.99,34.99,34.99,40.99,51.80,59.89,
38, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,35.37,35.37,35.37,40.99,51.79,59.87,
39, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,35.75,35.75,35.75,40.99,51.79,59.86,
40, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,36.13,36.13,36.13,40.99,51.78,59.85,
41, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,36.51,36.51,36.51,40.99,51.78,59.83,
42, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,36.89,36.89,36.89,40.99,51.77,59.82,
43, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,37.27,37.27,37.27,41.00,51.76,59.81,
44, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,37.65,37.65,37.65,41.00,51.76,59.79,
45, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,38.03,38.03,38.03,41.00,51.75,59.78,
46, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,38.40,38.40,38.40,41.01,51.75,59.77,
47, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,38.73,38.73,38.73,41.17,51.74,59.75,
48, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,39.06,39.06,39.06,41.33,51.74,59.74,
49, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,39.38,39.38,39.38,41.50,51.73,59.73,
50, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,39.71,39.71,39.71,41.66,51.72,59.72,
51, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,40.03,40.03,40.03,41.82,51.72,59.70,
52, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,40.36,40.36,40.36,41.99,51.71,59.69,
53, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,40.68,40.68,40.68,42.15,51.71,59.68,
54, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,41.01,41.01,41.01,42.31,51.70,59.66,
