minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
0, 22.000000, 65.000000, 10.000000, 0.000000, 0,0.00,0.00,64.99,65.00,65.00,65.00,65.00,65.00
1, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,64.99,64.99,64.99,64.99,64.99,64.99
2, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,64.98,64.99,64.99,64.99,64.99,64.99
3, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,64.97,64.99,64.99,64.99,64.99,64.99
4, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,64.97,64.98,64.98,64.98,64.98,64.98
5, 22.000000, 65.000000, 20.797691, 0.017454, 0,0.00,0.00,64.91,64.98,64.98,64.98,64.98,64.98
6, 22.000000, 65.000000, 21.481124, 0.809463, 0,0.00,0.00,62.48,64.97,64.97,64.97,64.97,64.97
7, 22.000000, 65.000000, 12.124531, 1.274561, 0,0.00,0.00,57.65,64.97,64.97,64.97,64.97,64.97
8, 22.000000, 65.000000, 22.859141, 0.457708, 0,0.00,0.00,56.26,64.97,64.97,64.97,64.97,64.97
9, 22.000000, 65.000000, 23.109158, 0.488400, 0,0.00,0.00,54.78,64.96,64.96,64.96,64.96,64.96
10, 22.000000, 65.000000, 23.229322, 0.508320, 0,0.00,0.00,53.25,64.96,64.96,64.96,64.96,64.96
11, 22.000000, 65.000000, 23.994583, 0.588679, 0,0.00,0.00,51.51,64.95,64.95,64.95,64.95,64.95
12, 22.000000, 65.000000, 24.208958, 0.598415, 0,0.00,0.00,49.75,64.95,64.95,64.95,64.95,64.95
13, 22.000000, 65.000000, 24.404181, 0.627042, 0,0.00,0.00,47.91,64.95,64.95,64.95,64.95,64.95
14, 22.000000, 65.000000, 24.703551, 0.647484, 0,0.00,0.00,46.03,64.94,64.94,64.94,64.94,64.94
15, 22.000000, 65.000000, 17.901615, 1.205697, 0,0.00,0.00,41.95,64.94,64.94,64.94,64.94,64.94
16, 22.000000, 65.000000, 13.092651, 2.367469, 0,0.00,0.00,33.10,64.93,64.94,64.94,64.94,64.94
17, 22.000000, 65.000000, 13.954706, 2.393807, 0,0.00,0.00,24.59,64.64,64.93,64.93,64.93,64.93
18, 22.000000, 65.000000, 14.292699, 2.431886, 0,0.00,0.00,18.66,61.69,64.93,64.93,64.93,64.93
19, 22.000000, 65.000000, 14.927073, 2.301249, 0,0.00,0.00,16.50,55.55,64.92,64.92,64.92,64.92
20, 22.000000, 65.000000, 25.897146, 0.769481, 0,0.00,0.00,16.63,53.25,64.92,64.92,64.92,64.92
21, 22.000000, 65.000000, 25.543731, 0.734906, 0,0.00,0.00,16.77,51.03,64.92,64.92,64.92,64.92
22, 22.000000, 65.000000, 25.327191, 0.712669, 0,0.00,0.00,16.93,48.84,64.91,64.91,64.91,64.91
23, 22.000000, 65.000000, 25.326969, 0.665326, 0,0.00,0.00,17.14,46.72,64.91,64.91,64.91,64.91
24, 22.000000, 65.000000, 25.270259, 0.695115, 0,0.00,0.00,17.44,44.43,64.90,64.90,64.90,64.90
25, 22.000000, 65.000000, 25.259628, 0.669193, 0,0.00,0.00,17.81,42.15,64.90,64.90,64.90,64.90
26, 22.000000, 65.000000, 25.185847, 0.685220, 0,0.00,0.00,18.16,39.84,64.89,64.90,64.90,64.90
27, 22.000000, 65.000000, 25.258267, 0.691780, 0,0.00,0.00,18.48,37.55,64.88,64.89,64.89,64.89
28, 22.000000, 65.000000, 25.135632, 0.667415, 0,0.00,0.00,18.76,35.37,64.86,64.89,64.89,64.89
29, 22.000000, 65.000000, 25.294769, 0.684350, 0,0.00,0.00,19.03,33.20,64.80,64.88,64.88,64.88
30, 22.000000, 65.000000, 25.139990, 0.660153, 0,0.00,0.00,19.26,31.19,64.69,64.88,64.88,64.88
31, 22.000000, 65.000000, 25.289329, 0.672328, 0,0.00,0.00,19.49,29.27,64.46,64.88,64.88,64.88
32, 22.000000, 65.000000, 25.116479, 0.647789, 0,0.00,0.00,19.68,27.58,64.10,64.87,64.87,64.87
33, 22.000000, 65.000000, 25.089193, 0.644649, 0,0.00,0.00,19.86,26.10,63.55,64.87,64.87,64.87
34, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.86,26.11,63.53,64.86,64.86,64.86
35, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.86,26.13,63.51,64.86,64.86,64.86
36, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.86,26.15,63.49,64.85,64.85,64.85
37, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.86,26.16,63.47,64.85,64.85,64.85
38, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.86,26.18,63.45,64.85,64.85,64.85
39, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.86,26.19,63.43,64.84,64.84,64.84
40, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.86,26.21,63.41,64.84,64.84,64.84
