minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
0, 19.900000, 51.100000, 19.900000, 2.940000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.76,51.10,51.10,51.10,51.10,51.10,51.10
1, 19.850000, 51.100000, 19.850000, 2.983000, 0,0.00,0.00,0.00,0.00,0.00,0.00,36.31,51.08,51.09,51.09,51.09,51.09,51.10
2, 19.817000, 51.100000, 19.817000, 2.992000, 0,0.00,0.00,0.00,0.00,0.00,0.00,30.51,49.39,51.09,51.09,51.09,51.09,51.09
3, 19.983000, 51.100000, 19.983000, 3.002000, 0,0.00,0.00,0.00,0.00,6.03,23.11,26.94,45.92,51.08,51.09,51.09,51.09,51.09
4, 19.933000, 51.100000, 19.933000, 3.003000, 0,0.00,0.00,0.00,0.00,5.78,23.20,24.68,41.52,50.68,51.08,51.08,51.08,51.09
5, 19.933000, 51.100000, 19.933000, 2.997000, 0,0.00,0.00,0.00,0.00,5.57,23.22,23.25,37.11,49.47,51.08,51.08,51.08,51.08
6, 19.750000, 51.100000, 19.750000, 3.005000, 0,0.00,0.00,0.00,0.00,5.39,23.13,22.29,33.22,47.30,50.98,51.08,51.08,51.08
7, 19.617000, 51.100000, 19.617000, 3.012000, 0,0.00,0.00,0.00,0.00,5.25,23.03,21.61,30.06,44.36,50.60,51.07,51.07,51.08
8, 19.733000, 51.100000, 19.733000, 3.000000, 0,0.00,0.00,0.00,0.00,5.14,23.00,21.18,27.61,41.02,49.73,51.05,51.07,51.07
9, 19.967000, 51.100000, 19.967000, 2.005000, 0,0.00,0.00,0.00,0.00,5.10,23.03,21.12,26.43,38.76,48.74,50.97,51.07,51.07
10, 19.867000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.11,23.01,21.36,26.60,38.78,48.73,50.97,51.06,
11, 19.633000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.13,22.96,21.60,26.76,38.79,48.73,50.97,51.06,
12, 19.500000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.14,22.94,21.84,26.93,38.81,48.72,50.96,51.05,
13, 19.733000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.16,23.01,22.08,27.09,38.83,48.72,50.96,51.05,
14, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.17,23.07,22.31,27.26,38.85,48.71,50.96,51.04,
15, 19.817000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.19,23.05,22.55,27.42,38.87,48.71,50.95,51.04,
16, 19.567000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.20,22.99,22.78,27.59,38.89,48.70,50.95,51.04,
17, 19.500000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.21,22.98,23.02,27.75,38.91,48.69,50.95,51.03,
18, 19.800000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.23,23.07,23.25,27.92,38.94,48.69,50.94,51.03,
19, 19.983000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.25,23.13,23.48,28.09,38.96,48.68,50.94,51.02,
20, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.26,23.10,23.71,28.25,38.99,48.68,50.93,51.02,
21, 19.567000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.27,23.03,23.94,28.42,39.02,48.67,50.93,51.02,
22, 19.483000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.29,23.02,24.17,28.58,39.04,48.67,50.93,51.01,
23, 19.650000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.30,23.07,24.40,28.75,39.07,48.66,50.92,51.01,
24, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.32,23.15,24.63,28.92,39.10,48.66,50.92,51.00,
25, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.33,23.15,24.85,29.08,39.14,48.65,50.92,51.00,
26, 19.683000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.35,23.10,25.08,29.25,39.17,48.65,50.91,51.00,
27, 19.500000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.36,23.05,25.30,29.41,39.20,48.64,50.91,50.99,
28, 19.683000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.38,23.11,25.52,29.58,39.24,48.64,50.90,50.99,
29, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.39,23.17,25.74,29.75,39.27,48.63,50.90,50.99,
30, 19.950000, 51.100000, 19.950000, 0.172000, 0,0.00,0.00,0.00,0.00,5.40,23.19,25.88,29.84,39.16,48.52,50.88,50.98,50.99
31, 19.683000, 51.100000, 19.683000, 1.020000, 0,0.00,0.00,0.00,0.00,5.38,23.11,25.55,29.59,38.33,47.89,50.79,50.98,50.98
32, 19.583000, 51.100000, 19.583000, 0.680000, 0,0.00,0.00,0.00,0.00,5.37,23.08,25.40,29.50,37.82,47.44,50.70,50.97,50.98
33, 19.783000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.38,23.14,25.62,29.66,37.86,47.43,50.70,50.97,
34, 19.983000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.40,23.19,25.84,29.82,37.91,47.43,50.69,50.96,
35, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.41,23.18,26.05,29.98,37.95,47.43,50.69,50.96,
36, 19.617000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.42,23.10,26.27,30.14,38.00,47.42,50.69,50.95,
37, 19.717000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.44,23.13,26.48,30.30,38.05,47.42,50.68,50.95,
38, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.45,23.21,26.69,30.46,38.10,47.42,50.68,50.94,
39, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.47,23.21,26.91,30.62,38.15,47.41,50.68,50.94,
40, 19.700000, 51.100000, 19.700000, 0.172000, 0,0.00,0.00,0.00,0.00,5.47,23.14,27.01,30.72,38.08,47.30,50.65,50.94,50.94
41, 19.583000, 51.100000, 19.583000, 0.670000, 0,0.00,0.00,0.00,0.00,5.46,23.10,26.77,30.66,37.67,46.84,50.54,50.93,50.94
42, 19.867000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.48,23.18,26.98,30.82,37.72,46.84,50.54,50.92,
43, 20.000000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.49,23.22,27.19,30.98,37.78,46.84,50.53,50.92,
44, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.50,23.18,27.40,31.13,37.84,46.84,50.53,50.91,
45, 19.583000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.52,23.11,27.61,31.29,37.89,46.84,50.53,50.91,
46, 19.700000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.53,23.15,27.81,31.44,37.95,46.84,50.52,50.91,
47, 19.983000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.54,23.23,28.02,31.60,38.01,46.83,50.52,50.90,
48, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.56,23.22,28.22,31.75,38.07,46.83,50.51,50.90,
49, 19.767000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.57,23.17,28.43,31.90,38.14,46.83,50.51,50.89,
50, 19.500000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.58,23.10,28.63,32.06,38.20,46.83,50.51,50.89,
51, 19.783000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.60,23.18,28.83,32.21,38.26,46.83,50.50,50.88,
52, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.61,23.21,29.03,32.36,38.33,46.83,50.50,50.88,
53, 19.833000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.62,23.19,29.23,32.52,38.39,46.83,50.50,50.87,
54, 19.600000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.63,23.12,29.43,32.67,38.46,46.83,50.49,50.87,
55, 19.717000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.65,23.16,29.62,32.82,38.53,46.83,50.49,50.87,
56, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.66,23.21,29.82,32.97,38.60,46.84,50.49,50.86,
57, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.67,23.21,30.02,33.13,38.67,46.84,50.48,50.86,
58, 19.717000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.69,23.15,30.21,33.28,38.74,46.84,50.48,50.85,
59, 19.567000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.70,23.11,30.40,33.43,38.81,46.84,50.47,50.85,
60, 19.783000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.71,23.17,30.59,33.58,38.89,46.84,50.47,50.85,
61, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.72,23.20,30.79,33.73,38.96,46.85,50.47,50.84,
62, 19.817000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.74,23.17,30.98,33.88,39.03,46.85,50.46,50.84,
63, 19.600000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.75,23.11,31.17,34.03,39.11,46.86,50.46,50.83,
64, 19.783000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.76,23.16,31.35,34.18,39.18,46.86,50.46,50.83,
65, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.77,23.20,31.54,34.33,39.26,46.86,50.45,50.82,
66, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.79,23.20,31.73,34.48,39.34,46.87,50.45,50.82,
67, 19.650000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.80,23.11,31.91,34.62,39.42,46.88,50.45,50.82,
68, 19.567000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.81,23.09,32.10,34.77,39.49,46.88,50.44,50.81,
