minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
0, 19.900000, 51.100000, 19.900000, 2.940000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.76,51.10,51.10,51.10,51.10,51.10,51.10
1, 19.850000, 51.100000, 19.850000, 2.983000, 0,0.00,0.00,0.00,0.00,0.00,0.00,36.31,51.08,51.09,51.09,51.09,51.09,51.10
2, 19.817000, 51.100000, 19.817000, 2.992000, 0,0.00,0.00,0.00,0.00,0.00,0.00,30.51,49.39,51.09,51.09,51.09,51.09,51.09
3, 19.983000, 51.100000, 19.983000, 3.002000, 0,0.00,0.00,0.00,0.00,0.00,0.00,26.52,45.91,51.08,51.09,51.09,51.09,51.09
4, 19.933000, 51.100000, 19.933000, 3.003000, 0,0.00,0.00,0.00,0.00,5.60,21.57,24.30,41.44,50.68,51.08,51.08,51.08,51.09
5, 19.933000, 51.100000, 19.933000, 2.997000, 0,0.00,0.00,0.00,0.00,5.39,21.64,22.95,36.93,49.47,51.08,51.08,51.08,51.08
6, 19.750000, 51.100000, 19.750000, 3.005000, 0,0.00,0.00,0.00,0.00,5.21,21.61,22.06,32.96,47.28,50.98,51.08,51.08,51.08
7, 19.617000, 51.100000, 19.617000, 3.012000, 0,0.00,0.00,0.00,0.00,5.07,21.56,21.44,29.75,44.30,50.60,51.07,51.07,51.08
8, 19.733000, 51.100000, 19.733000, 3.000000, 0,0.00,0.00,0.00,0.00,4.97,21.53,21.05,27.31,40.90,49.72,51.05,51.07,51.07
9, 19.967000, 51.100000, 19.967000, 2.005000, 0,0.00,0.00,0.00,0.00,4.92,21.54,21.00,26.13,38.60,48.72,50.97,51.07,51.07
10, 19.867000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,4.94,21.53,21.22,26.29,38.61,48.72,50.97,51.06,
11, 19.633000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,4.95,21.51,21.45,26.45,38.63,48.71,50.97,51.06,
12, 19.500000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,4.96,21.50,21.67,26.60,38.65,48.71,50.96,51.05,
13, 19.733000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,4.98,21.54,21.89,26.76,38.67,48.70,50.96,51.05,
14, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,4.99,21.57,22.11,26.92,38.68,48.70,50.96,51.04,
15, 19.817000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.01,21.56,22.33,27.07,38.70,48.69,50.95,51.04,
16, 19.567000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.02,21.53,22.55,27.23,38.72,48.68,50.95,51.04,
17, 19.500000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.03,21.53,22.77,27.39,38.74,48.68,50.95,51.03,
18, 19.800000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.05,21.58,22.98,27.54,38.77,48.67,50.94,51.03,
19, 19.983000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.06,21.60,23.20,27.70,38.79,48.67,50.94,51.02,
20, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.07,21.59,23.41,27.86,38.81,48.66,50.93,51.02,
21, 19.567000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.09,21.56,23.63,28.01,38.84,48.66,50.93,51.02,
22, 19.483000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.10,21.55,23.84,28.17,38.87,48.65,50.93,51.01,
23, 19.650000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.11,21.58,24.05,28.33,38.89,48.65,50.92,51.01,
24, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.13,21.62,24.26,28.48,38.92,48.64,50.92,51.00,
25, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.14,21.62,24.47,28.64,38.95,48.64,50.92,51.00,
26, 19.683000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.15,21.59,24.68,28.80,38.98,48.63,50.91,51.00,
27, 19.500000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.17,21.57,24.89,28.95,39.01,48.63,50.91,50.99,
28, 19.683000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.18,21.60,25.10,29.11,39.04,48.62,50.90,50.99,
29, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.20,21.63,25.31,29.27,39.07,48.61,50.90,50.99,
30, 19.950000, 51.100000, 19.950000, 0.172000, 0,0.00,0.00,0.00,0.00,5.20,21.64,25.43,29.35,38.95,48.50,50.88,50.98,50.99
31, 19.683000, 51.100000, 19.683000, 1.020000, 0,0.00,0.00,0.00,0.00,5.18,21.60,25.13,29.09,38.09,47.86,50.79,50.98,50.98
32, 19.583000, 51.100000, 19.583000, 0.680000, 0,0.00,0.00,0.00,0.00,5.17,21.58,24.99,28.99,37.56,47.40,50.70,50.97,50.98
33, 19.783000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.19,21.61,25.19,29.14,37.60,47.40,50.70,50.97,
34, 19.983000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.20,21.64,25.39,29.29,37.64,47.39,50.69,50.96,
35, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.21,21.63,25.60,29.44,37.68,47.39,50.69,50.96,
36, 19.617000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.22,21.60,25.80,29.59,37.73,47.39,50.69,50.95,
37, 19.717000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.24,21.61,26.00,29.74,37.77,47.38,50.68,50.95,
38, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.25,21.64,26.19,29.89,37.82,47.38,50.68,50.94,
39, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.26,21.65,26.39,30.04,37.86,47.37,50.67,50.94,
40, 19.700000, 51.100000, 19.700000, 0.172000, 0,0.00,0.00,0.00,0.00,5.27,21.61,26.48,30.14,37.79,47.25,50.64,50.94,50.94
41, 19.583000, 51.100000, 19.583000, 0.670000, 0,0.00,0.00,0.00,0.00,5.26,21.59,26.26,30.07,37.35,46.79,50.54,50.93,50.94
42, 19.867000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.27,21.63,26.46,30.22,37.40,46.79,50.53,50.92,
43, 20.000000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.29,21.65,26.66,30.37,37.45,46.79,50.53,50.92,
44, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.30,21.63,26.85,30.51,37.51,46.79,50.53,50.91,
45, 19.583000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.31,21.60,27.04,30.66,37.56,46.78,50.52,50.91,
46, 19.700000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.32,21.61,27.24,30.81,37.61,46.78,50.52,50.91,
47, 19.983000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.34,21.65,27.43,30.95,37.67,46.78,50.51,50.90,
48, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.35,21.64,27.62,31.10,37.72,46.78,50.51,50.90,
49, 19.767000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.36,21.62,27.81,31.24,37.78,46.78,50.51,50.89,
50, 19.500000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.37,21.58,28.00,31.39,37.84,46.77,50.50,50.89,
51, 19.783000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.38,21.62,28.19,31.53,37.90,46.77,50.50,50.88,
52, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.40,21.63,28.37,31.68,37.96,46.77,50.50,50.88,
53, 19.833000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.41,21.62,28.56,31.82,38.02,46.77,50.49,50.87,
54, 19.600000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.42,21.59,28.75,31.97,38.08,46.77,50.49,50.87,
55, 19.717000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.43,21.60,28.93,32.11,38.14,46.77,50.49,50.87,
56, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.45,21.62,29.11,32.26,38.20,46.77,50.48,50.86,
57, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.46,21.62,29.30,32.40,38.27,46.77,50.48,50.86,
58, 19.717000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.47,21.59,29.48,32.54,38.33,46.77,50.47,50.85,
59, 19.567000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.48,21.57,29.66,32.68,38.40,46.77,50.47,50.85,
60, 19.783000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.49,21.59,29.84,32.83,38.46,46.77,50.47,50.84,
61, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.51,21.61,30.02,32.97,38.53,46.78,50.46,50.84,
62, 19.817000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.52,21.59,30.20,33.11,38.60,46.78,50.46,50.84,
63, 19.600000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.53,21.56,30.37,33.25,38.67,46.78,50.46,50.83,
64, 19.783000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.54,21.58,30.55,33.39,38.73,46.78,50.45,50.83,
65, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.55,21.60,30.73,33.53,38.80,46.78,50.45,50.82,
66, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.56,21.59,30.90,33.67,38.87,46.79,50.45,50.82,
67, 19.650000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.57,21.55,31.08,33.81,38.95,46.79,50.44,50.82,
68, 19.567000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.58,21.53,31.25,33.95,39.02,46.80,50.44,50.81,
