minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
0, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.77,52.77,52.77,52.77,52.77,52.77,
1, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.77,52.77,52.77,52.77,52.77,52.77,
2, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.76,52.77,52.77,52.77,52.77,52.77,
3, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.75,52.76,52.76,52.76,52.76,52.76,
4, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.75,52.76,52.76,52.76,52.76,52.76,
5, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.74,52.75,52.75,52.75,52.75,52.75,
6, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.73,52.75,52.75,52.75,52.75,52.75,
7, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.73,52.74,52.74,52.74,52.74,52.74,
8, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.72,52.74,52.74,52.74,52.74,52.74,
9, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.71,52.74,52.74,52.74,52.74,52.74,
10, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.71,52.73,52.73,52.73,52.73,52.73,
11, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.70,52.73,52.73,52.73,52.73,52.73,
12, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.70,52.72,52.72,52.72,52.72,52.72,
13, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.69,52.72,52.72,52.72,52.72,52.72,
14, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.68,52.72,52.72,52.72,52.72,52.72,
15, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.68,52.71,52.71,52.71,52.71,52.71,
16, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.67,52.71,52.71,52.71,52.71,52.71,
17, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.66,52.70,52.70,52.70,52.70,52.70,
18, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.66,52.70,52.70,52.70,52.70,52.70,
19, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.65,52.69,52.69,52.69,52.69,52.69,
20, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.65,52.69,52.69,52.69,52.69,52.69,
21, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.64,52.69,52.69,52.69,52.69,52.69,
22, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.63,52.68,52.68,52.68,52.68,52.68,
23, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.63,52.68,52.68,52.68,52.68,52.68,
24, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.62,52.67,52.67,52.67,52.67,52.67,
25, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.61,52.67,52.67,52.67,52.67,52.67,
26, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.61,52.66,52.66,52.66,52.66,52.66,
27, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.60,52.66,52.66,52.66,52.66,52.66,
28, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.60,52.66,52.66,52.66,52.66,52.66,
29, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.59,52.65,52.65,52.65,52.65,52.65,
30, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.58,52.65,52.65,52.65,52.65,52.65,
31, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.58,52.64,52.64,52.64,52.64,52.64,
32, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.57,52.64,52.64,52.64,52.64,52.64,
33, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.56,52.64,52.64,52.64,52.64,52.64,
34, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.56,52.63,52.63,52.63,52.63,52.63,
35, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.55,52.63,52.63,52.63,52.63,52.63,
36, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.55,52.62,52.62,52.62,52.62,52.62,
37, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.54,52.62,52.62,52.62,52.62,52.62,
38, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.53,52.61,52.61,52.61,52.61,52.61,
39, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.53,52.61,52.61,52.61,52.61,52.61,
40, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.52,52.61,52.61,52.61,52.61,52.61,
41, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.52,52.60,52.60,52.60,52.60,52.60,
42, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.51,52.60,52.60,52.60,52.60,52.60,
43, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.50,52.59,52.59,52.59,52.59,52.59,
44, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.50,52.59,52.59,52.59,52.59,52.59,
45, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.49,52.59,52.59,52.59,52.59,52.59,
46, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.48,52.58,52.58,52.58,52.58,52.58,
47, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.48,52.58,52.58,52.58,52.58,52.58,
48, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.47,52.57,52.57,52.57,52.57,52.57,
49, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.47,52.57,52.57,52.57,52.57,52.57,
50, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.46,52.56,52.56,52.56,52.56,52.56,
51, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.45,52.56,52.56,52.56,52.56,52.56,
52, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.45,52.56,52.56,52.56,52.56,52.56,
