minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
0, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.99,52.99,52.99,52.99,52.99,52.99
<<<<<<< HEAD
1, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,43.46,51.08,52.98,52.98,52.98,52.98
2, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,35.63,47.98,52.47,52.97,52.97,52.97
3, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,30.23,43.26,51.13,52.97,52.97,52.97
4, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,5.10,20.69,26.86,38.15,48.94,52.81,52.96,52.96
5, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,4.86,21.19,24.19,33.59,45.90,52.29,52.95,52.95
6, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.88,21.16,24.66,33.75,45.90,52.29,52.94,52.94
7, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.89,21.13,25.13,33.92,45.90,52.28,52.93,52.93
8, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.91,21.10,25.58,34.09,45.90,52.27,52.92,52.92
9, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.93,21.07,26.03,34.27,45.90,52.26,52.91,52.91
10, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.94,21.03,26.48,34.46,45.91,52.25,52.90,52.90
11, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.96,21.00,26.91,34.64,45.91,52.24,52.89,52.89
12, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.97,20.97,27.34,34.84,45.92,52.23,52.88,52.88
13, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.99,20.93,27.76,35.03,45.93,52.23,52.87,52.87
14, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.01,20.90,28.17,35.23,45.94,52.22,52.86,52.86
15, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.02,20.86,28.58,35.43,45.95,52.21,52.85,52.85
16, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.04,20.83,28.98,35.64,45.97,52.20,52.84,52.84
17, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.06,20.79,29.38,35.85,45.98,52.19,52.83,52.83
