minutes,Ta,inletT,draw,DRstatush_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
0, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,0.00,0.00,52.99,52.99,52.99,52.99,52.99,52.99
1, 20.000000, 15.000000, 2.000000, 10.00,0.00,0.00,0.00,0.00,0.00,42.47,50.88,52.98,52.98,52.98,52.98
2, 20.000000, 15.000000, 2.000000, 10.00,0.00,0.00,0.00,0.00,0.00,33.95,47.48,52.27,52.97,52.97,52.97
3, 20.000000, 15.000000, 2.000000, 10.00,0.00,0.00,0.00,0.00,0.00,28.86,41.76,50.44,52.96,52.96,52.96
4, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,0.00,0.00,28.87,41.76,50.43,52.95,52.95,52.95
5, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,0.00,0.00,28.88,41.75,50.42,52.95,52.95,52.95
6, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,0.00,0.00,28.88,41.74,50.41,52.94,52.94,52.94
7, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,0.00,0.00,28.89,41.74,50.40,52.93,52.93,52.93
8, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,0.00,0.00,28.90,41.73,50.39,52.92,52.92,52.92
9, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,0.00,0.00,28.90,41.72,50.38,52.91,52.91,52.91
10, 20.000000, 15.000000, 0.000000, 20.00,0.00,0.00,0.00,6.16,26.70,29.80,41.84,50.38,52.90,52.90,52.90
11, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.19,26.67,30.67,41.98,50.37,52.89,52.89,52.89
12, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.22,26.64,31.52,42.13,50.37,52.88,52.88,52.88
13, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.25,26.60,32.33,42.31,50.37,52.87,52.87,52.87
14, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.28,26.57,33.13,42.51,50.38,52.86,52.86,52.86
15, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.32,26.53,33.90,42.72,50.39,52.85,52.85,52.85
16, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.35,26.50,34.65,42.96,50.40,52.84,52.84,52.84
17, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.38,26.46,35.38,43.20,50.41,52.84,52.84,52.84
