minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
0, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.99,52.99,52.99,52.99,52.99,52.99
1, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,40.37,52.98,52.98,52.98,52.98,52.98
2, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,27.78,52.95,52.97,52.97,52.97,52.97
3, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,5.95,23.98,21.64,47.38,52.97,52.97,52.97,52.97
4, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.97,23.93,22.55,47.37,52.96,52.96,52.96,52.96
5, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.99,23.88,23.45,47.37,52.95,52.95,52.95,52.95
6, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.01,23.83,24.35,47.38,52.94,52.94,52.94,52.94
7, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.03,23.78,25.24,47.39,52.93,52.93,52.93,52.93
8, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.05,23.73,26.12,47.41,52.92,52.92,52.92,52.92
9, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.07,23.68,26.99,47.44,52.91,52.91,52.91,52.91
10, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.08,23.63,27.85,47.47,52.90,52.90,52.90,52.90
11, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.10,23.57,28.69,47.52,52.90,52.90,52.90,52.90
12, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.12,23.52,29.53,47.57,52.89,52.89,52.89,52.89
13, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.14,23.47,30.35,47.63,52.88,52.88,52.88,52.88
14, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.16,23.41,31.16,47.70,52.87,52.87,52.87,52.87
15, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.18,23.35,31.96,47.78,52.86,52.86,52.86,52.86
16, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.19,23.30,32.75,47.87,52.85,52.85,52.85,52.85
17, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.21,23.24,33.52,47.97,52.85,52.85,52.85,52.85
18, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.23,23.18,34.28,48.08,52.84,52.84,52.84,52.84
19, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.25,23.13,35.03,48.19,52.83,52.83,52.83,52.83
