minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
0, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.99,52.99,52.99,52.99,52.99,52.99
1, 20.000000, 53.000000, 15.000000, 2.000000, 3,0.00,0.00,0.00,0.00,0.00,0.00,44.57,51.30,52.99,52.99,52.99,52.99
2, 20.000000, 53.000000, 15.000000, 2.000000, 3,0.00,0.00,0.00,0.00,0.00,0.00,37.65,48.56,52.53,52.98,52.98,52.98
3, 20.000000, 53.000000, 15.000000, 2.000000, 3,0.00,0.00,0.00,0.00,0.00,0.00,32.88,44.40,51.35,52.97,52.97,52.97
4, 20.000000, 53.000000, 15.000000, 2.000000, 3,0.00,0.00,0.00,0.00,0.00,0.00,29.44,39.80,49.42,52.84,52.97,52.97
5, 20.000000, 53.000000, 15.000000, 2.000000, 3,0.00,0.00,0.00,0.00,0.00,0.00,26.77,35.52,46.70,52.38,52.96,52.96
6, 20.000000, 53.000000, 15.000000, 2.000000, 3,0.00,0.00,0.00,0.00,0.00,0.00,24.63,31.85,43.39,51.43,52.92,52.95
7, 20.000000, 53.000000, 15.000000, 2.000000, 3,0.00,0.00,0.00,0.00,0.00,0.00,22.89,28.80,39.80,49.88,52.75,52.94
8, 20.000000, 53.000000, 15.000000, 2.000000, 3,0.00,0.00,0.00,0.00,0.00,0.00,21.46,26.29,36.23,47.69,52.33,52.92
9, 20.000000, 53.000000, 15.000000, 2.000000, 3,0.00,0.00,0.00,0.00,0.00,0.00,20.29,24.24,32.92,44.97,51.54,52.86
10, 20.000000, 53.000000, 15.000000, 2.000000, 3,0.00,0.00,0.00,0.00,0.00,0.00,19.33,22.57,29.96,41.90,50.27,52.69
11, 20.000000, 53.000000, 15.000000, 0.000000, 3,0.00,0.00,0.00,0.00,0.00,0.00,19.33,22.57,29.96,41.89,50.26,52.68
12, 20.000000, 53.000000, 15.000000, 0.000000, 3,0.00,0.00,0.00,0.00,0.00,0.00,19.33,22.57,29.96,41.89,50.26,52.67
13, 20.000000, 53.000000, 15.000000, 0.000000, 3,0.00,0.00,0.00,0.00,0.00,0.00,19.34,22.57,29.96,41.89,50.25,52.66
14, 20.000000, 53.000000, 15.000000, 0.000000, 3,0.00,0.00,0.00,0.00,0.00,0.00,19.34,22.57,29.96,41.88,50.24,52.65
15, 20.000000, 53.000000, 15.000000, 0.000000, 3,0.00,0.00,0.00,0.00,0.00,0.00,19.34,22.57,29.96,41.88,50.24,52.64
16, 20.000000, 53.000000, 15.000000, 0.000000, 3,0.00,0.00,0.00,0.00,0.00,0.00,19.34,22.57,29.96,41.87,50.23,52.63
17, 20.000000, 53.000000, 15.000000, 0.000000, 3,0.00,0.00,0.00,0.00,0.00,0.00,19.35,22.57,29.96,41.87,50.22,52.62
18, 20.000000, 53.000000, 15.000000, 0.000000, 3,0.00,0.00,0.00,0.00,0.00,0.00,19.35,22.57,29.96,41.86,50.22,52.61
19, 20.000000, 53.000000, 15.000000, 0.000000, 3,0.00,0.00,0.00,0.00,0.00,0.00,19.35,22.57,29.96,41.86,50.21,52.60
20, 20.000000, 53.000000, 15.000000, 0.000000, 3,0.00,0.00,0.00,0.00,0.00,0.00,19.35,22.58,29.96,41.85,50.20,52.59
21, 20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,5.15,26.86,19.72,22.88,30.10,41.86,50.19,52.58
22, 20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,5.16,26.81,20.08,23.18,30.24,41.86,50.19,52.57
23, 20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,5.18,26.76,20.44,23.48,30.39,41.87,50.18,52.56
24, 20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,5.19,26.70,20.80,23.78,30.53,41.88,50.18,52.55
25, 20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,5.21,26.65,21.15,24.08,30.68,41.89,50.17,52.54
26, 20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,5.22,26.60,21.50,24.37,30.83,41.90,50.16,52.53
27, 20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,5.24,26.55,21.84,24.66,30.99,41.91,50.16,52.52
28, 20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,5.25,26.50,22.18,24.96,31.15,41.92,50.15,52.51
29, 20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,5.27,26.45,22.52,25.24,31.30,41.94,50.14,52.50
30, 20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,5.28,26.40,22.86,25.53,31.46,41.95,50.14,52.49
31, 20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,5.30,26.36,23.19,25.82,31.62,41.97,50.13,52.48
32, 20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,5.31,26.31,23.52,26.10,31.79,41.99,50.13,52.47
33, 20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,5.33,26.26,23.85,26.38,31.95,42.01,50.12,52.46
34, 20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,5.35,26.21,24.18,26.66,32.12,42.03,50.11,52.45
35, 20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,5.36,26.16,24.50,26.94,32.29,42.05,50.11,52.44
36, 20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,5.38,26.12,24.82,27.22,32.45,42.07,50.10,52.43
37, 20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,5.39,26.07,25.14,27.49,32.62,42.10,50.10,52.42
38, 20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,5.41,26.02,25.45,27.76,32.79,42.13,50.09,52.41
39, 20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,5.42,25.97,25.76,28.04,32.97,42.15,50.09,52.40
40, 20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,5.44,25.93,26.07,28.31,33.14,42.19,50.08,52.39
41, 20.000000, 53.000000, 15.000000, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,28.20,28.46,33.14,42.18,50.08,52.38
42, 20.000000, 53.000000, 15.000000, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,29.47,29.47,33.14,42.18,50.07,52.37
43, 20.000000, 53.000000, 15.000000, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,30.61,30.61,33.14,42.17,50.06,52.36
44, 20.000000, 53.000000, 15.000000, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,31.67,31.67,33.29,42.17,50.06,52.35
45, 20.000000, 53.000000, 15.000000, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,32.58,32.58,33.75,42.17,50.05,52.34
46, 20.000000, 53.000000, 15.000000, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,33.49,33.49,34.20,42.16,50.04,52.33
47, 20.000000, 53.000000, 15.000000, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,34.40,34.40,34.66,42.16,50.04,52.32
48, 20.000000, 53.000000, 15.000000, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,35.24,35.24,35.24,42.15,50.03,52.31
49, 20.000000, 53.000000, 15.000000, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,36.00,36.00,36.00,42.15,50.02,52.30
50, 20.000000, 53.000000, 15.000000, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,36.76,36.76,36.76,42.15,50.02,52.29
51, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.03,24.31,36.96,36.96,36.96,42.26,50.03,52.28
52, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.05,24.27,37.15,37.15,37.16,42.37,50.04,52.28
53, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.06,24.23,37.35,37.35,37.36,42.49,50.05,52.27
54, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.08,24.19,37.54,37.55,37.55,42.60,50.06,52.26
55, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.09,24.16,37.73,37.74,37.75,42.72,50.07,52.26
56, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.11,24.12,37.92,37.94,37.95,42.83,50.09,52.25
57, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.12,24.08,38.12,38.13,38.14,42.95,50.10,52.24
58, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.14,24.04,38.31,38.32,38.33,43.06,50.12,52.24
59, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.15,24.00,38.50,38.52,38.53,43.18,50.13,52.23
60, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.16,23.96,38.69,38.71,38.72,43.29,50.15,52.23
61, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.18,23.92,38.88,38.90,38.91,43.41,50.16,52.22
62, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.19,23.88,39.07,39.09,39.10,43.53,50.18,52.22
63, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.21,23.84,39.25,39.28,39.30,43.64,50.19,52.21
64, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.22,23.80,39.44,39.47,39.49,43.76,50.21,52.21
65, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.24,23.76,39.63,39.66,39.67,43.87,50.23,52.20
66, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.25,23.72,39.81,39.84,39.86,43.99,50.25,52.20
67, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.27,23.68,40.00,40.03,40.05,44.10,50.27,52.19
68, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.28,23.64,40.18,40.22,40.24,44.22,50.29,52.19
