minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C), toutlet (C)
0, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.77,52.77,52.77,52.77,52.77,52.77,
1, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.76,52.76,52.76,52.76,52.76,52.76,
2, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.75,52.76,52.76,52.76,52.76,52.76,
3, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.74,52.75,52.75,52.75,52.75,52.75,
4, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.73,52.74,52.74,52.74,52.74,52.74,
5, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.71,52.74,52.74,52.74,52.74,52.74,
6, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.70,52.73,52.73,52.73,52.73,52.73,
7, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.69,52.72,52.72,52.72,52.72,52.72,
8, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.68,52.72,52.72,52.72,52.72,52.72,
9, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.67,52.71,52.71,52.71,52.71,52.71,
10, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.66,52.70,52.70,52.70,52.70,52.70,
11, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.65,52.69,52.69,52.69,52.69,52.69,
12, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.64,52.69,52.69,52.69,52.69,52.69,
13, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.63,52.68,52.68,52.68,52.68,52.68,
14, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.62,52.67,52.67,52.67,52.67,52.67,
15, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.61,52.67,52.67,52.67,52.67,52.67,
16, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.60,52.66,52.66,52.66,52.66,52.66,
17, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.59,52.65,52.65,52.65,52.65,52.65,
