minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
0, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.99,65.00,65.00,65.00,65.00,65.00
1, 15.555556, 65.000000, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,34.71,64.99,64.99,64.99,64.99,64.99
2, 15.555556, 65.000000, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.48,64.96,64.99,64.99,64.99,64.99
3, 15.555556, 65.000000, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.45,34.71,64.99,64.99,64.99,64.99
4, 15.555556, 65.000000, 4.444444, 40.000000, 44.803527, 49.885674, 20.000000, 0,178.24,444.52,45.02,45.02,45.02,45.02,45.02,45.02
5, 15.555556, 65.000000, 4.444444, 40.000000, 41.632870, 46.727573, 20.000000, 0,168.50,445.61,41.85,41.85,41.85,41.85,41.85,41.85
6, 15.555556, 65.000000, 4.444444, 0.000000, 41.842809, 46.937718, 20.000000, 0,169.15,445.63,41.84,41.92,42.14,42.14,42.14,42.14
7, 15.555556, 65.000000, 4.444444, 0.000000, 42.052742, 47.147708, 20.000000, 0,169.79,445.64,42.27,42.27,42.27,42.27,42.27,42.27
8, 15.555556, 65.000000, 4.444444, 0.000000, 42.262655, 47.357532, 20.000000, 0,170.44,445.63,42.47,42.47,42.47,42.47,42.47,42.47
9, 15.555556, 65.000000, 4.444444, 0.000000, 42.472545, 47.567186, 20.000000, 0,171.08,445.61,42.68,42.68,42.68,42.68,42.68,42.68
10, 15.555556, 65.000000, 4.444444, 0.000000, 42.682407, 47.776666, 20.000000, 0,171.72,445.57,42.68,42.76,42.98,42.98,42.98,42.98
11, 15.555556, 65.000000, 4.444444, 0.000000, 42.892238, 47.985967, 20.000000, 0,172.37,445.53,42.89,42.97,43.19,43.19,43.19,43.19
12, 15.555556, 65.000000, 4.444444, 0.000000, 43.102028, 48.195080, 20.000000, 0,173.01,445.47,43.10,43.18,43.40,43.40,43.40,43.40
13, 15.555556, 65.000000, 4.444444, 0.000000, 43.311770, 48.404000, 20.000000, 0,173.66,445.40,43.31,43.39,43.61,43.61,43.61,43.61
14, 15.555556, 65.000000, 4.444444, 0.000000, 43.521460, 48.612721, 20.000000, 0,174.30,445.31,43.73,43.73,43.73,43.73,43.73,43.73
15, 15.555556, 65.000000, 4.444444, 0.000000, 43.731088, 48.821234, 20.000000, 0,174.94,445.22,43.94,43.94,43.94,43.94,43.94,43.94
16, 15.555556, 65.000000, 4.444444, 0.000000, 43.940651, 49.029535, 20.000000, 0,175.59,445.10,43.94,44.02,44.24,44.24,44.24,44.24
17, 15.555556, 65.000000, 4.444444, 0.000000, 44.150146, 49.237622, 20.000000, 0,176.23,444.98,44.36,44.36,44.36,44.36,44.36,44.36
18, 15.555556, 65.000000, 4.444444, 0.000000, 44.359560, 49.445483, 20.000000, 0,176.87,444.85,44.36,44.43,44.66,44.66,44.66,44.66
19, 15.555556, 65.000000, 4.444444, 0.000000, 44.568894, 49.653119, 20.000000, 0,177.52,444.70,44.57,44.64,44.87,44.87,44.87,44.87
20, 15.555556, 65.000000, 4.444444, 0.000000, 44.778138, 49.860519, 20.000000, 0,178.16,444.54,44.99,44.99,44.99,44.99,44.99,44.99
21, 15.555556, 65.000000, 4.444444, 0.000000, 44.987285, 50.067676, 20.000000, 0,178.80,444.36,44.99,45.06,45.29,45.29,45.29,45.29
22, 15.555556, 65.000000, 4.444444, 0.000000, 45.196332, 50.274590, 20.000000, 0,179.44,444.18,45.20,45.27,45.50,45.50,45.50,45.50
23, 15.555556, 65.000000, 4.444444, 0.000000, 45.405272, 50.481252, 20.000000, 0,180.08,443.98,45.41,45.48,45.70,45.70,45.70,45.70
24, 15.555556, 65.000000, 4.444444, 0.000000, 45.614099, 50.687656, 20.000000, 0,180.72,443.76,45.83,45.83,45.83,45.83,45.83,45.83
25, 15.555556, 65.000000, 4.444444, 0.000000, 45.822803, 50.893794, 20.000000, 0,181.36,443.54,46.03,46.03,46.03,46.03,46.03,46.03
26, 15.555556, 65.000000, 4.444444, 0.000000, 46.031382, 51.099663, 20.000000, 0,182.01,443.30,46.03,46.11,46.33,46.33,46.33,46.33
27, 15.555556, 65.000000, 4.444444, 0.000000, 46.239832, 51.305260, 20.000000, 0,182.65,443.05,46.45,46.45,46.45,46.45,46.45,46.45
28, 15.555556, 65.000000, 4.444444, 0.000000, 46.448141, 51.510574, 20.000000, 0,183.28,442.79,46.45,46.52,46.75,46.75,46.75,46.75
29, 15.555556, 65.000000, 4.444444, 0.000000, 46.656311, 51.715605, 20.000000, 0,183.92,442.52,46.87,46.87,46.87,46.87,46.87,46.87
30, 15.555556, 65.000000, 4.444444, 40.000000, 43.330268, 48.422418, 20.000000, 0,173.71,445.39,43.33,43.41,43.63,43.63,43.63,43.63
31, 15.555556, 65.000000, 4.444444, 40.000000, 40.275573, 45.365407, 20.000000, 0,164.33,445.19,40.28,40.35,40.57,40.57,40.57,40.57
32, 15.555556, 65.000000, 4.444444, 40.000000, 37.475539, 42.550384, 20.000000, 0,155.91,443.88,37.48,37.55,37.77,37.77,37.77,37.77
33, 15.555556, 65.000000, 4.444444, 40.000000, 34.908463, 40.055085, 20.000000, 0,149.52,450.15,35.12,35.12,35.12,35.12,35.12,35.12
34, 15.555556, 65.000000, 4.444444, 40.000000, 32.565466, 37.756717, 20.000000, 0,143.69,454.06,32.78,32.78,32.78,32.78,32.78,32.78
35, 15.555556, 65.000000, 4.444444, 0.000000, 32.780235, 37.968225, 20.000000, 0,144.22,453.77,33.00,33.00,33.00,33.00,33.00,33.00
36, 15.555556, 65.000000, 4.444444, 0.000000, 32.994849, 38.179413, 20.000000, 0,144.76,453.47,33.21,33.21,33.21,33.21,33.21,33.21
37, 15.555556, 65.000000, 4.444444, 0.000000, 33.209301, 38.390274, 20.000000, 0,145.29,453.16,33.21,33.29,33.51,33.51,33.51,33.51
38, 15.555556, 65.000000, 4.444444, 0.000000, 33.423588, 38.600806, 20.000000, 0,145.82,452.83,33.64,33.64,33.64,33.64,33.64,33.64
39, 15.555556, 65.000000, 4.444444, 0.000000, 33.637696, 38.810996, 20.000000, 0,146.36,452.49,33.85,33.85,33.85,33.85,33.85,33.85
40, 15.555556, 65.000000, 4.444444, 0.000000, 33.851621, 39.020841, 20.000000, 0,146.89,452.13,34.07,34.07,34.07,34.07,34.07,34.07
41, 15.555556, 65.000000, 4.444444, 0.000000, 34.065358, 39.230335, 20.000000, 0,147.42,451.76,34.07,34.14,34.37,34.37,34.37,34.37
42, 15.555556, 65.000000, 4.444444, 0.000000, 34.278902, 39.439474, 20.000000, 0,147.95,451.38,34.28,34.35,34.58,34.58,34.58,34.58
43, 15.555556, 65.000000, 4.444444, 0.000000, 34.492243, 39.648249, 20.000000, 0,148.49,450.98,34.49,34.57,34.80,34.80,34.80,34.80
44, 15.555556, 65.000000, 4.444444, 0.000000, 34.705375, 39.856655, 20.000000, 0,149.02,450.56,34.92,34.92,34.92,34.92,34.92,34.92
45, 15.555556, 65.000000, 4.444444, 0.000000, 34.918288, 40.064681, 20.000000, 0,149.55,450.13,35.13,35.13,35.13,35.13,35.13,35.13
46, 15.555556, 65.000000, 4.444444, 0.000000, 35.130979, 40.272326, 20.000000, 0,150.08,449.69,35.13,35.21,35.43,35.43,35.43,35.43
47, 15.555556, 65.000000, 4.444444, 0.000000, 35.343443, 40.479587, 20.000000, 0,150.61,449.24,35.34,35.42,35.65,35.65,35.65,35.65
48, 15.555556, 65.000000, 4.444444, 0.000000, 35.555672, 40.686453, 20.000000, 0,151.13,448.77,35.56,35.63,35.86,35.86,35.86,35.86
49, 15.555556, 65.000000, 4.444444, 0.000000, 35.767658, 40.892921, 20.000000, 0,151.66,448.29,35.98,35.98,35.98,35.98,35.98,35.98
50, 15.555556, 65.000000, 4.444444, 0.000000, 35.979393, 41.098980, 20.000000, 0,152.19,447.79,36.19,36.19,36.19,36.19,36.19,36.19
51, 15.555556, 65.000000, 4.444444, 0.000000, 36.190872, 41.304628, 20.000000, 0,152.72,447.28,36.19,36.27,36.49,36.49,36.49,36.49
