minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
0, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,64.99,65.00,65.00,65.00,65.00,65.00
1, 15.555556, 65.000000, 4.444444, 40.000000, 0,0.00,0.00,4.45,52.88,64.99,64.99,64.99,64.99
2, 15.555556, 65.000000, 4.444444, 40.000000, 0,102.64,336.51,4.45,4.45,43.07,64.99,64.99,64.99
3, 15.555556, 65.000000, 4.444444, 40.000000, 0,102.64,336.51,4.45,4.45,4.45,33.27,64.98,64.98
4, 15.555556, 65.000000, 4.444444, 40.000000, 0,102.64,336.51,4.45,4.45,4.45,4.45,23.47,64.98
5, 15.555556, 65.000000, 4.444444, 40.000000, 0,102.64,336.51,4.45,4.45,4.45,4.45,4.45,13.84
6, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.64,336.51,4.45,4.45,4.45,4.45,4.45,16.13
7, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.64,336.51,4.45,4.45,4.45,4.45,4.45,18.42
8, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.64,336.51,4.45,4.45,4.45,4.45,4.45,20.72
9, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.64,336.51,4.45,4.45,4.45,4.45,4.45,23.02
10, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.64,336.51,4.45,4.45,4.45,4.45,4.45,25.32
11, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.64,336.51,4.45,4.45,4.45,4.45,4.45,27.62
12, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.64,336.51,4.45,4.45,4.45,4.45,4.45,29.92
13, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.64,336.51,4.45,4.45,4.45,4.45,4.45,32.22
14, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.64,336.51,4.45,4.45,4.45,4.45,4.45,34.52
15, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.64,336.51,4.46,4.46,4.46,4.46,4.46,36.82
