minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
0, 10.000000, 10.000000, 0.655260, 0.00,0.00,0.00,0.00,0.00,0.00,49.24,51.44,51.99,51.99,51.99,51.99
1, 10.000000, 10.000000, 1.602356, 0.00,0.00,0.00,0.00,0.00,0.00,42.97,49.74,51.88,51.99,51.99,51.99
2, 10.000000, 10.000000, 1.587407, 0.00,0.00,0.00,0.00,0.00,0.00,37.94,47.20,51.45,51.98,51.98,51.98
3, 10.000000, 10.000000, 1.584298, 0.00,0.00,0.00,0.00,0.00,0.00,34.03,44.01,50.58,51.96,51.97,51.97
4, 10.000000, 10.000000, 1.592682, 0.00,0.00,0.00,0.00,0.00,0.00,30.87,40.57,49.22,51.87,51.97,51.97
5, 10.000000, 10.000000, 1.587189, 0.00,0.00,0.00,0.00,0.00,0.00,28.27,37.21,47.41,51.65,51.96,51.96
6, 10.000000, 10.000000, 1.587758, 0.00,0.00,0.00,0.00,11.89,37.90,26.81,34.35,45.22,51.20,51.94,51.95
7, 10.000000, 10.000000, 1.589270, 0.00,0.00,0.00,0.00,11.60,38.16,25.41,31.96,42.81,50.48,51.88,51.94
8, 10.000000, 10.000000, 1.590690, 0.00,0.00,0.00,0.00,11.35,38.34,24.11,29.95,40.34,49.43,51.76,51.93
9, 10.000000, 10.000000, 0.712067, 0.00,0.00,0.00,0.00,11.30,38.37,24.43,28.87,39.28,48.81,51.65,51.92
10, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,11.37,38.32,25.01,29.27,39.34,48.81,51.64,51.91
11, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,11.45,38.27,25.58,29.67,39.41,48.80,51.64,51.90
12, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,11.52,38.22,26.14,30.08,39.48,48.80,51.63,51.89
13, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,11.59,38.17,26.70,30.48,39.56,48.79,51.63,51.88
14, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,11.67,38.11,27.24,30.89,39.65,48.79,51.62,51.87
15, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,11.74,38.04,27.78,31.29,39.75,48.79,51.62,51.86
16, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,11.81,37.98,28.31,31.69,39.85,48.78,51.61,51.86
17, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,11.88,37.91,28.83,32.09,39.96,48.78,51.60,51.85
18, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,11.95,37.84,29.34,32.49,40.08,48.78,51.60,51.84
19, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.02,37.77,29.85,32.88,40.20,48.78,51.59,51.83
20, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.08,37.69,30.35,33.27,40.33,48.78,51.59,51.82
21, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.15,37.61,30.84,33.66,40.47,48.78,51.58,51.81
22, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.22,37.53,31.32,34.05,40.61,48.78,51.58,51.80
23, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.28,37.45,31.80,34.43,40.76,48.79,51.57,51.79
24, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.35,37.36,32.27,34.81,40.91,48.79,51.57,51.78
25, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.41,37.28,32.74,35.19,41.07,48.80,51.56,51.77
26, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.48,37.19,33.19,35.56,41.23,48.80,51.56,51.77
27, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.54,37.10,33.65,35.94,41.40,48.81,51.55,51.76
28, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.60,37.01,34.09,36.30,41.57,48.83,51.55,51.75
29, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.66,36.91,34.53,36.67,41.75,48.84,51.54,51.74
30, 10.000000, 10.000000, 0.522078, 0.00,0.00,0.00,0.00,12.60,37.01,34.00,36.34,41.50,48.44,51.44,51.73
31, 10.000000, 10.000000, 1.120886, 0.00,0.00,0.00,0.00,12.39,37.31,32.02,35.62,40.73,47.56,51.19,51.72
32, 10.000000, 10.000000, 0.710757, 0.00,0.00,0.00,0.00,12.29,37.44,31.36,34.95,40.30,47.00,50.97,51.69
33, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.35,37.36,31.86,35.30,40.45,47.01,50.97,51.68
