Date,Time [s],T_amb_DB [°C],T_amb_WB [°C],RH [%],Power [W],Tank Temp #1 [°C],Tank Temp #2 [°C],Tank Temp #3 [°C],Tank Temp #4 [°C],Tank Temp #5 [°C],Tank Temp #6 [°C],T_water_in [°C],T_water_out [°C],Flow Rate [GPM],81.9421794,81.94
12:00:10,10,20.4,14.0,49.4,1.7,51.4,51.6,51.7,51.3,49.5,44.1,14.3,48.8,2.86,,0.48
12:00:20,20,20.3,13.9,49.7,1.6,50.9,51.6,51.7,51.2,49.5,45.5,14.3,51.6,2.99,,0.50
12:00:30,30,20.2,13.9,49.8,1.7,50.0,51.6,51.7,51.1,49.2,42.2,14.3,51.7,3.09,,0.52
12:00:40,40,20.2,13.8,49.5,1.7,50.3,51.6,51.7,51.1,49.1,39.8,14.3,51.7,3.00,,0.50
12:00:50,50,20.2,13.8,49.5,1.7,50.3,51.6,51.6,51.1,49.0,38.5,14.3,51.7,2.93,,0.49
12:01:00,60,20.1,13.8,49.5,1.6,50.4,51.6,51.6,51.1,49.0,37.1,14.3,51.7,3.01,,0.50
12:01:10,70,20.0,13.7,49.7,1.6,50.3,51.6,51.6,50.7,48.4,36.3,14.3,51.7,3.02,,0.50
12:01:20,80,20.0,13.6,49.4,1.7,49.9,51.6,51.6,50.8,48.4,35.9,14.3,51.7,3.10,,0.52
12:01:30,90,20.0,13.7,49.6,1.6,50.0,51.6,51.6,50.6,48.4,34.9,14.3,51.7,3.00,,0.50
12:01:40,100,20.0,13.6,49.7,1.6,50.2,51.6,51.5,50.9,47.9,34.3,14.3,51.7,3.03,,0.51
12:01:50,110,19.8,13.5,49.5,1.6,50.0,51.6,51.4,50.5,47.2,33.7,14.3,51.7,2.95,,0.49
12:02:00,120,19.7,13.4,49.5,1.7,49.8,51.5,51.3,50.5,45.0,33.4,14.3,51.7,3.05,,0.51
12:02:10,130,19.6,13.3,49.6,1.6,49.9,51.5,51.2,50.5,44.1,32.1,14.3,51.7,3.00,,0.50
12:02:20,140,19.6,13.3,49.7,1.7,49.8,51.5,51.2,50.5,40.5,30.9,14.3,51.6,3.06,,0.51
12:02:30,150,19.6,13.3,49.8,1.6,49.8,51.4,51.2,50.3,35.7,31.0,14.3,51.6,3.06,,0.51
12:02:40,160,19.7,13.4,49.9,1.7,49.8,51.3,51.1,50.4,37.0,30.3,14.3,51.6,2.94,,0.49
12:02:50,170,19.8,13.5,49.7,1.6,49.7,51.3,51.0,50.3,33.8,29.9,14.3,51.6,2.98,,0.50
12:03:00,180,19.9,13.6,50.0,1.7,49.9,51.3,51.0,50.3,33.5,29.2,14.3,51.6,3.08,,0.51
12:03:10,190,20.0,13.7,50.1,1.5,49.5,51.2,51.0,50.0,33.0,28.8,14.3,51.5,3.01,,0.50
12:03:20,200,20.0,13.7,50.2,1.7,49.8,51.2,50.9,50.0,30.7,28.8,14.3,51.5,2.96,,0.49
12:03:30,210,20.1,13.8,50.2,1.6,49.8,51.1,50.9,50.0,30.2,28.3,14.3,51.5,2.97,,0.49
12:03:40,220,20.2,13.9,50.3,1.7,49.4,51.0,50.8,49.7,29.7,27.7,14.4,51.5,2.98,,0.50
12:03:50,230,20.3,14.0,50.3,1.6,49.5,51.0,50.8,49.9,29.8,27.5,14.3,51.4,3.07,,0.51
12:04:00,240,20.4,14.1,50.4,1.7,49.6,51.0,50.7,49.4,29.5,26.7,14.3,51.3,2.95,,0.49
12:04:10,250,20.4,14.1,50.2,1.5,49.8,51.0,50.7,49.5,28.5,27.2,14.3,51.2,2.99,,0.50
12:04:20,260,20.5,14.2,50.3,1.7,49.2,50.9,50.7,49.3,27.8,26.7,14.3,51.2,3.06,,0.51
12:04:30,270,20.5,14.2,50.5,7.2,49.2,50.9,50.6,49.1,27.5,26.1,14.3,51.2,2.90,,0.48
12:04:40,280,20.5,14.2,50.5,37.4,49.3,50.8,50.6,48.8,27.6,25.8,14.3,51.2,3.08,,0.51
12:04:50,290,20.5,14.1,50.3,26.5,49.2,50.8,50.5,48.8,27.2,25.7,14.3,51.1,2.93,,0.49
12:05:00,300,20.5,14.1,50.3,26.9,49.2,50.7,50.5,48.7,27.1,25.1,14.3,51.1,3.08,,0.51
12:05:10,310,20.4,14.0,50.2,21.3,49.5,50.7,50.5,48.3,26.5,25.0,14.3,51.0,2.91,,0.49
12:05:20,320,20.3,14.0,50.5,276.1,49.3,50.6,50.4,48.1,25.8,25.1,14.3,51.0,3.05,,0.51
12:05:30,330,20.2,14.0,50.8,375.9,49.2,50.6,50.4,48.0,25.6,24.2,14.3,50.9,3.06,,0.51
12:05:40,340,20.1,13.9,50.8,375.5,49.1,50.5,50.3,47.2,24.8,24.1,14.3,50.9,2.91,,0.48
12:05:50,350,20.0,13.9,51.1,364.4,48.9,50.5,50.2,46.8,25.2,23.7,14.3,50.8,3.07,,0.51
12:06:00,360,19.9,13.8,51.4,316.9,49.2,50.5,50.2,45.2,25.0,24.1,14.3,50.8,2.99,,0.50
12:06:10,370,19.8,13.7,51.3,289.9,49.0,50.5,50.2,44.5,24.7,23.6,14.3,50.8,2.94,,0.49
12:06:20,380,19.7,13.6,51.1,280.0,49.1,50.4,50.2,41.7,24.4,23.0,14.3,50.7,3.06,,0.51
12:06:30,390,19.6,13.5,51.2,274.9,48.7,50.4,50.1,39.5,23.9,23.0,14.4,50.7,2.95,,0.49
12:06:40,400,19.5,13.4,51.1,274.2,49.0,50.3,50.1,37.3,24.4,23.6,14.3,50.6,3.07,,0.51
12:06:50,410,19.4,13.3,50.9,274.5,48.6,50.2,50.0,34.4,23.9,22.9,14.3,50.6,2.95,,0.49
12:07:00,420,19.4,13.4,51.1,274.6,48.5,50.2,49.9,32.9,24.1,23.0,14.3,50.5,2.99,,0.50
12:07:10,430,19.4,13.3,50.9,266.8,48.9,50.2,49.9,31.7,23.8,22.2,14.3,50.5,3.00,,0.50
12:07:20,440,19.4,13.3,51.2,266.6,48.7,50.1,49.8,30.4,23.1,22.5,14.3,50.4,3.11,,0.52
12:07:30,450,19.4,13.4,51.2,265.2,48.5,50.1,49.7,28.4,23.3,22.1,14.3,50.3,2.96,,0.49
