Time(min),AmbientT(C),PowerIn(W),TankT1(C),TankT2(C),TankT3(C),TankT4(C),TankT5(C),TankT6(C),InletT(C),OutletT(C),FlowRate(gal/min)
0,20.4,1.7,44.1,49.5,51.3,51.7,51.6,51.4,14.3,48.8,2.9
1,20.0,1.6500000000000001,36.3,48.4,50.7,51.6,51.6,50.3,14.3,51.7,3.0
2,19.6,1.633333333333333,32.1,44.1,50.5,51.2,51.5,49.9,14.3,51.7,3.0
3,20.0,1.633333333333333,28.8,33.0,50.0,51.0,51.2,49.5,14.3,51.5,3.0
4,20.4,1.633333333333333,27.2,28.5,49.5,50.7,51.0,49.8,14.3,51.2,3.0
5,20.4,20.166666666666664,25.0,26.5,48.3,50.5,50.7,49.5,14.3,51.0,3.0
6,19.8,333.11666666666673,23.6,24.7,44.5,50.2,50.5,49.0,14.3,50.8,3.0
7,19.4,274.16666666666663,22.2,23.8,31.7,49.9,50.2,48.9,14.3,50.5,3.0
8,19.7,267.56666666666666,21.7,22.6,26.0,49.5,49.9,48.3,14.3,50.2,3.0
9,19.8,269.8333333333333,20.8,21.5,23.9,48.8,49.6,49.5,14.3,49.9,2.0166666666666666
10,19.8,269.40000000000003,20.9,21.2,24.0,48.8,49.5,49.3,,,
11,19.8,271.8666666666666,20.9,21.5,24.6,48.7,49.5,49.5,,,
12,19.8,275.84999999999997,21.0,21.4,24.9,48.8,49.6,49.5,,,
13,19.7,276.4,20.9,21.6,25.7,48.8,49.5,49.4,,,
14,19.8,276.78333333333336,21.0,21.8,25.7,48.7,49.5,49.5,,,
15,19.8,278.1333333333333,21.0,21.9,26.5,48.7,49.5,49.4,,,
16,19.8,278.5166666666667,21.1,22.0,26.6,48.7,49.5,49.3,,,
17,19.9,279.8,21.1,22.2,27.1,48.6,49.5,49.4,,,
18,19.8,280.53333333333336,21.1,22.4,27.3,48.7,49.5,49.3,,,
19,19.9,281.2833333333333,21.1,22.5,27.7,48.6,49.5,49.1,,,
20,19.9,282.15000000000003,21.2,22.7,28.0,48.5,49.5,49.4,,,
21,19.9,283.06666666666666,21.2,22.8,28.3,48.5,49.5,48.7,,,
22,19.8,284.00000000000006,21.3,23.0,28.6,48.5,49.5,49.2,,,
23,19.8,285.09999999999997,21.3,23.2,28.9,48.5,49.5,49.1,,,
24,19.8,285.90000000000003,21.4,23.4,29.2,48.4,49.5,49.3,,,
25,19.9,286.84999999999997,21.4,23.6,29.5,48.4,49.5,49.3,,,
26,19.9,288.09999999999997,21.5,23.8,29.8,48.4,49.5,49.3,,,
27,19.8,289.00000000000006,21.5,23.9,30.1,48.3,49.5,49.0,,,
28,19.7,289.68333333333334,21.6,24.1,30.4,48.3,49.5,49.2,16.7,36.6,0.3666666666666667
29,19.8,290.61666666666673,21.7,24.3,30.6,48.3,49.5,49.3,14.3,35.3,1.0
30,19.8,291.4666666666667,21.7,24.5,30.9,48.2,49.4,49.2,14.5,35.0,1.0
31,19.8,292.06666666666666,22.1,24.5,30.6,47.5,49.3,48.9,14.4,49.5,1.0
32,19.9,289.86666666666673,20.9,24.5,30.3,46.1,49.3,49.3,14.4,49.5,0.8333333333333334
33,19.8,288.96666666666664,20.5,24.6,30.4,46.0,49.2,49.3,,,
34,19.8,290.55,20.7,24.6,30.6,45.9,49.2,49.2,,,
35,19.8,292.0833333333333,20.7,25.0,30.8,45.9,49.2,49.0,,,
36,19.7,292.8,20.9,25.0,31.2,45.9,49.2,48.9,,,
37,19.8,292.7666666666667,20.9,25.1,31.3,45.8,49.2,48.8,,,
38,19.9,295.18333333333334,21.0,25.4,31.6,45.7,49.2,48.9,15.4,44.7,0.3833333333333333
39,19.8,295.2,21.1,25.5,31.8,45.7,49.2,49.1,14.2,43.5,1.0
40,19.6,295.5333333333333,21.2,25.7,32.0,45.6,49.2,48.9,14.3,43.1,1.0
