Time(min),AmbientT(C),PowerIn(W),TankT1(C),TankT2(C),TankT3(C),TankT4(C),TankT5(C),TankT6(C),InletT(C),OutletT(C),FlowRate(gal/min)
0,20.4,1.7,51.4,51.6,51.7,51.3,49.5,44.1,14.3,48.8,2.9
1,20.0,1.6500000000000001,50.3,51.6,51.6,50.7,48.4,36.3,14.3,51.7,3.0
2,19.6,1.633333333333333,49.9,51.5,51.2,50.5,44.1,32.1,14.3,51.7,3.0
3,20.0,1.633333333333333,49.5,51.2,51.0,50.0,33.0,28.8,14.3,51.5,3.0
4,20.4,1.633333333333333,49.8,51.0,50.7,49.5,28.5,27.2,14.3,51.2,3.0
5,20.4,20.166666666666664,49.5,50.7,50.5,48.3,26.5,25.0,14.3,51.0,3.0
6,19.8,333.11666666666673,49.0,50.5,50.2,44.5,24.7,23.6,14.3,50.8,3.0
7,19.4,274.16666666666663,48.9,50.2,49.9,31.7,23.8,22.2,14.3,50.5,3.0
8,19.7,267.56666666666666,48.3,49.9,49.5,26.0,22.6,21.7,14.3,50.2,3.0
9,19.8,269.8333333333333,49.5,49.6,48.8,23.9,21.5,20.8,14.3,49.9,2.0166666666666666
10,19.8,269.40000000000003,49.3,49.5,48.8,24.0,21.2,20.9,,,
11,19.8,271.8666666666666,49.5,49.5,48.7,24.6,21.5,20.9,,,
12,19.8,275.84999999999997,49.5,49.6,48.8,24.9,21.4,21.0,,,
13,19.7,276.4,49.4,49.5,48.8,25.7,21.6,20.9,,,
14,19.8,276.78333333333336,49.5,49.5,48.7,25.7,21.8,21.0,,,
15,19.8,278.1333333333333,49.4,49.5,48.7,26.5,21.9,21.0,,,
16,19.8,278.5166666666667,49.3,49.5,48.7,26.6,22.0,21.1,,,
17,19.9,279.8,49.4,49.5,48.6,27.1,22.2,21.1,,,
18,19.8,280.53333333333336,49.3,49.5,48.7,27.3,22.4,21.1,,,
19,19.9,281.2833333333333,49.1,49.5,48.6,27.7,22.5,21.1,,,
20,19.9,282.15000000000003,49.4,49.5,48.5,28.0,22.7,21.2,,,
21,19.9,283.06666666666666,48.7,49.5,48.5,28.3,22.8,21.2,,,
22,19.8,284.00000000000006,49.2,49.5,48.5,28.6,23.0,21.3,,,
23,19.8,285.09999999999997,49.1,49.5,48.5,28.9,23.2,21.3,,,
24,19.8,285.90000000000003,49.3,49.5,48.4,29.2,23.4,21.4,,,
25,19.9,286.84999999999997,49.3,49.5,48.4,29.5,23.6,21.4,,,
26,19.9,288.09999999999997,49.3,49.5,48.4,29.8,23.8,21.5,,,
27,19.8,289.00000000000006,49.0,49.5,48.3,30.1,23.9,21.5,,,
28,19.7,289.68333333333334,49.2,49.5,48.3,30.4,24.1,21.6,16.7,36.6,0.3666666666666667
29,19.8,290.61666666666673,49.3,49.5,48.3,30.6,24.3,21.7,14.3,35.3,1.0
30,19.8,291.4666666666667,49.2,49.4,48.2,30.9,24.5,21.7,14.5,35.0,1.0
31,19.8,292.06666666666666,48.9,49.3,47.5,30.6,24.5,22.1,14.4,49.5,1.0
32,19.9,289.86666666666673,49.3,49.3,46.1,30.3,24.5,20.9,14.4,49.5,0.8333333333333334
33,19.8,288.96666666666664,49.3,49.2,46.0,30.4,24.6,20.5,,,
34,19.8,290.55,49.2,49.2,45.9,30.6,24.6,20.7,,,
35,19.8,292.0833333333333,49.0,49.2,45.9,30.8,25.0,20.7,,,
36,19.7,292.8,48.9,49.2,45.9,31.2,25.0,20.9,,,
37,19.8,292.7666666666667,48.8,49.2,45.8,31.3,25.1,20.9,,,
38,19.9,295.18333333333334,48.9,49.2,45.7,31.6,25.4,21.0,15.4,44.7,0.3833333333333333
39,19.8,295.2,49.1,49.2,45.7,31.8,25.5,21.1,14.2,43.5,1.0
40,19.6,295.5333333333333,48.9,49.2,45.6,32.0,25.7,21.2,14.3,43.1,1.0
41,19.8,296.15000000000003,48.8,49.1,43.9,31.8,25.6,21.5,14.6,49.3,0.8333333333333334
42,19.8,294.8333333333333,49.0,49.1,43.6,32.0,25.8,20.6,,,
43,19.7,294.8,49.0,49.0,44.0,32.1,25.9,20.7,,,
44,19.7,296.6333333333334,49.0,49.0,43.5,32.3,26.1,20.7,,,
45,19.7,297.6333333333334,48.7,49.0,43.7,32.6,26.3,21.0,,,
46,19.8,297.68333333333334,49.1,49.0,43.8,32.7,26.5,21.0,,,
47,19.8,298.7,48.8,49.1,43.6,32.9,26.6,21.3,,,
48,19.7,299.25,48.8,49.0,43.7,33.2,26.8,21.4,,,
49,19.7,299.8666666666667,48.5,49.0,43.7,33.4,27.0,21.5,,,
50,19.8,300.63333333333327,48.7,49.1,43.9,33.6,27.2,21.9,,,
51,19.7,301.1666666666667,48.8,49.0,43.6,33.8,27.4,21.7,,,
52,19.8,302.34999999999997,48.7,49.1,43.7,34.0,27.6,22.1,,,
53,19.7,303.1666666666667,48.1,49.0,43.7,34.2,27.8,22.2,,,
54,19.8,304.25,48.5,49.0,43.7,34.4,28.1,22.4,,,
55,19.8,305.05,48.8,49.1,43.7,34.6,28.2,22.6,,,
56,19.7,304.8833333333334,48.7,49.0,43.7,34.8,28.4,22.8,,,
57,19.6,305.8,48.7,49.0,43.7,35.1,28.7,22.9,,,
58,19.7,307.46666666666664,48.7,49.0,43.6,35.2,28.8,23.2,,,
59,19.8,307.4,48.7,49.0,43.7,35.5,29.1,23.3,,,
60,19.8,308.8666666666666,48.7,49.0,43.7,35.6,29.3,23.5,,,
61,19.6,309.84999999999997,48.7,49.0,43.7,35.8,29.5,23.6,,,
62,19.7,310.06666666666666,48.7,49.0,43.6,36.0,29.7,23.8,,,
63,19.8,311.51666666666665,48.6,49.0,43.7,36.2,29.9,24.0,,,
64,19.7,311.7833333333333,48.7,49.0,43.7,36.4,30.1,24.1,,,
65,19.7,313.1166666666667,48.6,49.0,43.7,36.6,30.3,24.3,,,
66,19.7,314.09999999999997,48.5,49.0,43.7,36.8,30.5,24.5,,,
67,19.7,314.65000000000003,48.2,49.0,43.7,37.0,30.7,24.7,,,
68,19.7,315.8833333333333,48.6,49.0,43.7,37.2,30.9,24.8,,,
69,19.8,316.53333333333336,48.7,49.0,43.7,37.3,31.1,25.0,,,
70,19.8,317.2333333333333,48.6,49.0,43.7,37.5,31.4,25.2,,,
71,19.7,319.05,48.7,49.0,43.7,37.7,31.6,25.3,,,
72,19.7,320.1166666666666,48.5,48.9,43.7,37.9,31.8,25.5,,,
73,19.8,321.48333333333335,48.7,49.0,43.7,38.1,32.0,25.7,,,
74,19.7,320.59999999999997,48.4,49.0,43.7,38.2,32.2,25.8,,,
75,19.7,321.31666666666666,48.6,48.9,43.7,38.4,32.4,26.0,,,
76,19.7,322.01666666666665,48.5,48.9,43.7,38.6,32.6,26.2,,,
77,19.8,323.3,48.4,48.9,43.8,38.8,32.8,26.4,,,
78,19.7,324.03333333333336,48.4,48.9,43.8,39.0,33.0,26.6,,,
79,19.7,325.06666666666666,48.4,48.9,43.8,39.1,33.2,26.7,,,
80,19.7,325.90000000000003,48.7,48.9,43.8,39.3,33.4,26.9,,,
81,19.8,326.7833333333333,48.4,48.9,43.9,39.5,33.6,27.1,,,
82,19.8,327.85,48.5,48.9,43.9,39.6,33.8,27.2,,,
83,19.8,328.53333333333336,48.4,48.9,43.9,39.8,34.0,27.4,,,
84,19.9,329.3666666666667,48.4,48.9,43.9,40.0,34.2,27.6,,,
85,19.7,330.1166666666666,48.4,48.9,44.0,40.1,34.4,27.8,,,
86,19.7,330.95,48.2,48.9,44.0,40.3,34.6,28.0,,,
87,19.7,331.59999999999997,48.6,48.9,44.0,40.5,34.8,28.1,,,
88,19.8,332.6166666666667,48.4,48.9,44.1,40.6,35.0,28.3,,,
89,19.8,333.01666666666665,48.4,48.9,44.1,40.8,35.2,28.5,,,
90,19.8,333.31666666666666,48.6,48.8,44.2,41.0,35.4,28.7,,,
91,19.8,333.9666666666667,48.5,48.8,44.3,41.1,35.6,28.8,,,
92,19.9,335.15000000000003,48.4,48.8,44.3,41.3,35.8,29.1,,,
93,19.8,335.51666666666665,48.2,48.8,44.4,41.4,36.0,29.3,,,
94,19.9,337.45,48.5,48.8,44.4,41.6,36.2,29.4,,,
95,19.8,338.61666666666673,48.4,48.8,44.5,41.7,36.4,29.6,,,
96,19.7,338.56666666666666,48.2,48.7,44.6,41.9,36.6,29.8,,,
97,19.8,340.48333333333335,48.4,48.8,44.6,42.0,36.8,30.0,,,
98,19.9,340.1666666666667,48.5,48.8,44.7,42.2,37.0,30.1,,,
99,19.8,340.7,48.2,48.8,44.8,42.3,37.2,30.3,13.4,25.6,1.4333333333333333
100,19.8,341.40000000000003,48.5,48.8,44.9,42.5,37.4,30.6,14.4,27.4,1.7
101,19.7,341.0,47.3,48.5,44.7,42.1,37.1,26.5,14.3,48.8,1.7
