Time(min),AmbientT(C),PowerIn(W),TankT1(C),TankT2(C),TankT3(C),TankT4(C),TankT5(C),TankT6(C),InletT(C),OutletT(C),FlowRate(gal/min)
0,10.2,0.8,52.16,52.15,52.36,52.32,52.41,47.82,9.93,50.62,2.94
1,10.2,0.7833333333333333,52.21,52.17,52.29,52.13,52.08,40.01,9.94,51.92,3.0033333333333334
2,10.2,6.333333333333333,52.19,52.06,52.01,51.79,49.59,32.35,9.96,51.94,3.0016666666666665
3,10.2,14.750000000000002,52.08,51.85,51.66,51.59,39.05,28.51,9.94,51.92,3.0050000000000003
4,10.2,325.3833333333333,51.93,51.5,51.42,51.31,30.26,24.83,9.97,51.83,3.0033333333333334
5,10.2,286.4166666666667,51.75,51.25,51.13,50.43,25.66,22.27,9.98,51.67,3.0
6,10.2,260.6666666666667,51.41,51.01,50.9,49.38,22.35,20.56,9.99,51.45,3.0050000000000003
7,10.2,248.78333333333333,51.08,50.76,50.56,37.82,20.42,19.06,9.99,51.17,3.0050000000000003
8,10.2,242.01666666666665,50.89,50.35,50.13,31.04,19.93,17.82,10.01,50.9,3.01
9,10.2,250.76666666666668,50.69,50,49.72,27.14,18.09,17.59,10.01,50.63,2.0149999999999997
10,10.2,262.9,50.7,49.96,49.55,26.97,18.93,17.96,,,
11,10.2,266.75,50.62,50.03,49.58,27.31,19.19,17.95,,,
12,10.2,264.7166666666667,50.6,49.94,49.55,26.97,19.6,17.96,,,
13,10.2,262.31666666666666,50.61,49.97,49.61,27.08,19.69,17.95,,,
14,10.2,259.8166666666666,50.56,49.98,49.55,26.9,20.18,18.03,,,
15,10.2,259.29999999999995,50.56,49.96,49.61,27.05,20.42,18.17,,,
16,10.2,261.6166666666666,50.56,49.96,49.55,26.99,20.77,18.28,,,
17,10.1,263.5,50.47,49.94,49.56,26.95,21.19,18.4,,,
18,10.1,265.90000000000003,50.53,49.94,49.59,27.02,21.55,18.45,,,
19,10.1,268.73333333333335,50.47,49.94,49.58,26.96,21.83,18.72,,,
20,10.1,270.29999999999995,50.51,49.93,49.52,27.06,22.21,18.79,,,
21,10.1,271.6333333333333,50.52,49.95,49.53,27.01,22.48,18.91,,,
22,10.1,273.31666666666666,50.5,49.92,49.54,27.08,22.8,19.05,,,
23,10.1,275.28333333333336,50.38,49.92,49.54,27.03,22.99,19.19,,,
24,10.1,277.23333333333335,50.4,49.94,49.55,26.98,23.28,19.33,,,
