default 19.700
time(min),temperature(C)
0,19.700
1,19.700
2,19.700
3,19.700
4,19.700
5,19.700
6,19.700
7,19.700
8,19.700
9,19.700
10,19.700
11,19.700
12,19.700
13,19.700
14,19.700
15,19.700
16,19.700
17,19.700
18,19.700
19,19.700
20,19.700
21,19.700
22,19.700
23,19.700
24,19.700
25,19.700
26,19.700
27,19.700
28,19.700
29,19.700
30,19.700
31,19.700
32,19.700
33,19.700
34,19.700
35,19.700
36,19.700
37,19.700
38,19.700
39,19.700
40,19.700
41,19.700
42,19.700
43,19.700
44,19.700
45,19.700
46,19.700
47,19.700
48,19.700
49,19.700
50,19.700
51,19.700
52,19.700
53,19.700
54,19.700
55,19.700
56,19.700
57,19.700
58,19.700
59,19.700
60,19.700
61,19.700
62,19.700
63,19.700
64,19.700
65,19.700
66,19.700
67,19.700
68,19.700
69,19.700
70,19.700
71,19.700
72,19.700
73,19.700
74,19.700
75,19.700
76,19.700
77,19.700
78,19.700
79,19.700
80,19.700
81,19.700
82,19.700
83,19.700
84,19.700
85,19.700
86,19.700
87,19.700
88,19.700
89,19.700
90,19.700
91,19.700
92,19.700
93,19.700
94,19.700
95,19.700
96,19.700
97,19.700
98,19.700
99,19.700
100,19.700
101,19.700
102,19.700
103,19.700
104,19.700
105,19.700
106,19.700
107,19.700
108,19.700
109,19.700
110,19.700
111,19.700
112,19.700
113,19.700
114,19.700
115,19.700
116,19.700
117,19.700
118,19.700
119,19.700
120,19.700
121,19.700
122,19.700
123,19.700
124,19.700
125,19.700
126,19.700
127,19.700
128,19.700
129,19.700
130,19.700
131,19.700
132,19.700
133,19.700
134,19.700
135,19.700
136,19.700
137,19.700
138,19.700
139,19.700
140,19.700
141,19.700
142,19.700
143,19.700
144,19.700
145,19.700
146,19.700
147,19.700
148,19.700
149,19.700
150,19.700
151,19.700
152,19.700
153,19.700
154,19.700
155,19.700
156,19.700
157,19.700
158,19.700
159,19.700
160,19.700
161,19.700
162,19.700
163,19.700
164,19.700
165,19.700
166,19.700
167,19.700
168,19.700
169,19.700
170,19.700
171,19.700
172,19.700
173,19.700
174,19.700
175,19.700
176,19.700
177,19.700
178,19.700
179,19.700
180,19.700
181,19.700
182,19.700
183,19.700
184,19.700
185,19.700
186,19.700
187,19.700
188,19.700
189,19.700
190,19.700
191,19.700
192,19.700
193,19.700
194,19.700
195,19.700
196,19.700
197,19.700
198,19.700
199,19.700
200,19.700
201,19.700
202,19.700
203,19.700
204,19.700
205,19.700
206,19.700
207,19.700
208,19.700
209,19.700
210,19.700
211,19.700
212,19.700
213,19.700
214,19.700
215,19.700
216,19.700
217,19.700
218,19.700
219,19.700
220,19.700
221,19.700
222,19.700
223,19.700
224,19.700
225,19.700
226,19.700
227,19.700
228,19.700
229,19.700
230,19.700
231,19.700
232,19.700
233,19.700
234,19.700
235,19.700
236,19.700
237,19.700
238,19.700
239,19.700
240,19.700
241,19.700
242,19.700
243,19.700
244,19.700
245,19.700
246,19.700
247,19.700
248,19.700
249,19.700
250,19.700
251,19.700
252,19.700
253,19.700
254,19.700
255,19.700
256,19.700
257,19.700
258,19.700
259,19.700
260,19.700
261,19.700
262,19.700
263,19.700
264,19.700
265,19.700
266,19.700
267,19.700
268,19.700
269,19.700
270,19.700
271,19.700
272,19.700
273,19.700
274,19.700
275,19.700
276,19.700
277,19.700
278,19.700
279,19.700
280,19.700
281,19.700
282,19.700
283,19.700
284,19.700
285,19.700
286,19.700
287,19.700
288,19.700
289,19.700
290,19.700
291,19.700
292,19.700
293,19.700
294,19.700
295,19.700
296,19.700
297,19.700
298,19.700
299,19.700
300,19.700
301,19.700
302,19.700
303,19.700
304,19.700
305,19.700
306,19.700
307,19.700
308,19.700
309,19.700
310,19.700
311,19.700
312,19.700
313,19.700
314,19.700
315,19.700
316,19.700
317,19.700
318,19.700
319,19.700
320,19.700
321,19.700
322,19.700
323,19.700
324,19.700
325,19.700
326,19.700
327,19.700
328,19.700
329,19.700
330,19.700
331,19.700
332,19.700
333,19.700
334,19.700
335,19.700
336,19.700
337,19.700
338,19.700
339,19.700
340,19.700
341,19.700
342,19.700
343,19.700
344,19.700
345,19.700
346,19.700
347,19.700
348,19.700
349,19.700
350,19.700
351,19.700
352,19.700
353,19.700
354,19.700
355,19.700
356,19.700
357,19.700
358,19.700
359,19.700
360,19.700
361,19.700
362,19.700
363,19.700
364,19.700
365,19.700
366,19.700
367,19.700
368,19.700
369,19.700
370,19.700
371,19.700
372,19.700
373,19.700
374,19.700
375,19.700
376,19.700
377,19.700
378,19.700
379,19.700
380,19.700
381,19.700
382,19.700
383,19.700
384,19.700
385,19.700
386,19.700
387,19.700
388,19.700
389,19.700
390,19.700
391,19.700
392,19.700
393,19.700
394,19.700
395,19.700
396,19.700
397,19.700
398,19.700
399,19.700
400,19.700
401,19.700
402,19.700
403,19.700
404,19.700
405,19.700
406,19.700
407,19.700
408,19.700
409,19.700
410,19.700
411,19.700
412,19.700
413,19.700
414,19.700
415,19.700
416,19.700
417,19.700
418,19.700
419,19.700
420,19.700
421,19.700
422,19.700
423,19.700
424,19.700
425,19.700
426,19.700
427,19.700
428,19.700
429,19.700
430,19.700
431,19.700
432,19.700
433,19.700
434,19.700
435,19.700
436,19.700
437,19.700
438,19.700
439,19.700
440,19.700
441,19.700
442,19.700
443,19.700
444,19.700
445,19.700
446,19.700
447,19.700
448,19.700
449,19.700
450,19.700
451,19.700
452,19.700
453,19.700
454,19.700
455,19.700
456,19.700
457,19.700
458,19.700
459,19.700
460,19.700
461,19.700
462,19.700
463,19.700
464,19.700
465,19.700
466,19.700
467,19.700
468,19.700
469,19.700
470,19.700
471,19.700
472,19.700
473,19.700
474,19.700
475,19.700
476,19.700
477,19.700
478,19.700
479,19.700
480,19.700
481,19.700
482,19.700
483,19.700
484,19.700
485,19.700
486,19.700
487,19.700
488,19.700
489,19.700
490,19.700
491,19.700
492,19.700
493,19.700
494,19.700
495,19.700
496,19.700
497,19.700
498,19.700
499,19.700
500,19.700
501,19.700
502,19.700
503,19.700
504,19.700
505,19.700
506,19.700
507,19.700
508,19.700
509,19.700
510,19.700
511,19.700
512,19.700
513,19.700
514,19.700
515,19.700
516,19.700
517,19.700
518,19.700
519,19.700
520,19.700
521,19.700
522,19.700
523,19.700
524,19.700
525,19.700
526,19.700
527,19.700
528,19.700
529,19.700
530,19.700
531,19.700
532,19.700
533,19.700
534,19.700
535,19.700
536,19.700
537,19.700
538,19.700
539,19.700
540,19.700
541,19.700
542,19.700
543,19.700
544,19.700
545,19.700
546,19.700
547,19.700
548,19.700
549,19.700
550,19.700
551,19.700
552,19.700
553,19.700
554,19.700
555,19.700
556,19.700
557,19.700
558,19.700
559,19.700
560,19.700
561,19.700
562,19.700
563,19.700
564,19.700
565,19.700
566,19.700
567,19.700
568,19.700
569,19.700
570,19.700
571,19.700
572,19.700
573,19.700
574,19.700
575,19.700
576,19.700
577,19.700
578,19.700
579,19.700
580,19.700
581,19.700
582,19.700
583,19.700
584,19.700
585,19.700
586,19.700
587,19.700
588,19.700
589,19.700
590,19.700
591,19.700
592,19.700
593,19.700
594,19.700
595,19.700
596,19.700
597,19.700
598,19.700
599,19.700
600,19.700
601,19.700
602,19.700
603,19.700
604,19.700
605,19.700
606,19.700
607,19.700
608,19.700
609,19.700
610,19.700
611,19.700
612,19.700
613,19.700
614,19.700
615,19.700
616,19.700
617,19.700
618,19.700
619,19.700
620,19.700
621,19.700
622,19.700
623,19.700
624,19.700
625,19.700
626,19.700
627,19.700
628,19.700
629,19.700
630,19.700
631,19.700
632,19.700
633,19.700
634,19.700
635,19.700
636,19.700
637,19.700
638,19.700
639,19.700
640,19.700
641,19.700
642,19.700
643,19.700
644,19.700
645,19.700
646,19.700
647,19.700
648,19.700
649,19.700
650,19.700
651,19.700
652,19.700
653,19.700
654,19.700
655,19.700
656,19.700
657,19.700
658,19.700
659,19.700
660,19.700
661,19.700
662,19.700
663,19.700
664,19.700
665,19.700
666,19.700
667,19.700
668,19.700
669,19.700
670,19.700
671,19.700
672,19.700
673,19.700
674,19.700
675,19.700
676,19.700
677,19.700
678,19.700
679,19.700
680,19.700
681,19.700
682,19.700
683,19.700
684,19.700
685,19.700
686,19.700
687,19.700
688,19.700
689,19.700
690,19.700
691,19.700
692,19.700
693,19.700
694,19.700
695,19.700
696,19.700
697,19.700
698,19.700
699,19.700
700,19.700
701,19.700
702,19.700
703,19.700
704,19.700
705,19.700
706,19.700
707,19.700
708,19.700
709,19.700
710,19.700
711,19.700
712,19.700
713,19.700
714,19.700
715,19.700
716,19.700
717,19.700
718,19.700
719,19.700
720,19.700
721,19.700
722,19.700
723,19.700
724,19.700
725,19.700
726,19.700
727,19.700
728,19.700
729,19.700
730,19.700
731,19.700
732,19.700
733,19.700
734,19.700
735,19.700
736,19.700
737,19.700
738,19.700
739,19.700
740,19.700
741,19.700
742,19.700
743,19.700
744,19.700
745,19.700
746,19.700
747,19.700
748,19.700
749,19.700
750,19.700
751,19.700
752,19.700
753,19.700
754,19.700
755,19.700
756,19.700
757,19.700
758,19.700
759,19.700
760,19.700
761,19.700
762,19.700
763,19.700
764,19.700
765,19.700
766,19.700
767,19.700
768,19.700
769,19.700
770,19.700
771,19.700
772,19.700
773,19.700
774,19.700
775,19.700
776,19.700
777,19.700
778,19.700
779,19.700
780,19.700
781,19.700
782,19.700
783,19.700
784,19.700
785,19.700
786,19.700
787,19.700
788,19.700
789,19.700
790,19.700
791,19.700
792,19.700
793,19.700
794,19.700
795,19.700
796,19.700
797,19.700
798,19.700
799,19.700
800,19.700
801,19.700
802,19.700
803,19.700
804,19.700
805,19.700
806,19.700
807,19.700
808,19.700
809,19.700
810,19.700
811,19.700
812,19.700
813,19.700
814,19.700
815,19.700
816,19.700
817,19.700
818,19.700
819,19.700
820,19.700
821,19.700
822,19.700
823,19.700
824,19.700
825,19.700
826,19.700
827,19.700
828,19.700
829,19.700
830,19.700
831,19.700
832,19.700
833,19.700
834,19.700
835,19.700
836,19.700
837,19.700
838,19.700
839,19.700
840,19.700
841,19.700
842,19.700
843,19.700
844,19.700
845,19.700
846,19.700
847,19.700
848,19.700
849,19.700
850,19.700
851,19.700
852,19.700
853,19.700
854,19.700
855,19.700
856,19.700
857,19.700
858,19.700
859,19.700
860,19.700
861,19.700
862,19.700
863,19.700
864,19.700
865,19.700
866,19.700
867,19.700
868,19.700
869,19.700
870,19.700
871,19.700
872,19.700
873,19.700
874,19.700
875,19.700
876,19.700
877,19.700
878,19.700
879,19.700
880,19.700
881,19.700
882,19.700
883,19.700
884,19.700
885,19.700
886,19.700
887,19.700
888,19.700
889,19.700
890,19.700
891,19.700
892,19.700
893,19.700
894,19.700
895,19.700
896,19.700
897,19.700
898,19.700
899,19.700
900,19.700
901,19.700
902,19.700
903,19.700
904,19.700
905,19.700
906,19.700
907,19.700
908,19.700
909,19.700
910,19.700
911,19.700
912,19.700
913,19.700
914,19.700
915,19.700
916,19.700
917,19.700
918,19.700
