Time(min),AmbientT(C),PowerIn(W),TankT1(C),TankT2(C),TankT3(C),TankT4(C),TankT5(C),TankT6(C),InletT(C),OutletT(C),FlowRate(gal/min)
0,19.9,0.8,51.86,51.84,51.84,51.77,51.67,51.05,14.48,51.07,2.94
1,19.8,0.7999999999999999,51.78,51.85,51.81,51.68,51.51,43.61,14.45,51.84,2.983333333333333
2,19.9,0.8166666666666668,51.89,51.76,51.53,51.49,49.75,38.36,14.24,51.88,2.9916666666666667
3,20.0,1.8333333333333333,51.84,51.6,51.41,51.24,41.9,33.94,14.23,51.87,3.0016666666666665
4,19.9,14.383333333333333,51.68,51.47,51.3,51.11,36.81,30.96,14.30,51.8,3.0033333333333334
5,19.9,214.75,51.53,51.3,51.11,50.84,31.63,28.27,14.43,51.71,2.9966666666666666
6,19.7,296.26666666666665,51.37,51.11,50.89,50.66,27.56,26.41,14.23,51.57,3.0050000000000003
7,19.6,272.8333333333333,51.19,50.91,50.69,47.26,25.43,25.25,14.65,51.43,3.0116666666666667
8,20.0,265.51666666666665,50.97,50.68,50.45,39.13,25.01,23.47,14.33,51.23,3.0
9,20.0,261.06666666666666,50.78,50.5,50.19,34.5,23.03,22.59,14.42,51.07,2.005
10,19.8,263.3666666666666,50.83,50.4,50.14,34.34,23.89,22.72,,,
11,19.5,273.8666666666667,50.79,50.4,50.18,34.51,24.08,22.76,,,
12,19.6,282.08333333333337,50.89,50.45,50.17,34.69,24.39,22.82,,,
13,19.8,287.41666666666663,50.68,50.42,50.17,34.35,24.88,22.81,,,
14,19.9,290.9666666666667,50.8,50.4,50.16,34.79,25.06,22.97,,,
15,19.7,294.56666666666666,50.27,50.44,50.16,34.54,25.66,22.97,,,
16,19.4,298.06666666666666,50.65,50.42,50.19,34.85,25.95,23.08,,,
17,19.6,298.78333333333336,50.75,50.39,50.15,34.45,26.36,23.23,,,
18,19.9,299.98333333333335,50.64,50.41,50.17,34.63,26.77,23.29,,,
19,20.0,300.76666666666665,50.6,50.41,50.17,34.55,27.25,23.4,,,
20,19.8,301.68333333333334,50.57,50.39,50.17,34.69,27.49,23.51,,,
21,19.5,302.5,50.61,50.41,50.17,34.68,27.83,23.66,,,
22,19.6,303.48333333333335,50.52,50.39,50.16,34.62,28.17,23.82,,,
23,19.8,304.75,50.51,50.38,50.17,34.69,28.45,23.96,,,
24,20.0,305.65000000000003,50.61,50.39,50.17,34.7,28.74,24.11,,,
25,19.8,306.55,50.38,50.38,50.15,34.7,29.04,24.28,,,
26,19.6,307.55,50.65,50.38,50.16,34.68,29.28,24.48,,,
27,19.5,308.25,50.56,50.38,50.15,34.71,29.52,24.63,,,
28,19.8,309.18333333333334,50.11,50.37,50.14,34.72,29.75,24.83,,,
29,20.0,310.28333333333336,50.48,50.37,50.15,34.74,30.02,25.04,,,
30,19.9,310.70000000000005,50.41,50.37,50.15,34.66,30.23,25.23,14.62,47.26,0.17166666666666666
31,19.6,309.54999999999995,50.35,50.32,50.06,33.32,30.14,24.74,14.44,50.62,1.0199999999999998
32,19.6,306.95,50.4,50.27,49.78,32.74,30.01,23.95,14.57,50.59,0.68
33,19.9,307.48333333333335,50.32,50.2,49.84,32.73,30.23,23.9,,,
34,19.9,309.6333333333334,50.43,50.22,49.87,32.77,30.36,24.14,,,
35,19.8,311.26666666666665,50.48,50.19,49.83,32.86,30.67,24.26,,,
36,19.5,312.45,50.29,50.18,49.85,32.96,30.82,24.48,,,
37,19.9,313.2,50.53,50.2,49.83,33.09,31.08,24.77,,,
38,20.0,313.78333333333336,50.25,50.18,49.82,33.21,31.29,25.03,,,
39,19.9,314.2,50.5,50.19,49.83,33.33,31.53,25.23,,,
40,19.6,314.68333333333334,50.34,50.19,49.82,33.47,31.76,25.47,14.25,48.96,0.17166666666666666
41,19.7,313.4666666666667,50.36,50.1,49.73,33.48,31.64,24.65,14.67,50.41,0.67
42,20.0,312.8666666666667,50.47,50.06,49.6,33.55,31.9,24.9,,,
43,20.0,314.55,50.35,50.08,49.66,33.64,32.02,25.07,,,
44,19.8,316.06666666666666,50.32,50.07,49.66,33.72,32.24,25.3,,,
45,19.5,316.9166666666667,50.07,50.04,49.64,33.87,32.36,25.6,,,
46,19.8,317.68333333333334,50.14,50.05,49.63,33.94,32.55,25.85,,,
47,20.0,318.23333333333335,50.22,50.05,49.65,34.1,32.68,26.11,,,
48,19.9,318.98333333333335,50.12,50.05,49.64,34.22,32.91,26.37,,,
49,19.7,319.6166666666667,50.29,50.04,49.64,34.35,33.06,26.67,,,
50,19.6,320.18333333333334,50.13,50.05,49.63,34.48,33.26,26.93,,,
51,19.9,321.63333333333327,49.96,50.04,49.63,34.61,33.42,27.19,,,
52,19.9,322.28333333333336,50.22,50.04,49.61,34.74,33.53,27.5,,,
53,19.8,322.5833333333333,50.1,50.03,49.6,34.87,33.71,27.77,,,
54,19.5,323.41666666666663,50.1,50.03,49.61,35,33.85,28.07,,,
55,19.8,324.09999999999997,50.26,50.03,49.59,35.16,34,28.31,,,
56,19.9,324.8833333333334,49.99,50.04,49.6,35.29,34.17,28.57,,,
57,19.9,325.75,50.15,50.04,49.58,35.45,34.3,28.83,,,
58,19.6,326.1166666666666,50.16,50.04,49.58,35.6,34.46,29.08,,,
59,19.7,327.0833333333333,50.03,50.02,49.58,35.69,34.59,29.33,,,
60,19.8,327.96666666666664,49.91,50.01,49.55,35.84,34.74,29.57,,,
61,19.9,328.5833333333333,50.04,50.03,49.57,36.01,34.89,29.84,,,
62,19.7,329.09999999999997,50.13,50.03,49.55,36.14,35.04,30.06,,,
63,19.6,329.81666666666666,50.13,50,49.55,36.26,35.2,30.3,,,
64,19.9,330.68333333333334,50.08,50.06,49.55,36.43,35.36,30.57,,,
65,20.0,331.68333333333334,50.24,50,49.53,36.55,35.51,30.78,,,
66,19.9,332.15000000000003,50.07,50.01,49.53,36.69,35.64,31.03,,,
67,19.5,332.6666666666667,49.93,49.98,49.53,36.83,35.79,31.27,,,
68,19.7,333.71666666666664,50.06,50.01,49.51,36.99,35.91,31.5,,,
69,19.9,334.8,50.13,49.99,49.5,37.14,36.07,31.73,,,
70,19.8,334.71666666666664,49.88,50,49.5,37.27,36.25,31.96,,,
71,19.6,335.23333333333335,50.06,50,49.49,37.4,36.39,32.19,,,
72,19.7,336.0333333333333,49.57,49.97,49.49,37.56,36.52,32.41,,,
73,19.9,336.93333333333334,49.93,50,49.48,37.7,36.66,32.65,,,
74,19.9,337.40000000000003,49.99,49.97,49.48,37.83,36.82,32.86,,,
75,19.7,338.3666666666667,49.89,50,49.49,37.95,36.97,33.1,,,
76,19.6,339.45,49.74,49.99,49.46,38.09,37.12,33.31,,,
77,19.9,340.06666666666666,49.99,49.97,49.47,38.26,37.25,33.53,,,
78,20.0,340.8666666666667,49.78,50.01,49.46,38.4,37.43,33.75,,,
79,19.8,341.63333333333327,49.87,50.02,49.43,38.54,37.56,33.97,,,
80,19.5,341.98333333333335,49.97,49.96,49.43,38.69,37.71,34.15,,,
81,19.6,342.4666666666667,49.93,50.02,49.43,38.82,37.84,34.39,,,
82,19.9,343.45,49.89,49.99,49.42,38.94,38.02,34.59,,,
83,19.9,344.26666666666665,50.06,49.97,49.39,39.09,38.16,34.78,,,
84,19.7,344.8833333333334,49.91,49.95,49.39,39.23,38.28,34.99,,,
85,19.7,345.4833333333333,49.57,50,49.4,39.36,38.43,35.2,,,
86,19.8,346.2666666666667,49.72,50,49.39,39.51,38.59,35.39,,,
87,19.9,346.75,49.91,50,49.37,39.64,38.73,35.58,,,
88,19.8,347.5,49.72,50.02,49.36,39.82,38.9,35.77,,,
89,19.3,348.34999999999997,49.85,50,49.34,39.95,39.04,35.97,,,
90,19.7,349.3166666666666,49.92,50.01,49.37,40.07,39.18,36.16,,,
91,19.9,349.6666666666667,49.74,50.02,49.34,40.23,39.33,36.35,,,
92,19.9,350.2833333333333,50.01,49.97,49.31,40.35,39.44,36.52,,,
93,19.7,351.2166666666667,49.77,49.98,49.33,40.47,39.61,36.71,,,
94,19.7,352.3666666666666,49.85,49.95,49.31,40.64,39.76,36.91,,,
95,19.9,352.68333333333334,49.71,49.96,49.31,40.75,39.9,37.1,,,
96,20.0,352.9666666666667,49.74,49.95,49.31,40.9,40.05,37.26,,,
97,19.8,354.4666666666667,49.9,49.96,49.29,41.02,40.18,37.44,,,
98,19.6,355.3999999999999,49.66,49.97,49.29,41.2,40.33,37.63,,,
99,19.9,356.1000000000001,49.85,49.95,49.27,41.31,40.46,37.79,,,
100,19.9,356.06666666666666,49.67,49.94,49.24,41.46,40.59,37.94,14.31,47.41,0.285
101,19.7,352.1166666666666,49.86,49.81,48.69,41.56,40.5,33.95,14.51,49.9,1.7066666666666663
102,19.6,344.26666666666665,50.01,49.53,47.94,41.61,40.19,31.92,14.51,49.95,1.7083333333333333
103,19.8,336.7833333333333,49.81,49.23,45.4,41.56,39.56,30.09,14.70,49.96,1.7133333333333336
104,20.0,329.48333333333335,49.77,48.94,42.47,41.54,38.9,28.33,14.45,49.92,1.7166666666666668
105,20.0,322.09999999999997,49.68,48.67,41.9,41.44,36.4,27.07,14.21,49.88,1.7099999999999997
106,19.7,319.5,49.55,48.58,41.91,41.45,35.8,27.05,,,
107,19.6,323.7666666666667,49.53,48.57,41.89,41.46,35.15,27.19,,,
108,19.9,327.34999999999997,49.67,48.55,41.89,41.47,36.31,27.26,,,
109,19.9,328.4166666666667,49.55,48.55,41.89,41.46,36.41,27.44,,,
110,19.9,328.31666666666666,49.61,48.55,41.89,41.49,36.92,27.73,,,
111,19.6,329.2166666666667,49.53,48.56,41.92,41.48,37.35,27.83,,,
112,19.7,330.31666666666666,49.44,48.54,41.92,41.51,37.44,28.02,,,
113,19.9,331.3666666666666,49.33,48.54,41.95,41.52,37.76,28.24,,,
114,19.9,332.15000000000003,49.37,48.54,41.96,41.55,38.1,28.48,,,
115,19.6,333.2666666666667,49.2,48.53,41.96,41.56,38.3,28.72,,,
116,19.5,334.2333333333333,49.44,48.53,41.97,41.57,38.56,29.01,,,
117,19.8,335.73333333333335,49.48,48.53,41.97,41.6,38.81,29.31,,,
118,20.0,336.5833333333333,49.3,48.54,42,41.61,39.05,29.56,,,
119,19.9,337.05,49.06,48.53,42.02,41.63,39.27,29.86,,,
120,19.6,338.1333333333334,49.4,48.53,42.01,41.66,39.45,30.13,,,
121,19.7,339.1166666666667,49.43,48.53,42.05,41.67,39.66,30.4,,,
122,19.9,340.28333333333336,49.26,48.53,42.08,41.72,39.91,30.7,,,
123,20.0,341.2,49.44,48.54,42.08,41.73,40.1,30.98,,,
124,19.6,342.1333333333334,49.05,48.53,42.1,41.78,40.3,31.25,,,
125,19.5,342.81666666666666,49.25,48.52,42.13,41.79,40.48,31.53,,,
126,19.8,343.6499999999999,49.19,48.52,42.16,41.84,40.68,31.8,,,
127,20.0,344.84999999999997,48.97,48.53,42.25,41.87,40.86,32.1,,,
128,19.8,346.01666666666665,49.39,48.52,42.24,41.92,41.03,32.38,,,
129,19.6,346.76666666666665,49.39,48.51,42.29,41.96,41.18,32.65,,,
130,19.7,347.48333333333335,49.24,48.51,42.33,42.01,41.32,32.93,,,
131,19.9,348.26666666666665,49.11,48.51,42.37,42.07,41.43,33.22,,,
132,19.7,349.2,49.07,48.51,42.4,42.11,41.52,33.48,,,
133,19.7,349.8,49.14,48.52,42.5,42.16,41.61,33.77,,,
134,19.5,350.55,49.06,48.49,42.54,42.22,41.66,34.04,,,
135,19.8,351.76666666666665,49,48.51,42.56,42.27,41.74,34.33,,,
136,20.0,352.6833333333334,49.1,48.51,42.63,42.33,41.81,34.6,,,
137,19.9,353.05,48.95,48.49,42.71,42.41,41.9,34.86,,,
138,19.6,354.09999999999997,49,48.5,42.79,42.47,41.96,35.15,,,
139,19.6,354.98333333333335,49.18,48.48,42.82,42.52,42.01,35.41,,,
140,19.9,355.78333333333336,49.06,48.48,42.89,42.59,42.08,35.67,,,
141,19.9,356.2,48.97,48.48,42.95,42.66,42.16,35.95,,,
142,19.7,357.8500000000001,49.04,48.48,43,42.75,42.22,36.21,,,
143,19.6,358.59999999999997,48.94,48.48,43.09,42.84,42.29,36.48,,,
144,19.9,358.7833333333333,48.95,48.48,43.16,42.89,42.37,36.74,,,
145,20.0,359.88333333333327,49.11,48.48,43.23,42.97,42.43,37.01,,,
146,19.7,361.25,48.97,48.47,43.28,43.06,42.51,37.25,,,
147,19.5,361.78333333333336,49.05,48.48,43.35,43.15,42.59,37.5,,,
148,19.7,362.26666666666665,48.91,48.47,43.45,43.19,42.67,37.77,,,
149,20.0,363.0666666666666,48.71,48.46,43.53,43.31,42.75,38.01,,,
150,19.8,364.06666666666666,49.1,48.46,43.58,43.39,42.81,38.26,,,
151,19.7,364.88333333333327,49.09,48.45,43.65,43.46,42.9,38.5,,,
152,19.8,365.45000000000005,48.85,48.46,43.73,43.54,43,38.77,,,
153,19.9,366.48333333333335,48.93,48.45,43.83,43.62,43.07,39,,,
154,20.0,366.90000000000003,48.88,48.45,43.91,43.71,43.15,39.24,,,
155,19.8,367.6666666666667,48.98,48.46,43.97,43.8,43.25,39.47,,,
156,19.5,368.98333333333335,49.07,48.45,44.04,43.89,43.32,39.73,,,
157,19.7,369.3666666666666,49.02,48.45,44.16,43.97,43.41,39.95,,,
158,19.9,369.73333333333335,48.67,48.45,44.21,44.07,43.51,40.18,,,
159,19.9,371.0,48.98,48.44,44.3,44.17,43.58,40.43,,,
160,19.6,372.26666666666665,48.92,48.44,44.42,44.24,43.69,40.63,,,
161,19.7,372.26666666666665,48.65,48.45,44.53,44.33,43.79,40.86,,,
162,19.9,372.55,48.86,48.45,44.57,44.44,43.86,41.08,,,
163,19.9,374.06666666666666,48.82,48.43,44.65,44.53,43.94,41.32,,,
164,19.7,375.2833333333333,48.86,48.42,44.74,44.61,44.07,41.51,,,
165,19.6,375.3333333333333,48.63,48.43,44.88,44.69,44.13,41.72,,,
166,19.9,375.26666666666665,48.66,48.43,44.94,44.79,44.23,41.93,,,
167,20.0,375.90000000000003,48.93,48.42,45.01,44.88,44.34,42.14,,,
168,19.8,377.51666666666665,48.62,48.43,45.1,44.98,44.44,42.33,,,
169,19.6,377.73333333333335,48.66,48.4,45.2,45.05,44.51,42.5,,,
170,19.8,377.73333333333335,48.5,48.39,45.26,45.13,44.6,42.7,,,
171,20.0,378.25,48.83,48.42,45.36,45.22,44.72,42.89,,,
172,19.9,379.16666666666674,48.56,48.4,45.45,45.33,44.82,43.04,,,
173,19.6,380.31666666666666,48.95,48.42,45.52,45.43,44.94,43.23,,,
174,19.6,380.56666666666666,48.68,48.4,45.64,45.51,45.04,43.38,,,
175,19.8,381.23333333333335,48.73,48.39,45.73,45.61,45.08,43.57,,,
176,20.0,382.01666666666665,48.79,48.4,45.81,45.71,45.21,43.69,,,
177,19.8,382.40000000000003,48.43,48.39,45.91,45.79,45.32,43.84,,,
178,19.6,382.9666666666667,48.58,48.39,46,45.9,45.42,44,,,
179,19.9,384.03333333333336,48.85,48.38,46.12,45.98,45.48,44.11,,,
180,19.9,384.7166666666667,48.5,48.38,46.2,46.09,45.59,44.3,,,
181,19.9,385.28333333333336,48.63,48.37,46.3,46.16,45.7,44.38,,,
182,19.6,385.7,48.67,48.37,46.37,46.27,45.79,44.5,,,
183,19.5,386.15000000000003,48.59,48.36,46.44,46.34,45.86,44.64,,,
184,19.9,386.59999999999997,48.56,48.39,46.56,46.46,45.99,44.8,,,
185,20.0,387.4166666666667,48.56,48.35,46.64,46.55,46.1,44.91,,,
186,19.9,388.3,48.57,48.36,46.73,46.62,46.18,45.02,,,
187,19.6,388.23333333333335,48.2,48.32,46.81,46.72,46.28,45.14,,,
188,19.9,390.31666666666666,48.64,48.34,46.95,46.84,46.38,45.31,,,
189,20.0,390.45,48.62,48.33,47.01,46.89,46.46,45.39,,,
190,19.8,390.3666666666666,48.67,48.33,47.13,47.01,46.59,45.52,,,
191,19.6,391.23333333333335,48.55,48.29,47.18,47.12,46.7,45.64,,,
192,19.7,391.0833333333333,48.61,48.23,47.27,47.18,46.77,45.71,,,
193,20.0,393.7833333333333,48.44,48.23,47.36,47.29,46.88,45.89,,,
194,20.0,393.93333333333334,48.58,48.15,47.49,47.37,46.95,45.98,,,
195,19.7,395.76666666666665,48.64,47.99,47.55,47.46,47.03,46.06,,,
196,19.7,396.3833333333334,48.71,48.02,47.66,47.52,47.15,46.23,,,
197,19.9,395.11666666666673,48.56,47.92,47.74,47.64,47.2,46.3,,,
198,20.0,397.29999999999995,48.49,47.97,47.82,47.72,47.37,46.41,,,
199,19.8,396.26666666666665,48.15,48,47.89,47.79,47.42,46.53,,,
200,19.5,396.6166666666666,48.44,48.07,47.97,47.87,47.49,46.61,,,
201,19.6,399.3666666666666,48.31,48.12,48.08,47.93,47.6,46.75,,,
202,19.8,398.24999999999994,48.51,48.2,48.18,48.02,47.71,46.83,,,
203,20.0,398.5833333333333,48.48,48.27,48.23,48.1,47.8,46.95,,,
204,19.8,399.7833333333333,48.53,48.34,48.31,48.19,47.91,47.04,,,
205,19.8,399.8333333333333,48.26,48.4,48.39,48.28,47.97,47.14,,,
206,20.0,400.65000000000003,48.54,48.47,48.49,48.39,48.04,47.25,,,
207,19.9,401.3333333333333,48.55,48.52,48.55,48.45,48.11,47.34,,,
208,19.7,402.8,48.18,48.67,48.6,48.48,48.24,47.43,,,
209,19.6,403.43333333333334,48.4,48.71,48.74,48.59,48.33,47.55,,,
210,19.9,403.7333333333333,48.73,48.7,48.77,48.67,48.38,47.65,,,
211,20.0,404.15000000000003,48.74,48.78,48.77,48.68,48.5,47.77,,,
212,19.9,404.4333333333334,48.81,48.78,48.84,48.77,48.65,47.85,,,
213,19.5,404.51666666666665,48.64,48.91,48.92,48.83,48.59,47.98,,,
214,19.7,406.81666666666666,48.86,48.85,49,48.9,48.77,47.94,,,
215,19.8,406.68333333333334,48.97,48.96,49.04,48.94,48.71,48.16,,,
216,19.9,406.54999999999995,48.91,49.11,49.08,49,48.81,48.22,,,
217,19.7,406.7,48.96,49.13,49.13,49.07,48.81,48.37,,,
218,19.8,407.3666666666666,49.19,49.11,49.11,49.12,48.88,48.45,,,
219,20.0,407.90000000000003,49.18,49.24,49.31,49.13,48.87,48.55,,,
220,20.1,408.1166666666666,49.08,49.27,49.3,49.21,49.02,48.63,,,
221,19.8,408.34999999999997,49.32,49.3,49.37,49.27,49.04,48.69,,,
222,19.5,409.0,49.42,49.46,49.5,49.36,49.13,48.76,,,
223,19.9,409.98333333333335,49.57,49.55,49.5,49.43,49.15,48.89,,,
224,19.9,410.09999999999997,48.98,49.5,49.5,49.48,49.32,48.97,,,
225,19.9,410.0666666666666,49.42,49.58,49.57,49.51,49.42,48.97,,,
226,19.6,410.40000000000003,49.64,49.67,49.7,49.54,49.5,49.1,,,
227,19.8,411.43333333333334,49.62,49.7,49.81,49.68,49.47,49.18,,,
228,19.9,411.99999999999994,49.81,49.73,49.78,49.7,49.51,49.15,,,
229,20.0,411.93333333333334,49.74,49.92,49.85,49.78,49.62,49.29,,,
230,19.8,412.18333333333334,49.92,49.95,49.94,49.85,49.69,49.28,,,
231,19.7,412.8166666666666,49.91,49.94,49.97,49.92,49.71,49.42,,,
