Date/Time,DB(℃),WB(℃),RH%,Power(W),Tank Temp #1(℃),Tank Temp #2(℃),Tank Temp #3(℃),Tank Temp #4(℃),Tank Temp #5(℃),Tank Temp #6(℃),Inlet Temperature(℃),Outlet Temperature(℃),Flow Rate (GPM)
12:00:10,20.1,13.84,50.7,0.78,52.03,52.33,52.37,52.32,52.26,50.3,14.33,21.85,1.68
12:00:20,20.1,13.86,50.8,0.81,52.03,52.34,52.38,52.31,52.26,49.76,14.33,51.05,1.68
12:00:30,20.1,13.86,50.8,0.78,52.12,52.32,52.37,52.31,52.23,46.75,14.34,51.66,1.69
12:00:40,20.1,13.86,50.8,0.78,52.12,52.34,52.36,52.3,52.24,44.99,14.33,51.8,1.71
12:00:50,20.1,13.86,50.8,0.8,52.13,52.33,52.37,52.23,52.19,42.62,14.31,51.85,1.71
12:01:00,20.1,13.87,50.8,0.78,52.02,52.34,52.36,52.22,52.11,40.52,14.32,51.9,1.71
12:01:10,20.1,13.86,50.8,0.79,51.58,52.32,52.33,52.12,52.09,39.41,14.34,51.92,1.71
12:01:20,20.1,13.87,50.8,0.77,51.43,52.31,52.32,52.13,51.93,38.24,14.32,51.92,1.72
12:01:30,20.1,13.87,50.8,0.79,51.42,52.28,52.32,52.04,52.12,37.02,14.31,51.94,1.71
12:01:40,20.1,13.87,50.8,0.8,51.75,52.29,52.3,52.03,51.98,35.71,14.33,51.94,1.7
12:01:50,20.1,13.87,50.8,0.77,51.94,52.29,52.27,52.04,52,34.23,14.34,51.94,1.71
12:02:00,20.1,13.85,50.7,0.78,52.08,52.3,52.21,52.01,51.99,33.21,14.32,51.96,1.71
12:02:10,20.1,13.85,50.7,0.76,52.14,52.3,52.17,51.97,51.81,32.06,14.32,51.96,1.71
12:02:20,20.1,13.86,50.7,0.8,52.16,52.3,52.13,51.77,51.86,31.29,14.33,51.95,1.71
12:02:30,20.1,13.85,50.6,0.79,52.21,52.29,52.11,51.81,51.76,30.59,14.33,51.98,1.7
12:02:40,20.1,13.86,50.6,0.77,52.2,52.26,52.03,51.79,51.89,30.42,14.34,51.97,1.71
12:02:50,20.1,13.85,50.6,0.77,52.19,52.19,51.97,51.75,51.84,28.99,14.35,51.97,1.71
12:03:00,20.1,13.84,50.5,0.78,52.2,52.14,51.98,51.76,51.8,28.51,14.31,51.96,1.71
12:03:10,20.1,13.84,50.5,0.81,52.2,52.14,51.96,51.67,51.76,28.02,14.33,51.97,1.71
12:03:20,20.1,13.84,50.5,0.78,52.19,52.13,51.96,51.66,51.7,26.91,14.35,51.97,1.71
12:03:30,20.1,13.83,50.4,0.8,52.19,52.12,51.94,51.68,51.71,26.56,14.35,51.97,1.71
12:03:40,20.1,13.83,50.4,0.77,52.17,52.08,51.92,51.71,51.73,26.13,14.34,51.97,1.71
12:03:50,20.1,13.84,50.4,0.79,52.15,52.05,51.88,51.63,51.69,25.77,14.35,51.97,1.7
12:04:00,20.1,13.83,50.4,0.8,52.13,51.99,51.81,51.6,51.37,24.96,14.35,51.97,1.7
12:04:10,20.1,13.84,50.4,5.26,52.13,51.95,51.77,51.57,50.81,24.58,14.34,51.96,1.71
12:04:20,20.1,13.85,50.5,12.62,52.06,51.93,51.74,51.55,51.4,24.17,14.36,51.97,1.7
12:04:30,20.1,13.86,50.6,13.76,52.05,51.9,51.7,51.56,50.62,24.1,14.36,51.95,1.71
12:04:40,20.1,13.86,50.6,14.26,52.05,51.89,51.71,51.54,50.33,23.54,14.35,51.94,1.7
12:04:50,20.1,13.87,50.7,14.58,52.05,51.87,51.69,51.49,50.02,23.18,14.35,51.93,1.7
12:05:00,20.1,13.86,50.7,14.59,52.03,51.85,51.64,51.42,47.54,22.9,14.36,51.93,1.69
12:05:10,20.1,13.88,50.8,14.6,52.03,51.79,51.62,51.46,47.16,22.38,14.37,51.92,1.7
12:05:20,20.1,13.88,50.8,14.58,52.01,51.76,51.62,51.37,43.35,22.18,14.37,51.92,1.7
