Date/Time,DB(℃),WB(℃),RH%,Power(W),Tank Temp #1(℃),Tank Temp #2(℃),Tank Temp #3(℃),Tank Temp #4(℃),Tank Temp #5(℃),Tank Temp #6(℃),Inlet Temperature(℃),Outlet Temperature(℃),Flow Rate (GPM),minutes
12:00:10,20.1,13.84,50.7,0.78,52.03,52.33,52.37,52.32,52.26,50.3,14.33,21.85,1.68,1
12:01:10,20.1,13.86,50.8,0.79,51.58,52.32,52.33,52.12,52.09,39.41,14.34,51.92,1.71,2
12:02:10,20.1,13.85,50.7,0.76,52.14,52.3,52.17,51.97,51.81,32.06,14.32,51.96,1.71,3
12:03:10,20.1,13.84,50.5,0.81,52.2,52.14,51.96,51.67,51.76,28.02,14.33,51.97,1.71,4
12:04:10,20.1,13.84,50.4,5.26,52.13,51.95,51.77,51.57,50.81,24.58,14.34,51.96,1.71,5
12:05:10,20.1,13.88,50.8,14.6,52.03,51.79,51.62,51.46,47.16,22.38,14.37,51.92,1.7,6
12:06:10,20.0,13.85,50.9,333.83,51.87,51.66,51.44,51.27,35.27,20.9,14.38,51.85,1.71,7
12:07:10,20.0,13.79,50.7,288.88,51.72,51.47,51.18,51.14,28.63,20.33,14.37,51.72,1.7,8
12:08:10,20.0,13.75,50.6,281.32,51.53,51.27,51.05,50.71,23.62,19.6,14.38,51.59,1.7,9
12:09:10,20.0,13.75,50.6,277.46,51.39,51.08,50.85,50.62,22.82,19.38,14.38,51.41,0,10
12:10:10,20.0,13.73,50.5,278.78,51.16,51.07,50.86,50.16,23.57,19.06,14.52,50.8,0,11
12:11:10,20.0,13.72,50.5,285.38,51.23,51.06,50.89,50.13,23.87,19.22,14.67,50.05,0,12
12:12:10,19.9,13.69,50.4,292.74,51.18,51.03,50.85,50.1,24.51,19.29,14.83,49.3,0,13
12:13:10,19.9,13.65,50.3,298.78,50.87,51.04,50.83,50.13,25.01,19.33,14.96,48.54,0,14
12:14:10,19.9,13.60,50.2,304.45,51.24,51.04,50.84,50.08,25.67,19.47,15.09,47.77,0,15
12:15:10,19.8,13.54,50.1,310.64,51.14,51.04,50.84,50.12,26.37,19.9,15.21,47.05,0,16
12:16:10,19.7,13.48,50,313.09,51.11,51.05,50.85,49.98,26.88,20.19,15.32,46.32,0,17
12:17:10,19.7,13.45,49.8,315.11,51.16,51.03,50.83,49.94,27.53,20.5,15.42,45.55,0,18
12:18:10,19.7,13.39,49.6,317.23,50.9,51.04,50.84,49.9,28.21,20.82,15.52,44.86,0,19
12:19:10,19.7,13.34,49.4,318.13,50.89,51.05,50.82,49.85,28.88,21.04,15.62,44.14,0,20
12:20:10,19.7,13.34,49.4,319.85,51.12,51.02,50.83,49.78,29.48,21.3,15.7,43.45,0,21
12:21:10,19.7,13.33,49.2,321.39,51.14,51.03,50.82,49.73,30.04,21.64,15.81,42.81,0,22
12:22:10,19.7,13.33,49.2,322.31,50.78,51.04,50.83,49.64,30.55,21.94,15.89,42.17,0,23
12:23:10,19.6,13.26,49,324.54,50.82,51.02,50.81,49.6,31.1,22.19,15.98,41.53,0,24
12:24:10,19.7,13.26,48.9,325.62,50.67,51,50.83,49.54,31.66,22.51,16.08,40.93,0,25
12:25:10,19.7,13.35,49.1,326.83,50.89,51.01,50.82,49.46,32.16,22.88,16.15,40.33,0,26
12:26:10,19.7,13.42,49.7,328.46,50.89,51,50.81,49.39,32.62,23.2,16.24,39.75,0,27
12:27:10,19.7,13.44,50,330.57,50.71,51.01,50.82,49.35,33.1,23.55,16.33,39.21,0,28
12:28:10,19.7,13.41,49.9,332.61,50.89,51.02,50.81,49.29,33.55,23.9,16.6,38.65,0,29
12:29:10,19.7,13.45,50.1,335.87,50.45,51.01,50.8,49.2,33.98,24.29,15.05,38.08,0,30
12:30:10,19.7,13.42,50,335.36,50.82,51.02,50.81,49.15,34.44,24.65,14.8,36.53,1,31
12:31:10,19.7,13.42,50,331.39,50.89,50.91,50.71,47.05,33.45,21.7,14.59,50.82,1,32
12:32:10,19.7,13.44,50.1,330.3,50.94,50.81,50.27,43.44,32.1,20.65,14.54,50.77,0,33
12:33:10,19.7,13.44,50.1,332.04,50.88,50.75,50.43,42.72,32.45,21.14,14.64,50.23,0,34
12:34:10,19.7,13.44,50.1,331,50.51,50.77,50.46,43.6,33.14,22.01,14.77,49.44,0,35
12:35:10,19.6,13.39,50.1,339.41,50.36,50.73,50.41,43.26,33.69,22.47,14.89,48.64,0,36
