Time(min),AmbientT(C),PowerIn(W),TankT1(C),TankT2(C),TankT3(C),TankT4(C),TankT5(C),TankT6(C),InletT(C),OutletT(C),FlowRate(gal/min)
0,20.5,1.5,51.2,51.6,51.6,51.6,50.4,43.4,14.3,23.3,1.7
1,20.4,1.6666666666666667,51.3,51.6,51.6,51.5,49.7,35.9,14.4,51.6,1.7
2,20.1,1.6499999999999997,51.4,51.6,51.6,51.1,49.0,30.0,14.4,51.6,1.7
3,19.8,1.6499999999999997,51.4,51.6,51.4,51.1,47.5,26.8,14.3,51.6,1.7
4,19.9,1.6499999999999997,51.5,51.5,51.3,50.9,40.7,24.3,14.2,51.6,1.7
5,20.3,1.6499999999999997,51.2,51.3,51.1,50.3,30.4,22.7,14.3,51.6,1.7
6,20.5,1.6666666666666667,51.4,51.2,51.0,49.6,25.2,21.3,14.3,51.6,1.7
7,20.4,1.633333333333333,51.5,51.1,50.8,48.6,21.8,20.5,14.4,51.5,1.7
8,20.0,15.283333333333331,51.3,51.0,50.6,46.3,20.5,19.7,14.4,51.4,1.7
9,19.7,247.1,51.0,50.9,50.4,40.7,19.7,19.1,14.4,51.2,1.1333333333333333
10,20.1,263.90000000000003,50.8,50.8,50.3,40.4,20.0,19.0,,,
11,20.2,268.3333333333333,51.2,50.8,50.4,40.5,20.3,19.0,,,
12,20.4,279.78333333333336,50.0,50.8,50.3,40.3,20.9,19.0,,,
13,20.3,284.3666666666666,51.0,50.8,50.3,40.5,21.0,19.1,,,
14,19.9,289.4166666666667,50.7,50.8,50.3,40.4,21.6,19.2,,,
15,19.8,291.75000000000006,50.3,50.9,50.3,40.6,22.0,19.3,,,
16,20.3,292.9166666666667,49.9,50.9,50.3,40.5,22.5,19.4,,,
17,20.3,293.8333333333333,49.5,50.9,50.3,40.7,23.0,19.5,,,
18,20.2,295.29999999999995,50.3,50.9,50.3,40.7,23.5,19.6,,,
19,19.9,297.50000000000006,49.3,50.8,50.3,40.9,23.9,19.8,,,
20,19.8,298.45,50.5,50.8,50.3,40.8,24.4,19.9,,,
21,20.1,300.6166666666666,49.6,50.8,50.3,41.0,24.8,20.0,,,
22,20.4,301.6166666666667,49.8,50.8,50.3,41.1,25.2,20.2,,,
23,20.5,302.93333333333334,49.4,50.8,50.3,41.2,25.7,20.4,,,
24,20.1,304.8833333333334,50.3,50.8,50.3,41.4,26.1,20.5,,,
25,19.6,306.53333333333336,50.2,50.8,50.3,41.5,26.5,20.7,,,
26,19.9,308.06666666666666,49.7,50.7,50.2,41.6,26.9,20.9,,,
27,20.1,310.1333333333334,49.8,50.7,50.3,41.7,27.3,21.1,,,
28,20.3,311.2666666666667,50.0,50.7,50.3,41.8,27.7,21.3,16.8,38.5,0.25
29,20.2,313.06666666666666,49.8,50.7,50.2,42.0,28.1,21.5,14.5,38.0,1.0
30,20.1,314.93333333333334,49.7,50.7,50.2,42.1,28.5,21.8,14.6,37.5,1.0
31,20.0,313.81666666666666,50.1,50.7,50.0,39.9,28.1,21.3,14.5,50.7,1.0
32,20.3,308.78333333333336,50.1,50.7,49.7,38.1,27.7,20.5,14.6,50.7,0.8333333333333334
33,20.4,307.3833333333334,50.2,50.7,49.6,38.0,27.8,19.8,,,
34,20.0,308.48333333333335,50.0,50.7,49.6,38.2,28.0,20.0,,,
35,19.7,310.3333333333333,50.5,50.6,49.5,38.4,28.4,20.1,,,
36,19.9,314.75,49.4,50.6,49.6,38.7,28.5,20.4,,,
37,20.2,313.46666666666664,49.0,50.6,49.5,39.0,28.9,20.6,,,
38,20.3,315.36666666666673,50.1,50.6,49.5,39.1,29.2,20.8,,,
39,20.1,316.0166666666667,49.5,50.5,49.5,39.4,29.6,21.1,,,
40,19.9,317.8833333333333,49.9,50.6,49.5,39.6,29.9,21.4,,,
41,20.2,319.0333333333333,49.2,50.5,49.5,39.9,30.2,21.7,,,
42,20.2,319.71666666666664,49.6,50.5,49.5,40.2,30.6,22.1,,,
43,20.0,321.3166666666666,49.3,50.5,49.5,40.4,31.0,22.4,,,
44,19.9,322.8,49.6,50.5,49.5,40.6,31.3,22.7,,,
45,20.3,324.7833333333333,49.4,50.4,49.5,40.9,31.7,23.1,,,
46,20.1,325.68333333333334,49.6,50.5,49.5,41.2,32.1,23.5,,,
47,19.9,327.3,50.0,50.5,49.5,41.4,32.4,23.8,,,
48,20.2,328.59999999999997,49.7,50.5,49.5,41.7,32.8,24.2,,,
49,20.2,330.31666666666666,49.4,50.5,49.5,41.9,33.1,24.5,,,
50,20.0,331.51666666666665,49.7,50.4,49.4,42.1,33.4,24.9,,,
51,19.8,332.78333333333336,49.7,50.5,49.4,42.4,33.8,25.3,,,
52,20.1,334.5833333333333,49.4,50.5,49.4,42.6,34.1,25.6,,,
53,20.3,335.45,49.4,50.4,49.4,42.9,34.5,26.0,,,
54,20.0,336.65000000000003,49.9,50.5,49.4,43.1,34.8,26.3,,,
55,20.0,338.53333333333336,50.2,50.5,49.4,43.3,35.1,26.7,,,
56,20.1,340.2833333333333,50.2,50.5,49.4,43.6,35.5,27.1,,,
57,20.1,340.84999999999997,50.0,50.5,49.4,43.8,35.8,27.4,,,
58,20.0,342.8,50.0,50.4,49.4,44.0,36.1,27.7,,,
59,20.2,344.3666666666666,49.6,50.4,49.3,44.3,36.5,28.1,,,
60,20.1,345.3333333333333,49.5,50.4,49.3,44.5,36.8,28.5,,,
61,20.1,346.8,49.5,50.4,49.3,44.7,37.1,28.8,,,
62,20.2,348.21666666666664,49.7,50.4,49.3,44.9,37.4,29.2,,,
63,20.1,349.76666666666665,49.5,50.4,49.3,45.2,37.8,29.5,,,
64,20.2,351.18333333333334,49.2,50.4,49.3,45.4,38.1,29.9,,,
65,20.1,352.31666666666666,49.2,50.3,49.3,45.6,38.4,30.2,,,
66,20.0,353.8333333333333,49.2,50.3,49.3,45.8,38.7,30.5,,,
67,19.9,355.4166666666667,49.3,50.3,49.3,46.0,39.0,30.9,,,
68,20.3,356.5333333333333,49.2,50.3,49.3,46.2,39.4,31.2,,,
69,20.2,357.9666666666667,49.0,50.3,49.3,46.4,39.7,31.6,,,
70,19.9,359.13333333333327,49.4,50.3,49.3,46.6,40.0,31.9,,,
71,20.1,360.5,49.1,50.3,49.3,46.8,40.3,32.3,,,
72,20.3,361.38333333333327,49.5,50.3,49.3,47.0,40.6,32.6,,,
73,20.2,362.9166666666667,49.7,50.3,49.2,47.2,40.9,32.9,,,
74,20.2,363.96666666666664,49.7,50.3,49.2,47.4,41.2,33.3,,,
75,20.2,365.54999999999995,49.3,50.3,49.2,47.5,41.5,33.6,,,
76,20.0,366.8,49.5,50.3,49.2,47.7,41.8,34.0,,,
77,20.0,367.09999999999997,50.2,50.3,49.3,47.8,42.1,34.3,,,
78,20.2,369.25,50.4,50.3,49.2,48.0,42.4,34.6,,,
79,20.2,370.7666666666667,50.1,50.3,49.2,48.1,42.7,35.0,,,
80,20.1,372.0833333333333,49.6,50.3,49.3,48.3,43.0,35.3,,,
81,20.1,373.54999999999995,49.6,50.2,49.4,48.4,43.2,35.6,,,
82,20.0,374.29999999999995,49.5,50.2,49.4,48.6,43.5,36.0,,,
83,20.2,375.45,49.5,50.2,49.5,48.7,43.8,36.3,,,
