Date/Time,DB(℃),WB(℃),RH%,Power(W),Tank Temp #1(℃),Tank Temp #2(℃),Tank Temp #3(℃),Tank Temp #4(℃),Tank Temp #5(℃),Tank Temp #6(℃),Inlet Temperature(℃),Outlet Temperature(℃),Flow Rate (GPM)
12:00:10,10.2,6,57.9,0.8,52.16,52.15,52.36,52.32,52.41,47.82,9.93,50.62,2.94
12:00:20,10.2,6,57.9,0.8,52.15,52.15,52.35,52.3,52.38,46.55,9.92,51.74,3.02
12:00:30,10.2,6,57.9,0.8,52.18,52.16,52.35,52.29,52.31,47.03,9.96,51.84,3
12:00:40,10.2,6,57.9,0.8,52.18,52.16,52.31,52.27,52.32,45.83,9.99,51.88,3
12:00:50,10.2,6,57.9,0.7,52.18,52.17,52.27,52.27,52.19,42.65,9.93,51.9,2.99
12:01:00,10.2,6,57.9,0.8,52.2,52.17,52.29,52.2,52.21,41.44,9.94,51.9,3
12:01:10,10.2,6,57.9,0.8,52.21,52.17,52.29,52.13,52.08,40.01,9.94,51.92,3.01
12:01:20,10.2,6,57.9,0.7,52.19,52.15,52.28,52.09,51.88,38.4,9.94,51.91,2.99
12:01:30,10.2,6,57.9,0.8,52.18,52.15,52.25,51.7,51.5,37.1,9.93,51.92,3.01
12:01:40,10.2,6,57.9,0.7,52.2,52.14,52.17,51.82,51.52,35.59,9.95,51.93,3
12:01:50,10.2,6,57.9,8.3,52.19,52.14,52.11,51.71,51.37,34.81,9.94,51.93,3
12:02:00,10.2,6,57.9,13.3,52.19,52.11,52.02,51.74,50.21,33.02,9.95,51.94,3
12:02:10,10.2,6,57.9,14.2,52.19,52.06,52.01,51.79,49.59,32.35,9.96,51.94,3.01
12:02:20,10.2,6,57.9,14.5,52.19,52.02,51.99,51.8,46.33,31.7,9.96,51.93,3.01
12:02:30,10.2,6,57.9,14.6,52.17,51.99,51.92,51.7,46.11,30.82,9.96,51.93,3.01
12:02:40,10.2,6,57.9,14.9,52.16,51.97,51.83,51.63,44.18,30.27,9.97,51.93,3
12:02:50,10.2,6,57.9,14.7,52.16,51.91,51.79,51.52,40.15,29.59,9.96,51.93,3.01
