Time(min),AmbientT(C),PowerIn(W),TankT1(C),TankT2(C),TankT3(C),TankT4(C),TankT5(C),TankT6(C),InletT(C),OutletT(C),FlowRate(gal/min)
0,23.45,0.92,51.58,52.32,52.33,52.12,52.09,39.41,16.71666666666667,55.33833333333334,1.9816666666666667
1,20.099999999999998,0.7783333333333333,52.14,52.3,52.17,51.97,51.81,32.06,14.323333333333332,51.94333333333333,1.7100000000000002
2,20.099999999999998,0.7866666666666667,52.2,52.14,51.96,51.67,51.76,28.02,14.331666666666665,51.96666666666666,1.7083333333333333
3,20.099999999999998,1.5333333333333332,52.13,51.95,51.77,51.57,50.81,24.58,14.346666666666666,51.968333333333334,1.7066666666666663
4,20.099999999999998,14.068333333333333,52.03,51.79,51.62,51.46,47.16,22.38,14.358333333333334,51.940000000000005,1.7
5,20.083333333333332,184.995,51.87,51.66,51.44,51.27,35.27,20.9,14.361666666666665,51.885,1.705
6,20.0,302.4883333333334,51.72,51.47,51.18,51.14,28.63,20.33,14.368333333333334,51.779999999999994,1.7
7,20.0,284.17,51.53,51.27,51.05,50.71,23.62,19.6,14.368333333333332,51.63500000000001,1.6966666666666665
8,20.0,278.89666666666665,51.39,51.08,50.85,50.62,22.82,19.38,14.371666666666664,51.473333333333336,0.85
9,20.0,277.58500000000004,51.16,51.07,50.86,50.16,23.57,19.06,,,
10,20.0,282.1616666666667,51.23,51.06,50.89,50.13,23.87,19.22,,,
11,19.900000000000002,289.82,51.18,51.03,50.85,50.1,24.51,19.29,,,
12,19.900000000000002,296.70166666666665,50.87,51.04,50.83,50.13,25.01,19.33,,,
13,19.900000000000002,302.24,51.24,51.04,50.84,50.08,25.67,19.47,,,
14,19.8,308.1033333333333,51.14,51.04,50.84,50.12,26.37,19.9,,,
15,19.750000000000004,312.03999999999996,51.11,51.05,50.85,49.98,26.88,20.19,,,
16,19.71666666666667,314.29833333333335,51.16,51.03,50.83,49.94,27.53,20.5,,,
17,19.7,316.19666666666666,50.9,51.04,50.84,49.9,28.21,20.82,,,
18,19.7,317.3616666666667,50.89,51.05,50.82,49.85,28.88,21.04,,,
19,19.7,318.9866666666667,51.12,51.02,50.83,49.78,29.48,21.3,,,
20,19.7,320.7616666666667,51.14,51.03,50.82,49.73,30.04,21.64,,,
21,19.7,321.99499999999995,50.78,51.04,50.83,49.64,30.55,21.94,,,
22,19.683333333333334,323.65833333333336,50.82,51.02,50.81,49.6,31.1,22.19,,,
23,19.616666666666667,325.1133333333333,50.67,51,50.83,49.54,31.66,22.51,,,
24,19.7,326.31,50.89,51.01,50.82,49.46,32.16,22.88,,,
25,19.71666666666667,327.8283333333334,50.89,51,50.81,49.39,32.62,23.2,,,
26,19.7,329.81166666666667,50.71,51.01,50.82,49.35,33.1,23.55,,,
