"minutes","test","model","flow","inputPower","outputPower","tcouples1","tcouples2","tcouples3","tcouples4","tcouples5","tcouples6","aveTankTemp","type"
0,"DOE_24hr50","ATI66",0,1,NA,134.185583333333,134.7005,134.867666666667,134.598416666667,134.452333333333,134.02875,134.472208333333,"Measured"
1,"DOE_24hr50","ATI66",0.513779938220978,1,NA,134.132416666667,134.657583333333,134.83975,134.581,134.442083333333,134.054,134.451138888889,"Measured"
2,"DOE_24hr50","ATI66",2.90454411506653,1,NA,128.826583333333,131.248333333333,134.694916666667,134.567833333333,134.465833333333,134.014666666667,132.969694444444,"Measured"
3,"DOE_24hr50","ATI66",2.84912300109863,1,NA,119.116666666667,123.207,134.100666666667,134.562333333333,134.44225,133.904166666667,129.888847222222,"Measured"
4,"DOE_24hr50","ATI66",2.84787535667419,1,NA,111.720666666667,114.185666666667,132.39375,134.5955,134.421166666667,133.91575,126.872083333333,"Measured"
5,"DOE_24hr50","ATI66",1.86559617519379,1,NA,105.588666666667,107.726416666667,125.208666666667,134.540666666667,134.451833333333,133.614166666667,123.521736111111,"Measured"
6,"DOE_24hr50","ATI66",0,1,NA,102.753166666667,104.5435,120.704166666667,134.486666666667,134.431416666667,133.888916666667,121.801305555556,"Measured"
7,"DOE_24hr50","ATI66",0,1,NA,102.6695,104.111666666667,121.169166666667,134.46175,134.372666666667,133.92475,121.784916666667,"Measured"
8,"DOE_24hr50","ATI66",0,1,NA,102.4015,103.795666666667,121.007916666667,134.426583333333,134.333916666667,133.978916666667,121.657416666667,"Measured"
9,"DOE_24hr50","ATI66",0,1,NA,102.387166666667,103.660666666667,121.364083333333,134.414916666667,134.349666666667,133.915916666667,121.682069444444,"Measured"
10,"DOE_24hr50","ATI66",0,1,NA,102.363083333333,103.573833333333,120.891833333333,134.374333333333,134.36,134.015666666667,121.596458333333,"Measured"
11,"DOE_24hr50","ATI66",0,1,NA,102.353583333333,103.577416666667,121.1815,134.31925,134.323666666667,134.180416666667,121.655972222222,"Measured"
12,"DOE_24hr50","ATI66",0,1,NA,102.363083333333,103.573333333333,120.866833333333,134.31525,134.35575,134.222916666667,121.616194444444,"Measured"
13,"DOE_24hr50","ATI66",0,1,NA,102.297166666667,103.536416666667,121.185833333333,134.26425,134.331333333333,133.982,121.5995,"Measured"
14,"DOE_24hr50","ATI66",0,1,NA,102.225416666667,103.455416666667,120.9445,134.2255,134.255166666667,133.83575,121.490291666667,"Measured"
15,"DOE_24hr50","ATI66",0,1,NA,102.250416666667,103.485666666667,120.962333333333,134.2395,134.29175,133.880416666667,121.518347222222,"Measured"
16,"DOE_24hr50","ATI66",0,1,NA,102.292583333333,103.51125,121.053833333333,134.214833333333,134.299083333333,133.892666666667,121.544041666667,"Measured"
17,"DOE_24hr50","ATI66",0,1,NA,102.302833333333,103.527833333333,120.953166666667,134.224833333333,134.293416666667,134.00625,121.551388888889,"Measured"
18,"DOE_24hr50","ATI66",0,1,NA,102.169666666667,103.429833333333,120.949583333333,134.148333333333,134.231166666667,134.14575,121.512388888889,"Measured"
19,"DOE_24hr50","ATI66",0,1,NA,102.263833333333,103.482583333333,120.987333333333,134.145583333333,134.229,133.964666666667,121.512166666667,"Measured"
20,"DOE_24hr50","ATI66",0,1,NA,102.29625,103.523916666667,120.961916666667,134.148166666667,134.240416666667,133.88225,121.508819444444,"Measured"
21,"DOE_24hr50","ATI66",0,1,NA,102.267166666667,103.496666666667,120.9585,134.115583333333,134.191083333333,133.85575,121.480791666667,"Measured"
22,"DOE_24hr50","ATI66",0,1,NA,102.157916666667,103.4235,120.897916666667,134.085,134.187166666667,133.909416666667,121.443486111111,"Measured"
23,"DOE_24hr50","ATI66",0,1,NA,102.18725,103.447083333333,120.934833333333,134.09525,134.2075,133.93775,121.468277777778,"Measured"
24,"DOE_24hr50","ATI66",0,1,NA,102.266333333333,103.514916666667,120.952416666667,134.076583333333,134.1885,133.814916666667,121.468944444444,"Measured"
25,"DOE_24hr50","ATI66",0,1,NA,102.315583333333,103.54075,120.92325,134.086166666667,134.17,133.841,121.479458333333,"Measured"
26,"DOE_24hr50","ATI66",0,1,NA,102.187083333333,103.44975,120.871083333333,134.02,134.141833333333,133.967,121.439458333333,"Measured"
27,"DOE_24hr50","ATI66",0,1,NA,102.1665,103.44825,120.861166666667,134.01625,134.12475,133.915583333333,121.422083333333,"Measured"
28,"DOE_24hr50","ATI66",0,1,NA,102.159666666667,103.460166666667,120.858916666667,134.01475,134.14375,134.082416666667,121.453277777778,"Measured"
29,"DOE_24hr50","ATI66",0,1,NA,102.176833333333,103.471166666667,120.875,134.00575,134.137666666667,133.937,121.433902777778,"Measured"
30,"DOE_24hr50","ATI66",0,1,NA,102.192083333333,103.475833333333,120.851583333333,134.008833333333,134.140083333333,133.957916666667,121.437722222222,"Measured"
31,"DOE_24hr50","ATI66",0,1,NA,102.22475,103.52,120.845333333333,133.992333333333,134.13025,133.812,121.420777777778,"Measured"
32,"DOE_24hr50","ATI66",0,1,NA,102.222916666667,103.5155,120.84125,133.955333333333,134.076916666667,133.7345,121.391069444444,"Measured"
33,"DOE_24hr50","ATI66",0,1,NA,102.213333333333,103.512583333333,120.821083333333,133.961333333333,134.084333333333,133.901083333333,121.415625,"Measured"
34,"DOE_24hr50","ATI66",0,1,NA,102.169833333333,103.496416666667,120.807416666667,133.934833333333,134.090916666667,133.916,121.402569444444,"Measured"
35,"DOE_24hr50","ATI66",0,1,NA,102.1525,103.485333333333,120.776833333333,133.923083333333,134.077083333333,133.908916666667,121.387291666667,"Measured"
36,"DOE_24hr50","ATI66",0,1,NA,102.125083333333,103.451583333333,120.76925,133.915416666667,134.043416666667,133.8055,121.351708333333,"Measured"
37,"DOE_24hr50","ATI66",0,1,NA,102.105416666667,103.451666666667,120.7385,133.909166666667,134.047416666667,133.82025,121.345402777778,"Measured"
38,"DOE_24hr50","ATI66",0,1,NA,102.177666666667,103.511583333333,120.7785,133.928583333333,134.081916666667,133.7825,121.376791666667,"Measured"
39,"DOE_24hr50","ATI66",0,1,NA,102.221916666667,103.557833333333,120.8025,133.934333333333,134.087166666667,133.880833333333,121.414097222222,"Measured"
40,"DOE_24hr50","ATI66",0,1,NA,102.204,103.545916666667,120.780416666667,133.91925,134.082083333333,133.827916666667,121.393263888889,"Measured"
41,"DOE_24hr50","ATI66",0,1,NA,102.172416666667,103.530333333333,120.756666666667,133.8895,134.077416666667,133.870833333333,121.382861111111,"Measured"
42,"DOE_24hr50","ATI66",0,1,NA,102.165333333333,103.506916666667,120.743333333333,133.8615,134.034,133.7425,121.342263888889,"Measured"
43,"DOE_24hr50","ATI66",0,1,NA,102.09475,103.459583333333,120.687416666667,133.830083333333,134.015166666667,133.838666666667,121.320944444444,"Measured"
44,"DOE_24hr50","ATI66",0,1,NA,102.0875,103.46325,120.688083333333,133.815333333333,133.989083333333,133.854916666667,121.316361111111,"Measured"
45,"DOE_24hr50","ATI66",0,1,NA,102.141333333333,103.505333333333,120.691416666667,133.797916666667,133.958916666667,133.688416666667,121.297222222222,"Measured"
46,"DOE_24hr50","ATI66",0,1,NA,102.172666666667,103.521,120.684,133.795916666667,133.94225,133.77375,121.314930555556,"Measured"
47,"DOE_24hr50","ATI66",0,1,NA,102.1895,103.534583333333,120.695416666667,133.787333333333,133.928833333333,133.715416666667,121.308513888889,"Measured"
48,"DOE_24hr50","ATI66",0,1,NA,102.182833333333,103.551833333333,120.67575,133.787166666667,133.956416666667,133.727083333333,121.313513888889,"Measured"
49,"DOE_24hr50","ATI66",0,1,NA,102.194166666667,103.561333333333,120.6945,133.786833333333,133.96675,133.800333333333,121.333986111111,"Measured"
50,"DOE_24hr50","ATI66",0,1,NA,102.197583333333,103.56575,120.685333333333,133.785416666667,133.952916666667,133.730083333333,121.319513888889,"Measured"
51,"DOE_24hr50","ATI66",0,1,NA,102.187583333333,103.564,120.677833333333,133.781083333333,133.953,133.617,121.29675,"Measured"
52,"DOE_24hr50","ATI66",0,1,NA,102.085583333333,103.495666666667,120.6355,133.729916666667,133.910333333333,133.688916666667,121.257652777778,"Measured"
53,"DOE_24hr50","ATI66",0,1,NA,102.040083333333,103.460416666667,120.594333333333,133.691583333333,133.893666666667,133.670166666667,121.225041666667,"Measured"
54,"DOE_24hr50","ATI66",0,1,NA,102.0145,103.453416666667,120.5865,133.692,133.881083333333,133.643916666667,121.211902777778,"Measured"
55,"DOE_24hr50","ATI66",0,1,NA,102.017083333333,103.44625,120.57575,133.69525,133.865583333333,133.6225,121.203736111111,"Measured"
56,"DOE_24hr50","ATI66",0,1,NA,102.014333333333,103.46725,120.564166666667,133.669583333333,133.871,133.608333333333,121.199111111111,"Measured"
57,"DOE_24hr50","ATI66",0,1,NA,102.013916666667,103.463666666667,120.549666666667,133.657583333333,133.866916666667,133.51075,121.177083333333,"Measured"
58,"DOE_24hr50","ATI66",0,1,NA,102.00675,103.468916666667,120.530916666667,133.654083333333,133.841416666667,133.5165,121.169763888889,"Measured"
59,"DOE_24hr50","ATI66",0,1,NA,102.012666666667,103.4685,120.5405,133.647,133.834666666667,133.457833333333,121.160194444444,"Measured"
60,"DOE_24hr50","ATI66",0,1,NA,102.04725,103.510583333333,120.563916666667,133.649083333333,133.842333333333,133.522916666667,121.189347222222,"Measured"
61,"DOE_24hr50","ATI66",2.27552533149719,1,NA,102.1015,103.250083333333,115.884166666667,133.64525,133.871916666667,133.54175,120.382444444444,"Measured"
62,"DOE_24hr50","ATI66",2.80841708183289,299.951961083333,NA,99.4966666666667,100.5715,104.843,133.18075,133.825833333333,133.620416666667,117.589694444444,"Measured"
63,"DOE_24hr50","ATI66",2.79375600814819,693.390190833333,NA,95.5923333333333,96.7904166666667,98.8865,130.683583333333,133.761833333333,133.600083333333,114.885791666667,"Measured"
64,"DOE_24hr50","ATI66",2.7859365940094,675.659405833333,NA,92.4171666666667,93.4981666666667,94.62375,123.217916666667,133.537083333333,133.430083333333,111.787361111111,"Measured"
65,"DOE_24hr50","ATI66",0.111690402030945,692.939781666667,NA,90.6583333333333,91.2958333333333,91.68275,114.03375,133.298416666667,133.264,109.038847222222,"Measured"
66,"DOE_24hr50","ATI66",0,711.114321666667,NA,90.3788333333333,91.01525,91.2371666666667,114.192583333333,132.978833333333,133.146666666667,108.824888888889,"Measured"
67,"DOE_24hr50","ATI66",0,719.139375,NA,90.6765,91.41125,91.74,113.783333333333,132.860833333333,133.343166666667,108.969180555556,"Measured"
68,"DOE_24hr50","ATI66",0,725.724705,NA,91.0301666666667,91.91375,92.1424166666667,113.64925,132.683916666667,133.25425,109.112291666667,"Measured"
69,"DOE_24hr50","ATI66",0,732.891618333333,NA,91.5395,92.344,92.6915,113.593416666667,132.587083333333,133.022666666667,109.296361111111,"Measured"
70,"DOE_24hr50","ATI66",0,739.153009166667,NA,91.94175,92.8225833333333,93.08875,113.701083333333,132.535083333333,132.790166666667,109.479902777778,"Measured"
71,"DOE_24hr50","ATI66",0,742.951760833333,NA,92.2893333333333,93.1054166666667,93.47825,113.77325,132.414166666667,132.88275,109.657194444444,"Measured"
72,"DOE_24hr50","ATI66",0,746.1108825,NA,92.6295833333333,93.6070833333333,93.8688333333333,113.42525,132.3365,132.74325,109.768416666667,"Measured"
73,"DOE_24hr50","ATI66",0,748.874845833333,NA,93.1448333333333,94.05175,94.38575,113.410916666667,132.30075,132.86825,110.027041666667,"Measured"
74,"DOE_24hr50","ATI66",0,751.582943333333,NA,93.69125,94.6040833333333,94.7998333333333,113.112083333333,132.308666666667,131.966583333333,110.080416666667,"Measured"
75,"DOE_24hr50","ATI66",0,752.443745,NA,94.2084166666667,95.0276666666667,95.2455833333333,113.166833333333,132.243916666667,132.468583333333,110.3935,"Measured"
