"minutes","test","model","flow","inputPower","outputPower","tcouples1","tcouples2","tcouples3","tcouples4","tcouples5","tcouples6","aveTankTemp","type"
0,"DOE_24hr50","Voltex60",2.35,0,0,113.7515,121.97642,121.97642,121.97642,121.97642,121.97642,120.6056,"Simulated"
1,"DOE_24hr50","Voltex60",3,0,0,103.23212,121.95356,121.95356,121.95356,121.95356,121.95356,118.83332,"Simulated"
2,"DOE_24hr50","Voltex60",3,0,0,93.45704,121.19108,121.93124,121.93124,121.93124,121.93124,117.06218,"Simulated"
3,"DOE_24hr50","Voltex60",2.35,0,0,86.77004,119.61734,121.90946,121.90946,121.90946,121.90946,115.67087,"Simulated"
4,"DOE_24hr50","Voltex60",0,0,0,86.74808,119.59538,121.8875,121.8875,121.8875,121.8875,115.64891,"Simulated"
5,"DOE_24hr50","Voltex60",0,0,0,86.7263,119.5736,121.86572,121.86572,121.86572,121.86572,115.62713,"Simulated"
6,"DOE_24hr50","Voltex60",0,0,0,86.70452,119.55182,121.84376,121.84376,121.84376,121.84376,115.60523,"Simulated"
7,"DOE_24hr50","Voltex60",0,0,0,86.68256,119.52986,121.82198,121.82198,121.82198,121.82198,115.58339,"Simulated"
8,"DOE_24hr50","Voltex60",0,0,0,86.66078,119.50808,121.8002,121.8002,121.8002,121.8002,115.56161,"Simulated"
9,"DOE_24hr50","Voltex60",0,0,0,86.639,119.4863,121.77842,121.77842,121.77842,121.77842,115.53983,"Simulated"
10,"DOE_24hr50","Voltex60",0,0,0,86.61722,119.46452,121.75646,121.75646,121.75646,121.75646,115.51793,"Simulated"
11,"DOE_24hr50","Voltex60",0,0,0,86.59526,119.44256,121.73468,121.73468,121.73468,121.73468,115.49609,"Simulated"
12,"DOE_24hr50","Voltex60",0,0,0,86.57348,119.42078,121.7129,121.7129,121.7129,121.7129,115.47431,"Simulated"
13,"DOE_24hr50","Voltex60",0,0,0,86.5517,119.399,121.69112,121.69112,121.69112,121.69112,115.45253,"Simulated"
14,"DOE_24hr50","Voltex60",0,0,0,86.52992,119.37722,121.66934,121.66934,121.66934,121.66934,115.43075,"Simulated"
15,"DOE_24hr50","Voltex60",0,0,0,86.50814,119.35544,121.64756,121.64756,121.64756,121.64756,115.40897,"Simulated"
16,"DOE_24hr50","Voltex60",0,0,0,86.48636,119.33366,121.62578,121.62578,121.62578,121.62578,115.38719,"Simulated"
17,"DOE_24hr50","Voltex60",0,0,0,86.46458,119.31188,121.604,121.604,121.604,121.604,115.36541,"Simulated"
18,"DOE_24hr50","Voltex60",0,0,0,86.4428,119.29028,121.58222,121.58222,121.58222,121.58222,115.34366,"Simulated"
19,"DOE_24hr50","Voltex60",0,0,0,86.4212,119.2685,121.56044,121.56044,121.56044,121.56044,115.32191,"Simulated"
20,"DOE_24hr50","Voltex60",0,0,0,86.39942,119.24672,121.53884,121.53884,121.53884,121.53884,115.30025,"Simulated"
21,"DOE_24hr50","Voltex60",0,0,0,86.37764,119.22494,121.51706,121.51706,121.51706,121.51706,115.27847,"Simulated"
22,"DOE_24hr50","Voltex60",0,0,0,86.35586,119.20316,121.49528,121.49528,121.49528,121.49528,115.25669,"Simulated"
23,"DOE_24hr50","Voltex60",0,0,0,86.33426,119.18156,121.4735,121.4735,121.4735,121.4735,115.23497,"Simulated"
24,"DOE_24hr50","Voltex60",0,0,0,86.31248,119.15978,121.4519,121.4519,121.4519,121.4519,115.21331,"Simulated"
25,"DOE_24hr50","Voltex60",0,0,0,86.2907,119.13818,121.43012,121.43012,121.43012,121.43012,115.19156,"Simulated"
26,"DOE_24hr50","Voltex60",0,0,0,86.2691,119.1164,121.40852,121.40852,121.40852,121.40852,115.16993,"Simulated"
27,"DOE_24hr50","Voltex60",0,0,0,86.24732,119.09462,121.38674,121.38674,121.38674,121.38674,115.14815,"Simulated"
28,"DOE_24hr50","Voltex60",0,0,0,86.22572,119.07302,121.36514,121.36514,121.36514,121.36514,115.12655,"Simulated"
29,"DOE_24hr50","Voltex60",0,0,0,86.20412,119.05142,121.34336,121.34336,121.34336,121.34336,115.10483,"Simulated"
30,"DOE_24hr50","Voltex60",0,0,0,86.18234,119.02964,121.32176,121.32176,121.32176,121.32176,115.08317,"Simulated"
31,"DOE_24hr50","Voltex60",0,0,0,86.16074,119.00804,121.29998,121.29998,121.29998,121.29998,115.06145,"Simulated"
32,"DOE_24hr50","Voltex60",0,0,0,86.13896,118.98644,121.27838,121.27838,121.27838,121.27838,115.03982,"Simulated"
33,"DOE_24hr50","Voltex60",0,0,0,86.11736,118.96466,121.25678,121.25678,121.25678,121.25678,115.01819,"Simulated"
34,"DOE_24hr50","Voltex60",0,0,0,86.09576,118.94306,121.23518,121.23518,121.23518,121.23518,114.99659,"Simulated"
35,"DOE_24hr50","Voltex60",0,0,0,86.07416,118.92146,121.2134,121.2134,121.2134,121.2134,114.97487,"Simulated"
36,"DOE_24hr50","Voltex60",0,0,0,86.05256,118.89986,121.1918,121.1918,121.1918,121.1918,114.95327,"Simulated"
37,"DOE_24hr50","Voltex60",0,0,0,86.03078,118.87826,121.1702,121.1702,121.1702,121.1702,114.93164,"Simulated"
38,"DOE_24hr50","Voltex60",0,0,0,86.00918,118.85648,121.1486,121.1486,121.1486,121.1486,114.91001,"Simulated"
39,"DOE_24hr50","Voltex60",0,0,0,85.98758,118.83488,121.127,121.127,121.127,121.127,114.88841,"Simulated"
40,"DOE_24hr50","Voltex60",0,0,0,85.96598,118.81328,121.1054,121.1054,121.1054,121.1054,114.86681,"Simulated"
41,"DOE_24hr50","Voltex60",0,0,0,85.94438,118.79186,121.0838,121.0838,121.0838,121.0838,114.84524,"Simulated"
42,"DOE_24hr50","Voltex60",0,0,0,85.92296,118.77026,121.0622,121.0622,121.0622,121.0622,114.82367,"Simulated"
43,"DOE_24hr50","Voltex60",0,0,0,85.90136,118.74866,121.0406,121.0406,121.0406,121.0406,114.80207,"Simulated"
44,"DOE_24hr50","Voltex60",0,0,0,85.87976,118.72706,121.01918,121.01918,121.01918,121.01918,114.78059,"Simulated"
45,"DOE_24hr50","Voltex60",0,0,0,85.85816,118.70546,120.99758,120.99758,120.99758,120.99758,114.75899,"Simulated"
46,"DOE_24hr50","Voltex60",0,0,0,85.83656,118.68386,120.97598,120.97598,120.97598,120.97598,114.73739,"Simulated"
47,"DOE_24hr50","Voltex60",0,0,0,85.81514,118.66244,120.95438,120.95438,120.95438,120.95438,114.71585,"Simulated"
48,"DOE_24hr50","Voltex60",0,0,0,85.79354,118.64084,120.93296,120.93296,120.93296,120.93296,114.69437,"Simulated"
49,"DOE_24hr50","Voltex60",0,0,0,85.77194,118.61924,120.91136,120.91136,120.91136,120.91136,114.67277,"Simulated"
50,"DOE_24hr50","Voltex60",0,0,0,85.75052,118.59782,120.88976,120.88976,120.88976,120.88976,114.65123,"Simulated"
51,"DOE_24hr50","Voltex60",0,0,0,85.72892,118.57622,120.86834,120.86834,120.86834,120.86834,114.62975,"Simulated"
52,"DOE_24hr50","Voltex60",0,0,0,85.7075,118.5548,120.84674,120.84674,120.84674,120.84674,114.60821,"Simulated"
53,"DOE_24hr50","Voltex60",0,0,0,85.6859,118.5332,120.82532,120.82532,120.82532,120.82532,114.58673,"Simulated"
54,"DOE_24hr50","Voltex60",0,0,0,85.66448,118.51178,120.80372,120.80372,120.80372,120.80372,114.56519,"Simulated"
55,"DOE_24hr50","Voltex60",0,0,0,85.64288,118.49018,120.7823,120.7823,120.7823,120.7823,114.54371,"Simulated"
56,"DOE_24hr50","Voltex60",0,0,0,85.62146,118.46876,120.76088,120.76088,120.76088,120.76088,114.52229,"Simulated"
57,"DOE_24hr50","Voltex60",0,0,0,85.60004,118.44734,120.73928,120.73928,120.73928,120.73928,114.50075,"Simulated"
58,"DOE_24hr50","Voltex60",0,0,0,85.57844,118.42574,120.71786,120.71786,120.71786,120.71786,114.47927,"Simulated"
59,"DOE_24hr50","Voltex60",0,0,0,85.55702,118.40432,120.69644,120.69644,120.69644,120.69644,114.45785,"Simulated"
60,"DOE_24hr50","Voltex60",2.35,0,0,79.85912,116.02922,120.63452,120.67538,120.67538,120.67538,113.0915,"Simulated"
61,"DOE_24hr50","Voltex60",3,0,0,73.63508,112.10036,120.42482,120.65504,120.65504,120.65504,111.35423,"Simulated"
62,"DOE_24hr50","Voltex60",3,0,0,68.62964,107.26178,119.91488,120.63146,120.63506,120.63506,109.61798,"Simulated"
63,"DOE_24hr50","Voltex60",2.35,461.1096,1230.792,66.88112,103.24508,119.1605,120.5969,120.61796,120.61796,108.51992,"Simulated"
64,"DOE_24hr50","Voltex60",0,462.0108,1228.074,68.19764,103.46414,119.1479,120.58016,120.60122,120.60122,108.76538,"Simulated"
65,"DOE_24hr50","Voltex60",0,462.9096,1225.344,69.49418,103.69616,119.13638,120.56396,120.58484,120.58484,109.01006,"Simulated"
66,"DOE_24hr50","Voltex60",0,463.806,1222.608,70.7711,103.9406,119.1263,120.5483,120.56918,120.56918,109.25411,"Simulated"
67,"DOE_24hr50","Voltex60",0,464.7,1219.86,72.0284,104.19692,119.11802,120.53336,120.55406,120.55406,109.49747,"Simulated"
68,"DOE_24hr50","Voltex60",0,465.5904,1217.1,73.26662,104.46386,119.11154,120.51914,120.53984,120.53984,109.74014,"Simulated"
69,"DOE_24hr50","Voltex60",0,466.4778,1214.334,74.48576,104.74088,119.10722,120.506,120.5267,120.5267,109.98221,"Simulated"
70,"DOE_24hr50","Voltex60",0,467.3616,1211.556,75.68618,105.02708,119.10506,120.49394,120.51446,120.51446,110.22353,"Simulated"
71,"DOE_24hr50","Voltex60",0,468.2418,1208.778,76.86806,105.32174,119.1056,120.48314,120.5033,120.5033,110.46419,"Simulated"
72,"DOE_24hr50","Voltex60",0,469.1178,1205.988,78.03158,105.62378,119.10884,120.47342,120.49358,120.49358,110.70413,"Simulated"
73,"DOE_24hr50","Voltex60",0,469.9902,1203.198,79.1771,105.93266,119.11496,120.46532,120.4853,120.4853,110.94344,"Simulated"
74,"DOE_24hr50","Voltex60",0,470.8578,1200.402,80.30516,106.2473,119.12396,120.45884,120.47864,120.47864,111.18209,"Simulated"
75,"DOE_24hr50","Voltex60",0,471.7206,1197.606,81.41576,106.56698,119.1362,120.45398,120.4736,120.4736,111.42002,"Simulated"
76,"DOE_24hr50","Voltex60",0,472.5786,1194.81,82.50962,106.89116,119.1515,120.45092,120.47018,120.47018,111.65726,"Simulated"
77,"DOE_24hr50","Voltex60",0,473.4318,1192.008,83.58728,107.21894,119.17004,120.44966,120.46874,120.46874,111.8939,"Simulated"
78,"DOE_24hr50","Voltex60",0,474.2802,1189.206,84.64892,107.54978,119.19182,120.4502,120.46892,120.46892,112.12976,"Simulated"
79,"DOE_24hr50","Voltex60",0,475.1232,1186.41,85.69544,107.88296,119.21648,120.45254,120.47108,120.47108,112.36493,"Simulated"
80,"DOE_24hr50","Voltex60",0,475.9608,1183.614,86.7272,108.21812,119.24438,120.45686,120.47504,120.47504,112.59944,"Simulated"
81,"DOE_24hr50","Voltex60",0,476.793,1180.818,87.74474,108.5549,119.27516,120.46316,120.48098,120.48098,112.83332,"Simulated"
82,"DOE_24hr50","Voltex60",0,477.6204,1178.022,88.74896,108.89276,119.30864,120.47126,120.48872,120.48872,113.06651,"Simulated"
83,"DOE_24hr50","Voltex60",0,478.4424,1175.226,89.74022,109.23152,119.34482,120.48098,120.49808,120.49808,113.29895,"Simulated"
84,"DOE_24hr50","Voltex60",0,479.259,1172.436,90.71906,109.57064,119.38352,120.49268,120.50942,120.50942,113.53079,"Simulated"
