"minutes","test","model","flow","inputPower","outputPower","tcouples1","tcouples2","tcouples3","tcouples4","tcouples5","tcouples6","aveTankTemp","type"
0,"DOE_24hr50","Voltex60",2.35,0,0,130.46936,134.08484,134.98862,134.98862,134.98862,134.98862,134.08478,"Simulated"
1,"DOE_24hr50","Voltex60",3,0,0,125.3552,132.32984,134.90204,134.97746,134.97746,134.97746,132.91991,"Simulated"
2,"DOE_24hr50","Voltex60",3,0,0,120.96752,129.99488,134.6702,134.9663,134.9663,134.9663,131.75525,"Simulated"
3,"DOE_24hr50","Voltex60",2.35,0,0,118.29524,127.54652,134.339,134.9537,134.95532,134.95532,130.84085,"Simulated"
4,"DOE_24hr50","Voltex60",0,0,0,118.28426,127.53554,134.32802,134.9429,134.94452,134.94452,130.82996,"Simulated"
5,"DOE_24hr50","Voltex60",0,0,0,118.27328,127.52456,134.31704,134.93192,134.93354,134.93354,130.81898,"Simulated"
6,"DOE_24hr50","Voltex60",0,0,0,118.26248,127.51358,134.30606,134.92094,134.92256,134.92256,130.80803,"Simulated"
7,"DOE_24hr50","Voltex60",0,0,0,118.2515,127.50278,134.29526,134.90996,134.91158,134.91158,130.79711,"Simulated"
8,"DOE_24hr50","Voltex60",0,0,0,118.24052,127.4918,134.28428,134.89916,134.90078,134.90078,130.78622,"Simulated"
9,"DOE_24hr50","Voltex60",0,0,0,118.22954,127.48082,134.2733,134.88818,134.8898,134.8898,130.77524,"Simulated"
10,"DOE_24hr50","Voltex60",0,0,0,118.21874,127.46984,134.26232,134.8772,134.87882,134.87882,130.76429,"Simulated"
11,"DOE_24hr50","Voltex60",0,0,0,118.20776,127.45904,134.25152,134.86622,134.86802,134.86802,130.75343,"Simulated"
12,"DOE_24hr50","Voltex60",0,0,0,118.19678,127.44806,134.24054,134.85542,134.85704,134.85704,130.74248,"Simulated"
13,"DOE_24hr50","Voltex60",0,0,0,118.1858,127.43708,134.22956,134.84444,134.84606,134.84606,130.7315,"Simulated"
14,"DOE_24hr50","Voltex60",0,0,0,118.175,127.42628,134.21876,134.83346,134.83508,134.83508,130.72061,"Simulated"
15,"DOE_24hr50","Voltex60",0,0,0,118.16402,127.4153,134.20778,134.82266,134.82428,134.82428,130.70972,"Simulated"
16,"DOE_24hr50","Voltex60",0,0,0,118.15304,127.40432,134.1968,134.81168,134.8133,134.8133,130.69874,"Simulated"
17,"DOE_24hr50","Voltex60",0,0,0,118.14224,127.39352,134.186,134.8007,134.80232,134.80232,130.68785,"Simulated"
18,"DOE_24hr50","Voltex60",0,0,0,118.13126,127.38254,134.17502,134.7899,134.79152,134.79152,130.67696,"Simulated"
19,"DOE_24hr50","Voltex60",0,0,0,118.12046,127.37156,134.16404,134.77892,134.78054,134.78054,130.66601,"Simulated"
20,"DOE_24hr50","Voltex60",0,0,0,118.10948,127.36076,134.15324,134.76794,134.76974,134.76974,130.65515,"Simulated"
21,"DOE_24hr50","Voltex60",0,0,0,118.0985,127.34978,134.14226,134.75714,134.75876,134.75876,130.6442,"Simulated"
22,"DOE_24hr50","Voltex60",0,0,0,118.0877,127.3388,134.13128,134.74616,134.74778,134.74778,130.63325,"Simulated"
23,"DOE_24hr50","Voltex60",0,0,0,118.07672,127.328,134.12048,134.73536,134.73698,134.73698,130.62242,"Simulated"
24,"DOE_24hr50","Voltex60",0,0,0,118.06574,127.31702,134.1095,134.72438,134.726,134.726,130.61144,"Simulated"
25,"DOE_24hr50","Voltex60",0,0,0,118.05494,127.30622,134.0987,134.7134,134.71502,134.71502,130.60055,"Simulated"
26,"DOE_24hr50","Voltex60",0,0,0,118.04396,127.29524,134.08772,134.7026,134.70422,134.70422,130.58966,"Simulated"
27,"DOE_24hr50","Voltex60",0,0,0,118.03316,127.28426,134.07674,134.69162,134.69324,134.69324,130.57871,"Simulated"
28,"DOE_24hr50","Voltex60",0,0,0,118.02218,127.27346,134.06594,134.68082,134.68244,134.68244,130.56788,"Simulated"
29,"DOE_24hr50","Voltex60",0,0,0,118.01138,127.26248,134.05496,134.66984,134.67146,134.67146,130.55693,"Simulated"
30,"DOE_24hr50","Voltex60",0,0,0,118.0004,127.25168,134.04416,134.65886,134.66066,134.66066,130.54607,"Simulated"
31,"DOE_24hr50","Voltex60",0,0,0,117.98942,127.2407,134.03318,134.64806,134.64968,134.64968,130.53512,"Simulated"
32,"DOE_24hr50","Voltex60",0,0,0,117.97862,127.2299,134.02238,134.63708,134.63888,134.63888,130.52429,"Simulated"
33,"DOE_24hr50","Voltex60",0,0,0,117.96764,127.21892,134.0114,134.62628,134.6279,134.6279,130.51334,"Simulated"
34,"DOE_24hr50","Voltex60",0,0,0,117.95684,127.20812,134.0006,134.6153,134.61692,134.61692,130.50245,"Simulated"
35,"DOE_24hr50","Voltex60",0,0,0,117.94586,127.19714,133.98962,134.6045,134.60612,134.60612,130.49156,"Simulated"
36,"DOE_24hr50","Voltex60",0,0,0,117.93506,127.18634,133.97882,134.59352,134.59514,134.59514,130.48067,"Simulated"
37,"DOE_24hr50","Voltex60",0,0,0,117.92408,127.17536,133.96784,134.58272,134.58434,134.58434,130.46978,"Simulated"
38,"DOE_24hr50","Voltex60",0,0,0,117.91328,127.16456,133.95704,134.57174,134.57354,134.57354,130.45895,"Simulated"
39,"DOE_24hr50","Voltex60",0,0,0,117.9023,127.15358,133.94606,134.56094,134.56256,134.56256,130.448,"Simulated"
40,"DOE_24hr50","Voltex60",0,0,0,117.8915,127.14278,133.93526,134.54996,134.55176,134.55176,130.43717,"Simulated"
41,"DOE_24hr50","Voltex60",0,0,0,117.88052,127.1318,133.92428,134.53916,134.54078,134.54078,130.42622,"Simulated"
42,"DOE_24hr50","Voltex60",0,0,0,117.86972,127.121,133.91348,134.52836,134.52998,134.52998,130.41542,"Simulated"
43,"DOE_24hr50","Voltex60",0,0,0,117.85892,127.11002,133.9025,134.51738,134.519,134.519,130.40447,"Simulated"
44,"DOE_24hr50","Voltex60",0,0,0,117.84794,127.09922,133.8917,134.50658,134.5082,134.5082,130.39364,"Simulated"
45,"DOE_24hr50","Voltex60",0,0,0,117.83714,127.08824,133.88072,134.4956,134.49722,134.49722,130.38269,"Simulated"
46,"DOE_24hr50","Voltex60",0,0,0,117.82616,127.07744,133.86992,134.4848,134.48642,134.48642,130.37186,"Simulated"
47,"DOE_24hr50","Voltex60",0,0,0,117.81536,127.06664,133.85912,134.47382,134.47544,134.47544,130.36097,"Simulated"
48,"DOE_24hr50","Voltex60",0,0,0,117.80438,127.05566,133.84814,134.46302,134.46464,134.46464,130.35008,"Simulated"
49,"DOE_24hr50","Voltex60",0,0,0,117.79358,127.04486,133.83734,134.45222,134.45384,134.45384,130.33928,"Simulated"
50,"DOE_24hr50","Voltex60",0,0,0,117.78278,127.03388,133.82636,134.44124,134.44286,134.44286,130.32833,"Simulated"
51,"DOE_24hr50","Voltex60",0,0,0,117.7718,127.02308,133.81556,134.43044,134.43206,134.43206,130.3175,"Simulated"
52,"DOE_24hr50","Voltex60",0,0,0,117.761,127.01228,133.80476,134.41946,134.42126,134.42126,130.30667,"Simulated"
53,"DOE_24hr50","Voltex60",0,0,0,117.7502,127.0013,133.79378,134.40866,134.41028,134.41028,130.29575,"Simulated"
54,"DOE_24hr50","Voltex60",0,0,0,117.73922,126.9905,133.78298,134.39786,134.39948,134.39948,130.28492,"Simulated"
55,"DOE_24hr50","Voltex60",0,0,0,117.72842,126.9797,133.77218,134.38688,134.3885,134.3885,130.27403,"Simulated"
