"minutes","test","model","flow","inputPower","outputPower","tcouples1","tcouples2","tcouples3","tcouples4","tcouples5","tcouples6","aveTankTemp","type"
0,"DOE_24hr50","Voltex60",2.35,979.158,1751.202,131.51084,134.2931,134.99114,134.99114,134.99114,134.99114,134.29475,"Simulated"
1,"DOE_24hr50","Voltex60",3,967.956,1787.166,127.25186,132.93608,134.93048,134.98214,134.98214,134.98214,133.34414,"Simulated"
2,"DOE_24hr50","Voltex60",3,956.91,1821.756,123.56294,131.13788,134.76704,134.97314,134.97314,134.97314,132.39788,"Simulated"
3,"DOE_24hr50","Voltex60",2.35,948.93,1846.224,121.48358,129.31556,134.53736,134.96342,134.96432,134.96432,131.70476,"Simulated"
4,"DOE_24hr50","Voltex60",0,951.426,1838.622,122.38358,129.67772,134.55626,134.95532,134.95622,134.95622,131.91422,"Simulated"
5,"DOE_24hr50","Voltex60",0,953.91,1831.008,123.27548,130.03934,134.57606,134.94794,134.94884,134.94884,132.12275,"Simulated"
6,"DOE_24hr50","Voltex60",0,956.382,1823.388,124.15946,130.39988,134.59676,134.94146,134.94236,134.94236,132.33038,"Simulated"
7,"DOE_24hr50","Voltex60",0,958.842,1815.756,125.03534,130.75934,134.61818,134.93588,134.9366,134.9366,132.53699,"Simulated"
8,"DOE_24hr50","Voltex60",0,961.29,1808.13,125.9033,131.11736,134.64068,134.93102,134.93174,134.93174,132.74264,"Simulated"
9,"DOE_24hr50","Voltex60",0,963.726,1800.498,126.76298,131.47394,134.66408,134.92742,134.92796,134.92796,132.94739,"Simulated"
10,"DOE_24hr50","Voltex60",0,966.15,1792.866,127.61456,131.8289,134.68838,134.92472,134.92526,134.92526,133.15118,"Simulated"
11,"DOE_24hr50","Voltex60",0,968.562,1785.24,128.4575,132.18206,134.71394,134.92328,134.92382,134.92382,133.35407,"Simulated"
12,"DOE_24hr50","Voltex60",0,970.95,1777.626,129.29162,132.53324,134.7404,134.92328,134.92364,134.92364,133.55597,"Simulated"
13,"DOE_24hr50","Voltex60",0,973.332,1770.024,130.11656,132.88208,134.7683,134.92454,134.9249,134.9249,133.75688,"Simulated"
14,"DOE_24hr50","Voltex60",0,975.69,1762.434,130.9316,133.22858,134.79764,134.92778,134.92814,134.92814,133.95698,"Simulated"
15,"DOE_24hr50","Voltex60",0,978.03,1754.874,131.73584,133.57238,134.82878,134.933,134.93336,134.93336,134.15612,"Simulated"
16,"DOE_24hr50","Voltex60",0,980.346,1747.338,132.52784,133.91294,134.86208,134.94074,134.94092,134.94092,134.35424,"Simulated"
17,"DOE_24hr50","Voltex60",0,982.644,1739.85,133.3058,134.2499,134.8979,134.95172,134.9519,134.9519,134.55152,"Simulated"
18,"DOE_24hr50","Voltex60",0,984.906,1732.428,134.06522,134.58236,134.93768,134.9672,134.96738,134.96738,134.74787,"Simulated"
19,"DOE_24hr50","Voltex60",0,987.132,1725.09,134.79674,134.90762,134.98412,134.99042,134.99042,134.99042,134.94329,"Simulated"
