default 35.000
time(min),temperature(C)
0,35.000
1,35.000
2,35.000
3,35.000
4,35.000
5,35.000
6,35.000
7,35.000
8,35.000
9,35.000
10,35.000
11,35.000
12,35.000
13,35.000
14,35.000
15,35.000
16,35.000
17,35.000
18,35.000
19,35.000
20,35.000
21,35.000
22,35.000
23,35.000
24,35.000
25,35.000
26,35.000
27,35.000
28,35.000
29,35.000
30,35.000
31,35.000
32,35.000
33,35.000
34,35.000
35,35.000
36,35.000
37,35.000
38,35.000
39,35.000
40,35.000
41,35.000
42,35.000
43,35.000
44,35.000
45,35.000
46,35.000
47,35.000
48,35.000
49,35.000
50,35.000
51,35.000
52,35.000
53,35.000
54,35.000
55,35.000
56,35.000
57,35.000
58,35.000
59,35.000
60,35.000
61,35.000
62,35.000
63,35.000
64,35.000
65,35.000
66,35.000
67,35.000
68,35.000
69,35.000
70,35.000
71,35.000
72,35.000
73,35.000
74,35.000
75,35.000
76,35.000
77,35.000
78,35.000
79,35.000
80,35.000
81,35.000
82,35.000
83,35.000
84,35.000
85,35.000
86,35.000
87,35.000
88,35.000
89,35.000
90,35.000
91,35.000
92,35.000
93,35.000
94,35.000
95,35.000
96,35.000
97,35.000
98,35.000
99,35.000
100,35.000
101,35.000
102,35.000
103,35.000
104,35.000
105,35.000
106,35.000
107,35.000
108,35.000
109,35.000
110,35.000
111,35.000
112,35.000
113,35.000
114,35.000
115,35.000
116,35.000
117,35.000
118,35.000
119,35.000
120,35.000
121,35.000
122,35.000
123,35.000
124,35.000
125,35.000
126,35.000
127,35.000
128,35.000
129,35.000
130,35.000
131,35.000
132,35.000
133,35.000
134,35.000
135,35.000
136,35.000
137,35.000
138,35.000
139,35.000
140,35.000
141,35.000
142,35.000
143,35.000
144,35.000
145,35.000
146,35.000
147,35.000
148,35.000
149,35.000
150,35.000
151,35.000
152,35.000
153,35.000
154,35.000
155,35.000
156,35.000
157,35.000
158,35.000
159,35.000
160,35.000
161,35.000
162,35.000
163,35.000
164,35.000
165,35.000
166,35.000
167,35.000
168,35.000
169,35.000
170,35.000
171,35.000
172,35.000
173,35.000
174,35.000
175,35.000
176,35.000
177,35.000
178,35.000
179,35.000
180,35.000
181,35.000
182,35.000
183,35.000
184,35.000
185,35.000
186,35.000
187,35.000
188,35.000
189,35.000
190,35.000
191,35.000
192,35.000
193,35.000
194,35.000
195,35.000
196,35.000
197,35.000
198,35.000
199,35.000
200,35.000
201,35.000
202,35.000
203,35.000
204,35.000
205,35.000
206,35.000
207,35.000
208,35.000
209,35.000
210,35.000
211,35.000
212,35.000
213,35.000
214,35.000
215,35.000
216,35.000
217,35.000
218,35.000
219,35.000
220,35.000
221,35.000
222,35.000
223,35.000
224,35.000
225,35.000
226,35.000
227,35.000
228,35.000
229,35.000
230,35.000
231,35.000
232,35.000
233,35.000
234,35.000
235,35.000
236,35.000
237,35.000
238,35.000
239,35.000
240,35.000
241,35.000
242,35.000
243,35.000
244,35.000
245,35.000
246,35.000
247,35.000
248,35.000
249,35.000
250,35.000
251,35.000
252,35.000
253,35.000
254,35.000
255,35.000
256,35.000
257,35.000
258,35.000
259,35.000
260,35.000
261,35.000
262,35.000
263,35.000
264,35.000
265,35.000
266,35.000
267,35.000
268,35.000
269,35.000
270,35.000
271,35.000
272,35.000
273,35.000
274,35.000
275,35.000
276,35.000
277,35.000
278,35.000
279,35.000
280,35.000
281,35.000
282,35.000
283,35.000
284,35.000
285,35.000
286,35.000
287,35.000
288,35.000
289,35.000
290,35.000
291,35.000
292,35.000
293,35.000
294,35.000
295,35.000
296,35.000
297,35.000
298,35.000
299,35.000
300,35.000
301,35.000
302,35.000
303,35.000
304,35.000
305,35.000
306,35.000
307,35.000
308,35.000
309,35.000
