Date/Time,DB(℃),WB(℃),RH%,Power(W),Tank Temp #1(℃),Tank Temp #2(℃),Tank Temp #3(℃),Tank Temp #4(℃),Tank Temp #5(℃),Tank Temp #6(℃),Inlet Temperature(℃),Outlet Temperature(℃),Flow Rate (GPM)
12:00:10,10.3,6.2,58.3,0.8,52.0,52.1,52.3,52.3,52.2,50.9,10.13,48.2,1.69
12:00:20,10.3,6.2,58.2,0.9,52.0,52.1,52.3,52.3,52.2,48.6,10.11,51.3,1.69
12:00:30,10.3,6.2,58.2,0.8,52.1,52.1,52.3,52.3,52.2,47.2,10.10,51.7,1.69
12:00:40,10.3,6.2,58.3,0.8,52.1,52.1,52.3,52.3,52.1,44.5,10.21,51.8,1.69
12:00:50,10.3,6.2,58.3,0.9,52.0,52.2,52.3,52.2,52.1,43.1,10.10,51.9,1.69
12:01:00,10.3,6.2,58.3,0.8,51.9,52.1,52.3,52.2,51.9,40.5,10.09,51.9,1.69
12:01:10,10.4,6.2,58.3,0.8,51.9,52.2,52.3,52.1,51.9,39.2,10.10,51.9,1.69
12:01:20,10.4,6.2,58.3,0.9,51.9,52.1,52.3,52.1,52.0,36.7,10.10,51.9,1.69
12:01:30,10.4,6.2,58.3,0.8,51.9,52.1,52.3,52.1,52.0,34.8,10.10,52.0,1.69
12:01:40,10.3,6.2,58.3,0.8,51.9,52.1,52.3,52.1,51.9,34.3,10.10,52.0,1.69
12:01:50,10.4,6.2,58.3,0.8,51.9,52.1,52.2,52.1,51.9,32.5,10.09,52.0,1.69
12:02:00,10.4,6.2,58.2,0.8,51.9,52.1,52.1,52.0,51.8,30.4,10.10,52.0,1.69
12:02:10,10.3,6.2,58.2,0.8,51.9,52.1,52.1,51.9,51.8,29.1,10.09,52.0,1.69
12:02:20,10.3,6.2,58.2,0.8,52.0,52.1,52.0,51.9,51.8,29.4,10.09,52.0,1.69
12:02:30,10.3,6.1,58.1,0.8,51.9,52.1,52.0,51.8,51.7,28.4,10.09,52.0,1.69
12:02:40,10.3,6.1,58.1,0.8,52.0,52.1,51.9,51.7,51.6,27.4,10.09,52.0,1.69
12:02:50,10.4,6.2,58.1,0.8,52.1,52.1,51.9,51.7,51.7,25.7,10.10,52.0,1.69
12:03:00,10.4,6.2,58.2,0.8,52.1,52.1,51.9,51.7,51.6,25.5,10.11,52.0,1.69
12:03:10,10.3,6.2,58.2,0.8,52.1,52.0,51.9,51.7,51.6,24.7,10.10,52.0,1.69
12:03:20,10.3,6.2,58.2,0.8,52.1,52.0,51.9,51.7,51.6,23.8,10.11,52.0,1.69
12:03:30,10.3,6.2,58.2,0.8,52.1,51.9,51.8,51.6,51.4,23.3,10.11,52.0,1.69
12:03:40,10.4,6.2,58.2,0.8,52.1,51.9,51.8,51.6,51.5,23.5,10.11,52.0,1.69
12:03:50,10.3,6.2,58.1,0.8,52.1,51.9,51.7,51.5,51.4,22.4,10.12,52.0,1.69
12:04:00,10.3,6.2,58.1,0.8,52.1,51.8,51.7,51.5,51.4,21.5,10.12,52.0,1.69
12:04:10,10.4,6.2,58.1,5.1,52.1,51.8,51.7,51.5,51.4,21.3,10.13,52.0,1.69
12:04:20,10.4,6.2,58.1,14.0,52.1,51.8,51.7,51.5,51.4,21.2,10.14,52.0,1.69
12:04:30,10.3,6.2,58.1,14.8,52.1,51.7,51.6,51.5,50.7,20.3,10.12,52.0,1.69
12:04:40,10.4,6.2,58.2,15.6,52.0,51.7,51.6,51.4,50.8,20.2,10.13,52.0,1.69
12:04:50,10.4,6.2,58.2,15.6,52.0,51.6,51.5,51.4,51.1,19.7,10.13,52.0,1.69
12:05:00,10.3,6.2,58.3,15.7,52.0,51.6,51.5,51.4,51.0,19.3,10.13,52.0,1.69
12:05:10,10.3,6.2,58.3,15.7,52.0,51.6,51.5,51.4,50.2,18.9,10.13,51.9,1.69
12:05:20,10.3,6.2,58.4,15.7,52.0,51.6,51.5,51.4,49.9,18.7,10.13,51.9,1.69
12:05:30,10.3,6.2,58.4,15.7,52.0,51.6,51.4,51.4,48.9,18.6,10.13,51.9,1.69
12:05:40,10.3,6.2,58.5,17.4,51.9,51.5,51.4,51.3,47.3,18.3,10.14,51.9,1.69
12:05:50,10.3,6.2,58.5,362.1,51.9,51.5,51.4,51.3,43.5,18.2,10.16,51.9,1.70
